1095,590,25
288,406,5
1268,961,9
1192,432,8
1183,927,25
475,508,25
1512,124,5
389,935,12
229,1185,9
381,57,41
309,248,25
1065,753,9
635,555,12
479,459,25
705,1380,5
900,423,25
1241,54,5
374,883,75
5,988,9
1295,926,34
1555,148,5
197,1415,53
1320,54,5
1050,949,5
660,717,9
888,1401,25
302,673,25
388,315,5
204,416,66
1441,862,66
1539,1553,25
486,412,25
330,1553,25
517,1131,34
523,681,25
1354,165,25
1538,1322,9
542,1322,9
650,374,5
471,1048,25
56,1366,34
626,1479,66
838,43,66
837,703,66
580,1258,25
950,1013,25
955,1091,66
594,795,25
811,244,25
765,1412,9
196,823,0
336,1133,75
352,819,25
36,1064,25
1190,1542,8
913,176,5
594,926,66
170,1137,5
195,480,25
87,1140,45
1513,968,5
529,313,5
346,24,5
484,1102,9
254,890,25
624,628,25
1307,1550,8
1002,604,12
845,946,12
457,94,6
1510,670,53
597,946,75
219,1133,9
352,721,25
955,41,61
512,597,9
1022,480,60
36,443,25
1510,1316,25
1231,790,25
1270,1392,5
800,961,9
1455,920,0
610,1363,25
1534,235,5
1427,46,9
275,130,34
204,914,8
765,5,9
341,369,34
604,1444,5
80,94,25
552,89,5
72,694,25
1412,914,8
148,346,5
124,516,75
902,950,25
1233,947,25
1048,84,25
369,441,25
1302,840,11
1312,883,75
366,753,63
133,110,5
1275,1536,5
75,195,25
1006,659,25
162,646,25
124,315,5
735,1254,9
1363,670,53
711,988,5
1134,1223,9
1109,821,5
426,888,6
772,703,25
514,475,64
511,836,25
1438,121,25
459,1347,25
1386,355,8
629,1170,9
851,24,5
486,360,6
950,835,25
479,1203,25
76,472,34
946,130,25
382,870,25
27,1322,9
275,961,9
530,1217,11
1256,1291,0
328,1296,12
456,1137,5
1240,753,63
1311,824,9
152,696,5
271,740,25
1321,850,25
952,837,25
977,412,5
1379,549,9
1314,1317,5
1268,394,25
498,792,25
58,840,5
43,211,25
1268,1320,25
58,969,5
1471,1510,25
29,1400,25
772,877,25
287,890,25
1240,1170,25
247,406,5
460,414,9
801,1415,53
813,219,66
393,1102,9
635,862,66
92,819,5
648,69,9
1555,530,5
492,770,25
351,264,14
603,1363,25
578,775,71
1019,473,34
769,460,75
1380,1322,9
1422,1392,9
156,96,5
1008,1210,8
955,1347,66
1260,623,20
816,1250,25
56,691,45
761,1224,45
1348,1377,9
330,177,25
579,806,25
743,1136,5
89,798,5
579,603,25
440,1141,25
1062,1141,25
599,71,5
254,695,25
1062,989,6
1001,162,25
770,1217,5
498,865,25
629,440,9
226,437,25
1324,670,53
394,1400,25
1172,403,6
1133,1380,9
1023,743,16
890,1129,25
763,158,25
226,287,8
959,1147,12
355,1133,9
517,382,25
177,707,34
1235,239,6
579,498,25
1524,406,5
801,314,75
1474,598,39
683,639,25
827,275,25
479,762,5
311,1385,5
725,236,77
1250,1347,66
1186,1418,5
490,597,9
462,913,25
578,99,5
1005,1022,60
410,130,25
913,1072,5
1041,1095,25
216,425,25
1023,184,16
762,516,75
135,5,5
1217,1418,5
153,646,25
720,838,25
703,708,25
1006,59,66
902,397,75
485,716,25
176,499,5
166,657,5
1548,1477,0
1170,657,5
552,1380,5
1041,619,25
530,60,11
153,763,25
294,845,5
163,1417,5
946,1461,9
1337,1102,9
462,304,25
772,99,5
1138,360,6
92,112,5
1088,650,53
324,1352,25
927,717,9
697,1091,5
895,239,6
494,89,5
1026,639,25
724,294,5
290,541,25
1391,147,8
248,275,25
737,726,9
600,1036,57
1149,920,71
1230,290,75
1014,1371,63
1308,484,9
136,230,25
862,837,25
673,902,25
50,393,31
861,1034,0
891,412,5
1311,883,9
1441,566,66
331,760,66
283,385,34
970,1363,25
947,1043,25
210,1213,66
1122,1271,25
1487,752,5
683,331,25
110,952,66
1118,0,33
1140,1384,9
240,936,12
302,1019,12
1146,969,9
828,406,5
244,1389,25
685,393,75
282,239,6
448,949,5
508,119,75
195,863,25
281,1337,63
401,556,25
1049,1421,25
1129,617,9
500,1131,25
59,807,25
930,1237,31
298,772,53
1553,796,25
735,833,20
1195,195,5
1536,776,6
195,695,25
627,916,34
1063,1386,25
388,756,25
110,717,5
1311,818,9
248,887,53
789,1317,9
621,970,75
298,214,80
177,24,5
216,368,9
80,538,25
500,728,25
658,5,9
960,1487,9
691,1142,9
52,861,25
271,415,25
646,527,25
1367,1308,9
1296,1393,45
147,764,66
1378,556,9
673,1224,9
1319,282,5
325,734,25
499,746,25
1462,294,25
472,1462,25
416,906,50
262,571,25
34,961,9
760,944,73
328,1083,25
906,234,25
271,1492,25
989,1174,12
1241,24,5
867,99,5
231,230,25
272,890,25
389,369,25
735,1555,9
1477,555,20
721,1321,8
867,960,25
179,1397,41
555,310,45
84,412,25
567,1370,53
1005,814,66
1367,321,9
1038,1168,9
257,304,24
426,1269,9
179,566,66
819,147,6
598,259,5
1071,641,37
1018,696,0
287,211,66
50,914,6
1513,1418,5
867,389,6
1506,124,5
366,1328,5
1397,336,75
80,740,25
86,606,9
437,12,9
32,124,25
280,937,25
561,1236,45
655,1009,66
1296,926,34
913,1240,25
153,1137,12
464,725,25
1009,972,25
309,136,25
976,1159,25
1172,717,5
1155,86,9
1372,286,9
341,879,75
755,1370,53
285,51,5
30,0,45
508,888,6
571,86,5
1371,1384,12
725,201,53
125,683,12
376,626,66
1552,987,12
74,1501,12
153,46,5
162,110,5
274,635,25
743,1254,9
1398,1227,5
290,114,25
229,713,53
369,597,9
1050,1321,8
1062,1342,8
1083,523,25
701,352,8
1014,916,66
355,1217,9
778,1317,9
658,1102,9
1016,290,0
1241,275,25
927,1233,25
476,810,25
553,703,34
494,46,5
1484,191,63
307,840,5
641,1009,25
930,24,5
285,406,5
1192,1532,9
538,1407,25
1061,1008,12
859,1035,45
1041,360,6
942,1090,25
841,1366,66
1090,1399,75
891,949,5
1398,406,5
56,1426,25
1137,1079,25
216,1248,16
1452,679,9
54,87,25
480,835,25
1399,914,8
294,51,5
553,374,5
1180,24,5
406,932,8
1506,147,6
52,905,25
1285,803,62
1091,597,63
1131,234,25
1302,1197,45
639,849,12
629,1347,9
486,1366,25
1379,389,9
1134,116,36
477,1131,50
1041,1208,9
359,163,9
874,1137,5
1071,639,25
294,517,25
1317,96,5
930,923,9
268,631,53
354,1510,53
459,835,25
977,417,25
579,37,51
694,1102,9
508,1,75
255,863,25
740,1473,25
1366,910,60
679,432,8
735,275,5
287,1134,66
1217,1392,5
390,89,25
933,60,5
404,406,5
792,670,53
1124,99,5
116,1332,8
219,757,25
296,1063,53
381,1013,41
464,579,25
651,538,25
74,1019,12
216,555,9
213,42,25
1525,1349,9
990,1501,14
889,232,25
662,1133,5
549,1005,66
1236,284,10
789,124,5
735,1302,9
566,1479,66
339,1392,5
604,1246,5
762,622,8
393,1373,9
796,930,9
498,1473,25
977,735,14
834,1351,8
1090,892,25
162,824,25
1215,971,63
436,670,53
89,94,6
125,1552,12
263,1536,5
681,1334,75
926,1196,50
551,571,12
1309,148,5
703,1246,5
280,683,25
517,239,6
437,330,53
438,1552,12
121,1256,8
1477,517,20
1159,1317,5
1464,865,5
61,397,5
861,679,5
1462,653,25
151,315,5
1152,970,75
32,443,25
43,617,5
1226,717,9
885,282,63
182,331,66
67,1168,5
52,1050,25
935,1140,8
1367,60,9
380,124,5
244,598,25
471,195,25
1041,409,5
106,1152,36
228,680,25
87,123,63
633,110,25
663,840,5
1119,46,5
531,1349,9
1188,766,9
239,805,25
1170,1461,5
1071,891,14
275,658,75
268,1363,53
415,369,25
134,659,25
1434,1328,5
360,1221,25
621,1534,8
205,722,12
1407,888,8
1391,989,8
196,462,0
662,635,12
410,99,5
90,172,25
229,135,25
1006,922,66
124,440,78
415,1384,9
125,737,66
991,1071,12
1221,306,25
812,50,75
1291,1548,8
1296,1236,45
1031,590,25
1452,1455,8
84,286,25
772,700,53
1310,406,9
308,815,25
960,1505,25
52,1366,25
499,378,25
883,328,25
946,54,9
368,906,34
459,336,49
1050,96,5
568,703,51
1220,776,9
754,836,53
728,1461,5
960,477,61
61,845,5
1242,460,10
83,1351,3
1019,1328,5
950,313,5
1221,889,25
1105,623,20
763,1321,8
61,988,9
763,845,5
451,441,25
951,837,25
1445,700,25
1394,921,25
1165,69,5
1167,1426,25
650,86,5
609,1473,25
210,1385,5
665,968,5
508,812,75
133,1312,5
525,650,53
923,883,75
950,110,5
381,696,5
1336,1391,9
761,242,34
976,195,25
185,714,25
713,1461,5
1133,401,51
259,1005,60
271,704,25
288,471,25
658,96,5
268,80,53
232,1370,53
1444,287,6
807,154,8
89,244,25
1502,1393,45
61,314,5
309,584,25
33,199,61
580,409,5
5,1250,25
451,1321,9
1299,966,63
116,403,6
469,1119,25
1390,1471,53
891,60,5
1014,1209,63
177,1461,5
1506,96,5
206,717,5
369,1072,5
57,728,25
99,1141,25
1105,582,71
761,548,8
387,432,8
231,486,25
438,544,66
840,1004,25
674,360,6
1159,961,9
90,1208,25
1438,548,71
52,253,25
887,54,5
62,114,66
5,951,5
30,1095,25
594,1362,25
947,221,25
926,1384,51
1289,778,12
651,556,25
201,176,5
1530,110,5
419,874,25
150,1090,25
673,1474,79
1367,1318,9
324,556,25
880,310,45
722,756,25
351,926,34
332,1237,75
282,1001,72
339,1318,9
765,421,9
1546,0,45
623,1369,5
977,1236,45
58,409,5
905,641,25
933,1321,5
691,914,6
204,1154,5
404,89,5
753,1217,5
116,1254,9
216,283,9
485,515,25
311,1349,9
37,776,8
850,411,57
752,99,5
350,96,5
134,835,25
683,388,34
771,26,25
1539,598,25
1238,640,12
1104,1328,5
378,43,34
568,763,25
711,409,5
368,627,25
96,1000,72
1324,657,53
1224,819,5
827,341,25
324,821,25
206,308,5
579,1553,25
651,1240,78
1090,1048,25
1348,355,8
34,290,5
307,766,5
166,64,25
972,870,9
674,961,9
448,1417,5
87,916,34
1386,379,25
1445,259,9
933,1233,25
801,124,5
1441,945,66
240,1017,12
280,922,34
268,133,53
561,1093,25
734,1459,8
592,840,5
1319,1154,5
949,1136,5
1229,27,5
1089,412,25
168,228,25
1477,1026,20
177,801,5
1258,619,25
380,650,25
861,1417,5
754,1128,53
923,376,12
801,1461,5
801,914,6
734,937,72
665,286,75
268,156,53
1131,67,63
955,1240,25
660,124,5
75,1444,5
351,775,71
458,922,51
1407,1018,3
1474,377,39
798,309,25
768,60,5
1026,1119,25
437,700,53
1088,1137,5
166,176,5
146,18,58
592,176,5
278,95,25
627,1393,45
765,410,9
945,135,25
103,47,5
841,1134,66
623,717,9
42,1311,8
991,216,25
94,1063,9
136,1401,25
751,766,9
359,580,9
80,360,25
888,32,25
724,315,5
811,1048,25
459,1005,25
436,84,25
455,1349,9
1062,286,25
916,827,9
66,641,64
598,1389,25
96,1001,72
879,1090,75
452,436,25
162,191,5
905,990,25
1072,1332,8
1229,961,9
1224,949,5
463,96,5
517,71,5
812,147,6
1165,24,5
366,71,5
590,691,45
31,1536,5
315,1391,9
1386,42,25
1137,47,5
1342,1351,8
253,388,66
401,1013,36
284,527,53
60,631,25
284,867,53
325,94,8
555,1134,34
665,119,75
149,270,72
1231,60,25
704,694,25
801,409,5
785,1392,5
1089,892,25
827,1194,75
59,1458,9
176,708,25
886,738,8
1401,230,25
488,195,75
124,1306,23
665,176,5
902,274,25
657,694,25
284,510,5
302,796,25
1243,130,12
1337,914,6
891,124,5
977,364,45
391,717,5
441,1459,9
354,1539,53
1062,670,53
182,274,25
1035,176,5
353,512,75
416,1005,66
1019,1131,34
158,887,53
727,821,25
52,764,25
752,1129,75
1310,592,9
344,991,64
1445,214,61
1041,530,5
1140,989,6
182,837,25
1370,5,9
657,1332,8
296,125,46
946,631,75
337,989,8
351,888,6
1174,735,5
441,814,66
849,124,5
1324,286,25
460,568,25
284,795,53
960,374,9
263,147,8
1006,760,66
746,346,5
1134,1023,51
517,1227,5
936,308,5
946,72,25
857,1458,9
514,71,5
1366,798,5
341,103,75
26,1541,9
338,0,9
359,58,9
161,216,49
176,71,9
1505,432,8
1295,1037,14
239,475,66
935,1317,5
479,1123,25
94,783,9
229,568,25
1250,597,9
381,241,5
906,1474,25
525,752,63
410,610,25
83,953,25
779,636,8
43,1384,51
691,86,5
106,658,9
893,827,5
378,54,5
1452,1392,9
86,60,9
409,922,25
280,417,25
476,914,6
1283,914,6
1045,650,53
5,914,6
82,26,25
605,272,25
927,498,25
1198,1131,46
114,1026,25
568,301,51
16,309,78
605,369,25
1149,1404,25
750,374,9
1445,952,66
419,708,25
1065,58,9
1148,653,25
67,141,12
72,94,25
43,242,25
538,87,20
272,1312,5
727,597,9
658,459,5
1521,103,31
989,286,75
63,195,75
1310,1136,5
1088,1159,77
628,337,75
861,1201,34
1172,26,25
623,676,25
1489,870,0
86,336,9
856,1334,75
216,1349,9
1149,1400,25
426,597,9
391,1080,8
1485,1237,5
1537,294,26
163,807,14
1235,914,8
389,304,66
47,1385,9
663,619,12
1208,1100,14
125,1005,66
1170,1536,5
1225,314,9
1386,244,25
94,1129,25
750,923,9
145,888,6
896,1332,8
477,1141,25
932,391,9
1089,646,25
436,811,25
605,477,25
525,271,67
1105,1182,25
525,1362,25
1242,272,10
891,1384,9
786,336,75
753,286,5
906,1188,73
1336,46,5
1208,432,8
106,1385,9
359,1314,68
68,458,25
670,1342,8
294,1197,45
795,1072,5
900,847,25
162,541,25
1064,176,5
352,1177,25
301,658,31
440,673,25
888,1446,66
674,486,25
253,961,9
1020,1322,8
1146,124,5
1545,722,25
544,815,9
1194,1321,8
579,936,25
255,116,5
902,1414,25
763,1063,25
459,1071,25
627,926,34
333,46,5
1183,1422,25
141,374,9
837,827,5
341,717,75
339,1547,9
1186,673,53
1117,888,6
153,32,25
821,270,14
930,1322,8
1198,894,46
893,432,8
1359,360,8
1014,1137,25
324,1131,66
1524,110,5
861,631,75
852,762,5
287,801,25
486,680,25
253,812,9
1105,564,14
850,1028,57
791,1352,25
970,443,25
1223,888,8
264,1003,76
1390,302,53
571,388,51
947,74,13
331,840,9
1397,94,6
437,1141,53
1499,774,12
394,401,34
555,457,5
389,763,25
224,867,5
241,529,75
1023,249,16
86,309,25
1124,914,8
552,696,5
540,627,12
1328,1136,75
1285,1000,76
1311,1129,75
1248,752,63
369,815,66
33,1397,25
1183,231,25
296,1553,53
968,460,75
56,553,25
33,710,29
905,409,5
275,1508,9
942,156,25
197,72,53
1067,116,12
950,1137,25
851,409,5
660,1384,9
1231,658,5
133,927,25
451,770,25
675,525,5
210,54,5
1233,1363,25
415,1342,8
946,343,8
1194,1418,5
403,430,9
1089,230,25
680,1415,53
592,1471,25
136,1553,25
1122,932,8
339,242,9
419,604,51
1019,556,34
409,914,6
883,772,25
274,894,66
889,991,65
1217,798,9
263,99,5
1122,466,71
406,1254,9
211,274,25
913,729,25
41,186,39
934,888,6
942,103,75
1026,5,20
810,1342,8
1006,976,66
965,1120,9
764,556,25
50,1458,6
216,580,9
977,886,14
1253,795,25
579,737,25
1220,1246,5
556,1122,25
62,1134,50
813,438,66
603,1208,9
1062,1377,9
245,452,25
1225,151,9
1242,1223,9
162,221,25
1525,717,5
130,1221,25
1031,989,6
216,1292,16
566,757,25
988,961,9
573,230,25
935,97,9
764,324,25
753,798,5
484,1068,8
1414,916,25
1271,942,25
517,1168,9
801,1141,25
71,1479,9
114,837,25
769,512,75
966,69,5
785,409,5
1088,275,5
271,947,25
419,944,73
1363,1389,25
1492,124,25
130,646,25
902,255,25
724,397,75
1198,485,66
278,1224,45
1197,94,8
337,460,31
156,1321,8
932,811,9
703,241,5
836,1377,9
517,1392,5
460,37,66
26,508,9
819,1168,9
195,1250,25
1397,239,6
675,60,75
216,117,9
1393,483,9
1186,527,53
573,244,25
1036,1209,63
282,1072,8
1225,947,9
953,1104,25
235,821,5
861,1254,9
705,923,5
873,1005,66
271,598,25
970,1510,25
179,1009,66
501,1342,8
927,1349,9
471,861,25
1203,374,5
412,1208,9
1041,653,37
609,379,25
497,161,8
1488,463,45
59,257,25
556,1360,25
1485,1322,8
874,508,66
1227,360,11
61,54,9
83,343,25
549,1474,61
655,538,12
1123,1403,25
314,337,75
568,1385,5
459,54,5
162,1461,5
769,651,25
535,463,33
792,1389,25
182,499,25
852,409,5
314,870,75
1367,314,9
827,960,25
106,1371,25
1422,106,9
460,721,25
290,230,25
298,764,25
1446,460,25
1034,766,9
889,463,45
153,1389,25
1399,629,9
1194,352,25
959,653,12
695,201,53
934,1534,8
259,1136,75
670,1463,9
1258,385,34
499,1203,66
159,552,9
682,43,50
441,916,25
885,1090,25
472,163,25
1185,506,63
1134,617,9
290,716,25
945,330,25
627,1404,25
1502,5,5
658,412,5
670,1536,5
622,290,5
499,1149,25
1089,1147,75
861,103,75
812,94,6
708,1360,25
1311,103,75
179,768,75
629,501,9
735,27,9
1123,110,25
1441,369,66
229,156,25
752,776,6
1546,1031,25
1255,753,63
476,968,9
241,492,12
1379,1541,9
525,653,25
307,1185,8
737,841,25
1003,784,12
659,1141,25
1188,1458,8
166,784,12
889,69,5
210,1479,66
1407,1256,3
582,636,8
242,1013,41
479,69,5
1379,650,9
658,914,8
360,130,25
1512,5,5
254,1316,25
936,508,66
416,37,50
1124,1322,8
840,475,25
933,1141,25
1444,1491,12
198,1208,9
302,1048,25
430,837,25
67,936,12
1545,990,64
529,24,5
1487,308,5
683,852,63
813,1236,45
429,656,25
796,639,1
286,776,6
153,1317,5
174,1499,25
34,99,5
552,110,5
177,472,9
36,84,25
103,1246,31
627,965,25
930,27,9
387,1256,3
415,1377,9
904,275,5
409,1148,66
162,168,25
1194,541,25
130,763,25
914,1110,9
93,71,25
544,1203,66
1455,658,14
472,1160,75
658,325,9
1238,254,12
827,512,75
870,1072,75
1492,887,53
885,254,44
1292,631,75
819,818,9
300,950,73
486,134,25
163,94,6
172,1391,9
426,275,5
1445,739,25
1384,717,9
268,902,53
272,379,25
91,508,25
412,1349,9
1043,352,25
158,1159,77
851,71,5
671,1209,25
162,460,5
333,110,5
1071,1546,25
913,1276,9
934,484,9
704,989,25
5,309,25
950,980,25
1041,112,5
765,622,9
885,563,66
935,1418,5
1441,182,66
1129,397,5
201,625,25
673,1089,25
955,219,66
803,1491,8
61,58,5
484,798,8
762,1208,9
204,1090,75
1192,696,9
657,1363,25
877,1201,41
1290,639,25
427,1329,68
888,39,25
1004,1041,25
609,148,9
945,397,75
913,810,25
499,1552,12
462,944,73
1462,37,25
328,55,9
1434,1102,9
89,961,9
594,1553,25
755,968,9
90,255,25
659,827,25
697,824,25
1213,1392,5
1198,838,46
477,610,9
134,1129,25
515,1337,25
1546,703,34
740,989,6
1085,41,40
1251,761,8
1324,403,8
1342,377,8
796,960,25
146,1182,12
810,1536,5
282,512,63
195,1316,25
568,388,51
456,94,6
130,94,25
224,840,9
635,1296,12
648,1317,9
752,1317,5
240,198,12
1137,1240,25
229,680,25
579,57,8
177,148,9
72,230,25
456,776,6
1309,1380,5
874,1384,9
39,158,25
176,936,25
380,514,25
42,403,6
1545,641,64
1083,508,66
783,1458,6
701,147,12
134,1385,9
687,456,12
1319,1444,5
885,1241,61
1361,922,34
942,35,25
354,836,53
1233,657,25
946,523,25
1039,286,5
1310,867,9
1179,1342,8
1339,387,12
851,968,5
275,1160,75
1104,106,5
145,762,9
627,619,25
338,597,9
508,1159,77
754,636,8
162,1401,25
1174,617,5
1301,1062,25
1359,146,64
776,239,6
512,837,25
950,37,25
1301,656,25
1250,1385,5
123,1147,12
1258,291,14
1167,270,14
460,789,9
1246,1322,8
135,352,25
1521,969,9
570,458,12
366,1247,52
298,275,53
1324,865,5
1105,1009,34
1268,224,25
806,1194,25
179,485,46
1399,63,75
416,1235,66
24,1227,5
283,1095,25
1008,772,81
35,1332,8
1541,991,64
819,42,9
341,63,75
1003,86,9
302,914,8
725,60,25
75,905,25
1023,1135,16
582,282,63
195,499,25
1367,827,9
1192,623,9
388,800,66
1225,961,9
401,990,66
982,880,47
561,31,25
135,106,9
457,286,9
249,953,76
856,879,75
1317,94,8
1270,455,9
976,710,25
713,466,71
410,962,40
515,1004,25
354,369,53
841,760,66
916,1134,25
735,1392,5
197,1301,53
147,37,66
885,123,63
1351,761,0
556,837,25
268,962,40
707,906,25
861,1445,78
36,429,25
490,1552,25
650,71,5
473,653,25
1203,1552,12
352,718,8
163,1093,25
369,216,50
764,1083,25
469,974,34
801,512,75
296,36,53
1361,1236,45
772,236,77
658,217,44
1225,142,9
1333,397,5
731,249,14
1246,403,8
605,651,25
573,201,53
1275,865,5
404,1322,8
5,1314,68
902,244,25
1314,896,75
287,74,13
156,896,75
1397,314,75
1537,1149,26
239,37,66
1220,543,9
1311,717,9
683,1545,25
970,1048,25
900,1072,5
406,360,8
555,106,34
72,477,25
397,746,25
248,865,25
242,628,41
172,1208,9
283,224,5
713,1328,5
514,989,8
792,890,25
630,582,25
338,1079,25
568,46,9
1521,945,31
381,708,25
1373,1452,25
1235,1366,66
86,770,9
754,796,53
284,1322,8
578,211,34
328,416,66
544,783,66
1323,936,12
344,1248,57
573,836,25
784,1104,25
945,889,75
1475,1133,5
754,723,25
896,1349,9
1,1090,75
1240,762,5
1036,971,63
106,242,25
1250,484,5
728,1328,5
1225,69,9
1240,971,63
727,124,5
