1071,639,25
294,517,25
237,257,24
1108,677,25
1317,96,5
354,1510,53
459,835,25
579,37,51
508,1,75
1198,638,84
255,863,25
1366,910,60
735,275,5
404,406,5
792,670,53
1124,99,5
390,89,25
933,60,5
468,360,8
736,1089,25
1549,32,25
842,1217,5
190,54,5
74,1019,12
702,888,8
216,555,9
507,1271,42
1525,1349,9
662,1133,5
549,1005,66
825,1314,68
789,124,5
735,1302,9
171,668,14
566,1479,66
604,1246,5
1049,881,5
90,1416,25
498,1473,25
977,735,14
1090,892,25
680,1171,25
235,383,12
125,1552,12
758,713,12
1440,463,45
263,1536,5
681,1334,75
926,1196,50
703,1246,5
517,239,6
437,330,53
438,1552,12
338,181,5
1159,1317,5
855,1196,50
1464,865,5
654,302,78
431,328,25
61,397,5
1462,653,25
32,443,25
956,735,25
885,282,63
182,331,66
52,1050,25
474,1470,9
1367,60,9
380,124,5
244,598,25
664,643,75
109,44,5
663,840,5
1119,46,5
553,105,5
531,1349,9
239,805,25
1071,891,14
415,369,25
134,659,25
1367,155,9
1139,454,63
1434,1328,5
360,1221,25
673,521,25
171,224,25
621,1534,8
232,181,5
1407,888,8
1391,989,8
196,462,0
662,635,12
1006,922,66
448,65,5
124,440,78
278,109,5
521,54,5
991,1071,12
415,1384,9
423,1027,5
354,1340,53
125,737,66
1221,306,25
169,1247,52
812,50,75
1291,1548,8
181,443,25
1296,1236,45
1031,590,25
1452,1455,8
772,700,53
1310,406,9
308,815,25
1242,1222,10
667,253,25
936,654,25
960,1505,25
499,378,25
52,1366,25
946,54,9
368,906,34
702,99,5
638,776,6
459,336,49
1050,96,5
568,703,51
528,401,25
88,1186,25
1220,776,9
690,807,14
702,1388,9
960,477,61
61,845,5
1242,460,10
83,1351,3
638,46,5
1019,1328,5
206,127,5
950,313,5
1450,866,12
543,1125,8
1091,340,66
763,1321,8
763,845,5
951,837,25
171,1220,25
1335,1413,3
534,406,5
1445,700,25
193,290,5
1250,1304,9
1167,1426,25
821,53,5
650,86,5
609,1473,25
508,812,75
871,989,6
1062,560,6
950,110,5
1336,1391,9
590,842,63
761,242,34
950,562,25
185,714,25
956,1369,5
1133,401,51
418,1159,25
259,1005,60
713,1461,5
1473,931,25
938,59,25
44,309,25
807,154,8
89,244,25
1502,1393,45
61,314,5
203,286,5
911,39,25
817,1181,16
549,454,63
744,1144,25
47,155,5
309,584,25
33,199,61
5,1250,25
469,1119,25
1007,670,53
134,53,5
891,60,5
1014,1209,63
177,1461,5
832,437,25
1506,96,5
516,643,75
206,717,5
120,379,25
1311,44,9
1014,638,25
231,486,25
438,544,66
200,1321,9
840,1004,25
674,360,6
1159,961,9
1055,1186,43
90,1208,25
520,931,25
1122,439,25
203,1137,5
52,253,25
887,54,5
62,114,66
134,256,25
1462,686,25
1379,450,9
5,951,5
1454,1237,31
594,1362,25
926,1384,51
289,1418,5
651,556,25
201,176,5
1530,110,5
150,1090,25
1164,83,8
673,1474,79
943,991,64
784,169,51
1367,1318,9
302,1047,25
324,556,25
583,906,25
351,926,34
1167,3,25
332,1237,75
802,1317,9
282,1001,72
339,1318,9
765,421,9
1546,0,45
690,203,34
977,1236,45
933,1321,5
204,1154,5
404,89,5
753,1217,5
804,334,16
659,49,5
216,283,9
485,515,25
646,1127,25
311,1349,9
37,776,8
294,126,25
850,411,57
776,868,9
1051,827,5
702,408,57
1395,147,6
650,208,5
752,99,5
350,96,5
727,81,6
134,835,25
1539,598,25
1014,256,66
1422,38,9
1104,1328,5
568,763,25
368,627,25
96,1000,72
394,943,25
1268,1199,25
1215,842,63
1224,819,5
827,341,25
324,821,25
620,1336,25
206,308,5
579,1553,25
651,1240,78
1090,1048,25
892,122,25
1348,355,8
592,53,5
166,64,25
972,870,9
452,614,25
120,717,5
674,961,9
448,1417,5
1445,259,9
194,444,25
801,124,5
218,1331,44
280,922,34
561,1093,25
592,840,5
1319,1154,5
334,888,6
552,292,81
402,1154,9
949,1136,5
328,948,66
526,286,75
1202,1057,46
1046,122,25
177,801,5
1258,619,25
1049,882,25
380,650,25
861,1417,5
171,713,25
1052,865,25
1046,1088,25
801,1461,5
898,289,5
513,1208,5
734,937,72
931,1159,77
1546,326,34
760,1144,25
665,286,75
955,1240,25
660,124,5
75,1444,5
402,949,9
351,775,71
120,1136,5
1066,99,5
458,922,51
1407,1018,3
890,1157,25
135,246,53
1474,377,39
798,309,25
768,60,5
400,521,25
1026,1119,25
437,700,53
1088,1137,5
49,1388,46
80,709,25
166,176,5
146,18,58
592,176,5
278,95,25
1163,176,5
50,65,9
627,1393,45
945,135,25
103,47,5
841,1134,66
208,1322,9
354,526,53
52,938,25
42,1311,8
991,216,25
751,766,9
80,360,25
888,32,25
1450,258,12
811,1048,25
956,590,25
459,1005,25
222,868,2
1450,405,12
1062,286,25
575,1242,25
598,1389,25
96,1001,72
905,990,25
1229,961,9
1224,949,5
463,96,5
705,521,25
517,71,5
812,147,6
1051,1349,9
290,181,5
366,71,5
31,1536,5
1137,47,5
188,147,6
1342,1351,8
253,388,66
60,631,25
1205,1322,8
167,631,25
822,463,45
882,282,63
928,1304,9
555,1134,34
665,119,75
624,49,5
667,374,9
149,270,72
135,520,25
902,1442,25
1012,197,39
156,109,77
1089,892,25
275,107,45
827,1194,75
120,735,5
326,749,5
958,1185,63
488,195,75
665,176,5
902,274,25
780,480,34
1378,53,9
359,706,9
90,188,25
1243,130,12
891,825,5
649,1157,25
891,124,5
190,898,75
977,364,45
391,717,5
263,560,8
354,1539,53
1062,670,53
318,975,16
182,274,25
155,960,25
1035,176,5
416,1005,66
567,502,25
70,388,66
761,220,25
122,1047,25
158,887,53
1273,574,64
940,146,25
727,821,25
1310,592,9
1367,454,9
344,991,64
1041,530,5
444,38,5
1140,989,6
182,837,25
1395,301,75
334,1391,9
351,690,25
337,989,8
946,631,75
351,888,6
944,1139,25
1174,735,5
1539,709,25
441,814,66
849,124,5
460,568,25
446,717,9
960,374,9
263,147,8
1006,760,66
746,346,5
517,1227,5
936,308,5
946,72,25
1340,1208,9
821,1470,8
514,71,5
560,1177,25
1202,1348,46
915,60,25
1366,798,5
341,103,75
56,137,25
963,1332,8
338,0,9
359,58,9
583,457,5
161,216,49
176,71,9
1505,432,8
502,682,34
566,536,66
1174,88,44
318,1206,16
906,1474,25
629,44,5
1506,155,5
490,28,5
83,953,25
339,664,9
779,636,8
893,827,5
378,54,5
86,60,9
201,1012,85
503,974,25
702,1256,3
1045,650,53
605,272,25
1450,1034,12
927,498,25
114,1026,25
568,301,51
16,309,78
605,369,25
750,374,9
673,915,25
1492,1127,25
1065,58,9
1148,653,25
758,1502,66
1027,1237,75
502,1090,75
1445,1057,66
1521,103,31
989,286,75
63,195,75
1310,1136,5
1088,1159,77
389,758,73
86,336,9
856,1334,75
651,256,25
216,1349,9
528,562,25
391,1080,8
1537,294,26
654,1246,5
454,776,8
713,702,25
163,807,14
663,619,12
1208,1100,14
1257,1405,0
941,1416,9
592,915,25
125,1005,66
318,733,16
1225,314,9
145,888,6
667,360,6
227,89,5
896,1332,8
334,122,5
1045,654,25
450,1262,25
932,391,9
1089,646,25
605,477,25
1207,74,13
1182,1057,34
1242,272,10
891,1384,9
753,286,5
1336,46,5
629,855,9
652,816,0
1027,1454,9
1220,454,9
1344,177,9
1089,915,25
941,560,6
1208,432,8
359,1314,68
973,337,75
68,458,25
670,1342,8
576,912,25
294,1197,45
938,1164,5
900,847,25
440,673,25
579,395,25
1055,1474,25
1345,38,5
888,1446,66
674,486,25
253,961,9
1020,1322,8
1146,124,5
438,1388,66
544,815,9
180,190,12
1422,1012,40
579,936,25
869,827,25
1194,1321,8
902,1414,25
1375,593,61
933,709,25
459,1071,25
627,926,34
1183,1422,25
1440,891,14
141,374,9
837,827,5
341,717,75
339,1547,9
1186,673,53
1555,1027,5
586,780,25
153,32,25
821,270,14
523,493,25
1549,122,25
156,502,25
893,432,8
1359,360,8
418,477,25
1014,1137,25
33,709,39
1524,110,5
861,631,75
190,856,75
644,723,12
486,680,25
302,1340,25
253,812,9
850,1028,57
913,127,5
1207,477,25
28,278,25
1223,888,8
397,958,20
1089,1205,25
900,365,25
583,605,25
1390,302,53
571,388,51
331,840,9
804,919,16
394,401,34
555,457,5
389,763,25
940,114,25
431,573,25
86,309,25
411,825,5
552,696,5
540,627,12
1328,1136,75
848,941,5
1057,1047,25
1248,752,63
244,1027,53
369,815,66
1183,231,25
761,1057,34
56,553,25
33,710,29
1240,612,80
346,1304,9
275,1508,9
942,156,25
197,72,53
950,1137,25
55,167,25
660,1384,9
133,927,25
153,1139,78
202,309,25
210,54,5
415,1342,8
946,343,8
940,732,25
1194,1418,5
1523,969,5
152,1027,5
109,1222,5
190,1223,75
680,1415,53
136,1553,25
1202,127,5
1122,932,8
339,242,9
860,1250,25
822,1418,5
419,604,51
1019,556,34
938,1391,9
1217,798,9
502,1147,75
263,99,5
406,1254,9
211,274,25
913,729,25
631,876,25
188,888,6
934,888,6
942,103,75
1026,5,20
965,1120,9
38,1479,25
977,886,14
1253,795,25
579,737,25
1220,1246,5
556,1122,25
62,1134,50
813,438,66
245,452,25
1225,151,9
1242,1223,9
1525,717,5
1311,38,9
151,120,5
130,1221,25
1031,989,6
216,1292,16
753,798,5
1271,942,25
517,1168,9
71,1479,9
114,837,25
966,69,5
1507,374,5
1088,275,5
419,944,73
456,908,75
1492,124,25
130,646,25
1012,1264,8
902,255,25
1198,485,66
278,1224,45
400,549,25
188,127,5
337,460,31
156,1321,8
203,1134,25
670,941,5
253,526,25
932,811,9
585,1391,9
75,614,25
460,37,66
216,117,9
819,1168,9
195,1250,25
675,60,75
1393,483,9
1186,527,53
573,244,25
1036,1209,63
953,1104,25
1416,650,77
1523,1349,9
235,821,5
861,1254,9
734,431,25
501,1342,8
927,1349,9
1065,334,9
1203,374,5
1041,653,37
609,379,25
497,161,8
1195,1027,5
1488,463,45
961,105,75
946,1549,25
59,257,25
1533,120,5
1163,752,5
181,1019,12
155,231,25
556,1360,25
1057,1205,25
1367,524,8
36,1139,25
28,974,25
638,1414,25
1108,624,14
490,686,25
1227,360,11
61,54,9
474,81,6
83,343,25
440,520,25
549,1474,61
826,59,64
813,395,66
1335,1317,9
314,337,75
1315,896,75
459,54,5
639,869,6
792,1389,25
182,499,25
572,632,66
314,870,75
1367,314,9
827,960,25
460,721,25
1446,460,25
1049,915,25
1034,766,9
1450,273,12
153,1389,25
1399,629,9
959,653,12
807,413,20
259,1136,75
690,457,5
934,1534,8
401,1222,5
670,1463,9
846,432,8
499,1203,66
159,552,9
112,1139,25
201,871,5
52,1549,25
885,1090,25
334,189,17
472,163,25
337,208,5
1185,506,63
227,544,66
1134,617,9
945,330,25
627,1404,25
1502,5,5
522,1335,25
670,1536,5
622,290,5
1089,1147,75
861,103,75
1311,103,75
179,768,75
629,501,9
473,638,25
752,776,6
1546,1031,25
340,536,66
1379,1541,9
737,841,25
992,107,45
166,784,12
210,1479,66
943,590,25
486,502,25
1407,1256,3
582,636,8
1379,650,9
360,130,25
1512,5,5
254,1316,25
936,508,66
416,37,50
1124,1322,8
749,374,5
91,266,25
89,1222,5
955,122,44
135,983,9
318,474,16
198,1208,9
302,1048,25
430,837,25
256,397,12
946,898,75
153,1345,78
1545,990,64
529,24,5
1442,369,25
1487,308,5
1026,1526,25
813,1236,45
429,656,25
286,776,6
153,1317,5
174,1499,25
552,110,5
817,406,16
177,472,9
656,1150,25
103,1246,31
627,965,25
956,336,25
521,659,25
1194,541,25
922,794,63
283,1273,25
130,763,25
256,1499,9
544,1203,66
37,203,25
298,1027,53
827,512,75
1443,444,25
1492,887,53
885,254,44
1292,631,75
926,493,9
38,643,75
289,1128,25
1094,421,68
819,818,9
486,134,25
1266,536,77
1445,739,25
272,379,25
1384,717,9
91,508,25
158,1159,77
671,1209,25
1071,1546,25
913,1276,9
469,1112,45
5,309,25
1041,112,5
574,1499,9
1261,49,5
765,622,9
1531,865,5
885,563,66
202,1221,25
171,825,25
1379,493,5
956,717,5
1207,177,25
673,1089,25
110,574,25
955,219,66
61,58,5
1243,502,12
204,1090,75
1192,696,9
1182,958,20
1006,503,66
1290,639,25
888,39,25
1004,1041,25
688,148,5
64,1025,12
609,148,9
945,397,75
499,1552,12
462,944,73
1462,37,25
328,55,9
89,961,9
594,1553,25
60,1139,25
1316,1340,25
293,444,5
90,255,25
460,203,9
659,827,25
697,824,25
1549,156,25
1198,838,46
477,610,9
1546,703,34
515,1337,25
120,155,5
242,574,25
1443,508,66
419,1171,25
1251,761,8
1054,861,39
1342,377,8
146,1182,12
481,964,5
282,512,63
195,1316,25
568,388,51
948,638,25
224,840,9
486,938,25
635,1296,12
752,1317,5
240,198,12
1137,1240,25
400,1253,25
579,57,8
266,819,5
177,148,9
609,638,66
456,776,6
454,141,12
477,1057,50
1443,134,25
1268,193,25
419,1057,50
652,868,0
39,158,25
768,295,72
439,949,5
1321,1106,14
334,1133,5
1322,868,31
176,936,25
380,514,25
1083,508,66
1147,1125,8
991,804,25
684,1086,39
701,147,12
1104,1027,5
133,1416,9
943,355,8
939,1416,5
687,456,12
1319,1444,5
885,1241,61
354,836,53
765,167,9
946,523,25
736,1433,5
526,1384,75
1179,1342,8
855,990,66
627,619,25
508,1159,77
1174,617,5
1301,1062,25
905,1340,25
1359,146,64
1340,360,6
776,239,6
512,837,25
950,37,25
222,109,5
1301,656,25
1305,555,25
1258,291,14
1007,306,25
620,1112,45
1167,270,14
278,522,25
460,789,9
629,881,9
1246,1322,8
964,71,5
1521,969,9
289,1080,9
713,855,34
367,905,25
366,1247,52
298,275,53
1268,224,25
179,485,46
1399,63,75
586,607,25
431,941,5
416,1235,66
973,1223,9
1055,1328,5
24,1227,5
950,881,5
1150,812,75
283,1095,25
1008,772,81
1541,991,64
819,42,9
341,63,75
75,905,25
582,282,63
195,499,25
1367,827,9
388,800,66
1225,961,9
401,990,66
115,460,5
649,1194,25
1021,96,9
1006,1150,25
561,31,25
1465,190,12
457,286,9
249,953,76
0,222,12
541,915,25
841,760,66
515,1004,25
354,369,53
869,71,5
380,881,5
197,1301,53
167,195,75
203,301,25
826,544,64
147,37,66
1152,943,64
1351,761,0
556,837,25
181,379,25
861,1445,78
707,906,25
1344,290,9
706,301,34
36,429,25
1395,54,5
490,1552,25
650,71,5
456,155,5
171,1026,25
473,653,25
254,1416,25
574,1093,12
1203,1552,12
208,776,6
822,459,5
163,1093,25
369,216,50
469,974,34
801,512,75
1434,127,5
772,236,77
731,249,14
390,698,25
605,651,25
573,201,53
1275,865,5
534,355,8
404,1322,8
5,1314,68
902,244,25
1144,1246,5
1314,896,75
156,896,75
1311,717,9
1269,1125,8
1220,543,9
239,37,66
406,360,8
1531,147,6
72,477,25
397,746,25
1289,702,12
202,272,25
283,224,5
713,1328,5
650,881,5
514,989,8
792,890,25
468,411,57
1344,481,8
355,825,9
630,582,25
632,1388,66
104,47,5
1521,945,31
365,1349,9
568,46,9
958,212,14
1235,1366,66
175,1159,77
328,416,66
1414,1305,25
384,1389,25
165,105,63
1323,936,12
75,246,53
544,783,66
573,836,25
344,1248,57
197,1171,53
784,1104,25
338,1012,85
28,1440,25
1310,802,9
507,571,12
1475,1133,5
526,707,25
58,137,5
896,1349,9
1,1090,75
212,782,8
1225,69,9
881,432,8
727,124,5
360,317,25
905,59,25
378,886,14
58,1208,9
155,309,25
38,1133,75
836,717,5
865,1068,9
274,223,41
211,974,25
593,682,25
1388,1112,45
1014,114,66
196,18,9
435,257,9
331,776,6
144,936,31
1108,460,0
948,1440,12
801,63,75
629,933,9
1077,96,12
1367,941,9
583,96,5
746,1336,25
298,649,53
627,1182,25
1220,1256,8
1378,1025,9
783,1413,25
97,1197,8
684,272,39
337,49,5
731,1095,25
621,948,46
1359,775,25
973,845,5
530,752,5
153,148,25
477,169,50
743,444,5
283,191,5
282,794,63
1268,1292,25
585,1004,46
937,31,42
776,823,9
560,1316,25
1323,146,12
556,1024,25
146,369,25
531,1536,5
1384,309,25
92,1444,5
1225,302,9
610,624,40
502,416,34
1152,607,64
179,227,66
794,653,12
870,636,8
1144,308,5
977,1426,25
802,1035,45
1119,1025,25
159,444,5
696,600,8
861,107,45
235,457,5
1024,582,71
201,81,6
515,760,25
821,71,5
1220,152,9
882,601,63
58,355,8
177,536,77
193,406,5
674,1144,25
334,819,5
1310,670,9
887,536,77
529,667,78
711,208,5
104,137,5
697,950,25
940,613,25
1024,1224,45
156,654,75
688,888,6
302,659,25
49,89,5
1150,195,75
149,465,72
526,1,75
339,670,9
926,601,63
913,566,25
629,963,9
12,46,5
1194,330,25
136,680,25
389,1007,25
253,614,25
416,1134,50
680,254,25
612,254,39
1146,28,5
583,1006,25
218,542,12
585,28,46
1534,355,8
1525,1208,9
938,1128,25
949,1304,9
1506,1322,9
1330,1208,9
600,281,25
497,58,12
66,146,64
1055,622,39
524,690,25
1546,1080,25
528,936,25
365,286,5
543,406,5
646,938,25
91,631,25
418,674,25
301,441,25
705,933,25
861,870,75
523,236,77
1194,1416,9
911,112,25
1487,239,6
675,936,75
572,1388,66
498,861,25
397,1154,5
1404,941,9
338,791,25
1048,1205,25
1133,983,51
1531,96,5
275,1322,9
473,1552,12
311,46,5
512,1194,75
360,482,9
1346,1548,8
969,44,5
960,1349,9
147,239,25
1007,1221,25
486,703,51
415,89,5
649,755,25
907,881,9
589,1127,25
210,1304,9
612,175,39
1171,1492,25
90,1311,25
780,751,20
893,49,5
1018,1428,0
91,155,25
1342,1413,8
439,53,5
932,52,9
962,1046,43
1203,71,5
524,360,6
1367,249,8
1445,390,25
376,294,25
1248,124,5
1237,776,6
585,1384,9
263,881,5
960,1345,25
668,504,76
755,38,5
1525,801,5
1122,1359,25
88,400,25
635,713,12
1089,1415,53
1243,201,12
702,542,25
1229,888,6
1236,323,10
517,865,5
266,155,5
324,626,66
127,267,80
686,364,45
668,138,8
415,520,25
965,717,9
92,1217,5
198,761,8
931,89,5
906,926,25
690,922,34
673,826,25
411,1222,5
609,671,66
609,574,73
243,1388,34
80,1549,25
1367,259,9
314,1052,25
167,486,25
792,520,25
1510,254,25
612,703,50
1004,490,25
204,936,75
376,469,25
318,292,16
758,660,58
232,384,25
956,44,5
663,1147,12
520,521,25
524,117,45
1248,512,63
631,181,25
1268,856,25
1339,1526,12
460,236,77
1217,127,5
1027,53,75
338,147,6
188,502,25
476,1171,25
902,254,25
65,908,75
911,419,25
176,758,66
56,1335,25
366,1222,5
490,1273,25
210,737,25
133,1177,25
317,429,25
1192,1215,9
384,360,6
1337,1371,25
231,824,25
626,81,6
800,313,9
1014,53,5
1035,560,6
1189,89,5
323,127,5
682,983,50
440,147,6
1236,156,10
1136,99,5
224,865,9
1206,1133,5
288,700,53
133,105,5
339,99,8
1334,560,8
338,1323,9
275,1254,9
1555,444,5
324,1371,25
135,236,77
244,805,25
341,882,25
1225,1257,8
1014,105,63
898,749,5
940,703,25
610,892,25
1179,1133,5
1035,81,6
12,442,8
499,1005,66
424,1144,25
898,120,5
629,822,9
520,604,12
912,533,82
1434,49,5
124,328,65
481,24,5
727,65,5
167,888,8
881,1164,9
169,635,25
822,474,9
49,926,46
1050,313,9
761,379,25
881,798,5
612,493,5
309,314,5
822,432,8
936,58,5
1243,508,12
71,549,9
553,731,25
940,227,25
161,23,0
1057,124,9
1461,1391,9
1345,419,80
607,542,25
913,1302,25
380,54,5
443,670,53
844,169,51
127,1133,75
752,460,75
1136,1256,8
415,1136,5
1071,463,45
298,573,53
945,477,25
902,60,75
1004,1203,66
529,1154,5
216,865,9
721,1164,9
1049,1048,25
761,326,34
1538,105,5
944,1223,9
942,169,51
1091,752,63
239,653,66
1055,598,39
28,336,49
173,798,5
534,1208,9
456,1536,5
530,463,45
1545,942,25
571,493,5
201,1349,9
249,195,25
158,650,53
828,1332,8
415,888,6
337,631,31
133,700,53
1062,520,25
886,1073,8
664,941,75
61,827,25
59,480,25
838,458,12
195,227,25
721,941,9
690,1433,5
1243,416,12
91,167,25
239,122,25
133,1164,5
1088,38,5
339,124,9
811,861,25
1215,753,63
235,414,12
913,457,25
846,1227,5
547,1342,8
1104,950,5
1525,99,5
927,1043,25
706,467,45
659,1147,25
69,309,25
438,1282,12
1264,1049,15
418,176,25
1065,1005,25
458,169,51
1513,989,6
594,651,25
1439,278,25
75,521,25
1465,1049,25
290,1461,5
419,122,25
486,1080,8
1041,220,25
485,696,5
431,275,25
1286,1093,9
897,1080,8
1126,81,5
1021,1532,9
869,146,73
1202,374,5
158,1027,53
1310,549,9
604,366,51
88,1418,5
989,840,75
431,32,25
956,881,5
259,529,75
1250,1006,6
288,135,25
943,942,25
1460,710,66
397,943,25
802,1550,8
522,465,14
1242,33,10
167,700,53
337,96,5
1239,460,75
91,148,25
869,638,66
943,899,57
565,1154,5
1246,1133,5
734,369,25
462,617,12
151,282,5
852,421,12
68,456,25
206,1254,9
313,463,45
134,876,25
400,246,53
945,936,75
1337,132,12
169,948,66
212,1469,8
552,1304,9
1534,360,8
1139,33,25
590,753,63
571,99,5
1411,360,8
509,522,25
1224,432,8
334,1267,17
1207,950,25
1043,1177,25
644,458,8
965,1413,3
752,896,75
