657,947,25
646,772,53
1046,721,25
1213,1349,9
1003,942,12
1063,167,53
989,1048,9
217,536,77
1502,1385,5
932,176,9
469,580,25
30,983,34
30,731,25
302,594,25
1180,1470,9
378,522,25
293,1458,6
196,754,0
874,1471,25
724,824,75
885,224,5
1345,560,6
927,384,25
435,481,8
1188,115,9
792,1386,25
460,927,25
931,776,6
463,28,5
1438,582,71
614,440,25
116,505,5
1322,923,9
400,882,25
806,650,53
542,906,51
1041,943,25
923,455,9
902,353,75
528,43,25
1067,680,25
754,1194,53
307,65,8
177,1047,25
133,1470,9
426,181,5
317,812,9
431,1470,9
167,1304,9
197,1045,53
198,44,5
731,27,5
1301,188,25
796,409,5
1295,346,5
770,71,5
1462,562,25
769,670,25
379,737,64
785,81,8
623,1317,9
312,821,25
1066,942,12
882,842,63
231,1090,25
334,30,17
334,1289,17
927,597,9
459,94,6
155,203,50
1171,527,25
268,314,53
794,1470,9
649,935,12
1507,1458,8
785,1349,9
583,74,13
1553,221,25
182,926,25
1137,749,5
1052,1205,25
1023,1470,9
253,49,5
724,1302,5
874,109,77
938,520,25
278,731,25
1023,1222,16
1419,1035,33
1289,220,12
794,374,9
630,856,25
246,409,5
436,737,25
190,268,75
117,1107,25
156,458,9
213,838,25
120,825,5
86,315,9
838,579,25
1536,1254,9
838,210,66
94,443,25
942,1072,75
609,44,5
726,400,25
106,1397,36
308,1254,9
704,906,9
1538,455,9
281,123,63
505,208,5
681,805,25
459,1004,25
538,541,25
318,345,16
330,887,53
479,195,5
422,96,5
1188,169,9
935,27,5
289,107,45
1030,729,12
162,511,25
1163,1377,9
33,363,39
562,1546,25
63,1246,75
1146,1392,5
552,510,5
660,176,5
627,821,5
1225,432,8
553,1458,9
817,956,16
654,409,5
253,498,25
649,869,25
1398,631,75
197,1492,53
197,286,25
192,944,25
588,94,12
747,203,51
469,299,71
1513,865,5
1419,1102,9
617,783,25
1208,914,8
1243,275,12
26,960,9
580,239,6
540,530,45
1013,612,25
851,99,5
91,340,9
284,172,9
1461,1416,9
307,34,5
1178,141,12
344,747,25
764,958,25
774,234,25
146,205,9
485,223,41
195,737,25
514,1377,9
232,24,5
422,89,5
1337,412,8
363,1342,8
861,1479,9
874,796,25
306,1370,53
667,409,5
724,275,5
709,912,25
359,172,9
355,821,9
62,737,66
310,665,9
948,837,25
861,416,34
1129,24,5
1471,109,77
1091,57,61
824,246,53
977,95,25
1231,1168,9
960,970,25
665,71,5
275,74,13
326,944,73
824,243,25
1233,498,25
419,482,25
1361,68,25
1153,124,5
422,798,5
960,1330,25
1198,1349,9
900,802,25
560,758,73
749,65,5
308,579,25
1023,1130,16
855,46,5
1394,670,25
798,631,75
612,1372,5
38,89,75
940,96,5
39,527,25
379,1299,57
1182,965,25
860,1403,25
1518,469,12
1168,560,8
861,1177,25
462,641,25
291,154,8
302,679,5
1074,691,45
971,329,5
243,28,34
751,417,25
259,1462,60
1555,1342,8
486,1380,5
206,697,78
239,536,77
177,33,79
770,67,63
394,262,25
290,1395,75
1313,629,9
268,1054,40
263,762,5
694,176,5
457,1160,75
239,106,66
594,443,25
683,1005,34
367,520,25
431,798,5
1030,1461,5
822,1384,9
938,721,25
1546,1017,25
1145,403,6
439,941,5
110,313,9
936,1157,25
451,736,25
135,431,25
737,1394,9
385,877,25
423,127,5
94,681,25
1093,208,5
786,971,63
657,1385,5
1393,579,9
55,284,80
772,632,25
502,81,6
648,912,25
737,1361,12
705,1301,25
736,970,25
932,93,9
824,905,25
203,167,5
1485,176,5
72,650,53
761,855,34
1310,49,5
302,657,5
426,729,9
459,455,9
583,219,25
1048,889,25
33,248,39
856,889,75
594,169,66
1397,27,5
482,703,25
167,1154,5
368,1106,14
1404,1255,57
120,459,5
774,926,51
564,48,76
819,856,9
689,906,51
1446,944,73
746,582,71
1396,923,9
1270,86,5
397,137,25
670,146,25
1485,988,5
971,1133,75
694,650,53
1045,84,25
1189,76,25
53,1458,6
1487,432,8
1172,444,5
560,243,10
61,308,5
62,916,50
1041,270,14
1064,541,25
874,450,49
315,122,5
538,853,25
578,751,20
1038,5,5
177,973,25
284,1553,53
1441,757,66
794,883,12
1229,1384,9
811,1416,25
431,96,5
1023,355,8
1038,1377,9
1304,86,9
1128,1474,40
1510,656,25
198,374,9
1041,299,71
49,1393,9
549,231,25
1119,518,8
176,968,5
268,290,53
549,109,25
38,776,8
236,716,25
33,175,39
1384,560,8
583,1164,5
597,241,75
1311,409,9
1532,1372,5
902,876,25
1295,1134,34
167,451,25
460,1039,9
1217,764,5
1257,548,0
674,455,9
943,737,64
751,299,71
1195,1133,5
124,239,6
817,535,9
1198,99,9
379,844,25
868,219,25
1452,444,9
285,764,5
650,1168,9
1293,1260,12
728,1474,25
457,643,75
354,649,53
1162,1072,5
880,941,9
133,124,5
890,60,25
1206,484,5
195,1301,25
761,1426,25
762,639,25
673,1159,77
1093,778,25
746,466,71
952,1388,66
378,1385,5
947,650,53
1149,1329,25
553,270,14
1273,844,25
464,861,25
364,715,45
1050,120,5
280,169,34
1320,176,51
629,900,9
305,463,45
19,368,12
1060,177,49
909,484,5
177,511,25
1334,1392,5
302,736,25
301,729,51
298,210,25
1041,1317,5
238,310,45
1050,938,25
553,776,6
225,1428,8
885,105,5
1194,1317,5
196,424,0
983,756,25
769,265,5
841,29,66
1510,146,25
1555,865,5
155,1215,25
1390,188,53
852,355,8
1545,94,8
274,473,66
91,1505,25
1180,265,5
667,1014,25
275,137,5
1182,1361,25
575,162,25
1295,412,5
198,968,5
1320,124,5
93,819,25
564,507,76
776,1110,9
567,1047,25
611,99,5
1041,641,37
26,96,5
151,867,5
604,1380,5
940,534,25
1046,635,25
471,5,5
1183,721,25
402,1342,8
88,1003,25
296,695,53
306,1141,25
932,124,9
1375,936,25
422,968,5
1324,1147,53
416,1009,50
334,365,17
579,656,25
1226,1377,9
205,789,25
997,463,45
91,949,25
1487,46,5
331,385,25
855,1164,5
698,1137,25
275,1245,34
538,5,20
318,1222,16
852,552,12
243,127,5
127,1027,9
1311,355,8
502,455,9
593,1013,25
1066,881,5
631,175,25
498,122,25
106,908,9
646,1052,25
1388,1178,45
944,1301,12
961,798,9
37,855,73
603,246,53
202,122,25
479,679,5
549,838,66
334,761,17
520,725,25
658,295,72
1393,464,9
49,1366,46
402,764,9
940,557,25
67,840,5
461,579,66
923,65,12
784,35,25
308,190,12
431,1133,5
392,355,8
132,881,5
628,824,75
579,482,25
526,475,25
674,1380,5
1225,917,9
410,1372,5
1261,99,5
851,432,8
177,1235,34
411,67,63
409,936,75
945,709,25
135,1147,25
298,271,53
344,644,9
547,881,5
1210,662,63
415,471,25
33,302,25
88,949,5
560,1416,5
74,865,25
1231,1207,25
459,1144,25
1145,867,5
167,290,75
1378,1317,9
74,286,25
1359,881,9
298,936,53
852,494,12
502,1055,34
28,1321,9
383,275,5
1023,1133,5
1137,81,6
750,953,25
1295,1008,81
956,226,5
132,71,5
12,1342,8
680,703,66
36,1150,25
426,49,5
268,317,53
125,586,12
219,961,9
976,945,25
480,1134,25
1344,163,9
1309,1217,5
579,798,9
680,1137,5
938,1458,6
474,110,5
769,360,6
71,786,9
368,1404,25
938,770,25
1344,597,8
1073,691,45
576,789,25
956,1180,25
583,837,25
1439,627,25
1512,46,5
1501,1486,0
869,44,5
87,1016,12
61,667,25
579,1422,25
1531,988,5
1324,659,53
243,1057,34
213,507,25
761,1271,25
958,59,37
739,1312,75
457,530,5
603,840,5
1366,1102,9
1311,1237,8
167,71,5
1440,869,6
1149,750,25
954,906,66
181,969,5
1126,416,66
60,522,47
1021,1458,9
1398,941,5
553,225,25
1398,898,75
1183,419,25
30,314,25
168,740,25
1023,1327,16
680,1054,40
1524,941,5
904,950,5
423,106,5
109,708,25
1126,1441,66
492,169,50
1188,399,41
1360,474,14
1031,1304,9
195,353,75
594,1046,25
1090,538,25
522,1384,9
171,145,25
381,94,6
63,1312,75
1066,1098,5
47,969,9
94,44,9
769,241,75
1014,388,66
885,926,66
599,658,5
970,1442,25
686,126,25
655,378,12
950,374,5
770,450,61
970,1174,12
580,465,14
106,1209,25
511,659,25
275,5,5
171,291,14
838,1046,25
661,1304,9
1266,861,25
758,746,12
1152,865,5
666,620,12
629,873,25
394,766,9
424,176,25
115,657,5
1329,1416,9
769,458,12
1128,511,25
963,840,9
977,5,20
520,493,25
1396,1555,9
60,374,9
1397,89,75
1085,709,25
904,120,5
562,480,30
540,945,47
290,475,25
604,99,5
1067,520,25
1065,631,9
217,1409,12
822,1269,9
1134,1027,9
674,944,73
80,306,25
629,968,9
580,691,45
635,620,12
241,455,9
223,41,25
280,95,25
411,1321,9
169,896,9
945,87,25
1473,493,25
1329,432,8
388,314,5
1021,783,9
91,457,25
638,1009,25
1017,99,5
224,936,75
1446,877,25
337,86,9
869,28,5
180,1385,5
1089,1549,25
751,601,63
1183,122,25
407,190,25
1538,484,5
457,510,5
699,1078,8
275,856,75
652,329,0
355,1302,9
731,958,20
521,852,5
1145,989,6
1403,869,6
1553,659,25
938,944,25
1324,567,53
885,331,66
284,776,8
1152,560,6
599,840,5
633,1164,9
1379,1147,9
724,336,75
1003,162,25
1089,1321,8
117,1380,5
921,221,25
692,1317,5
1004,1321,25
530,1122,12
467,207,12
480,574,25
155,847,25
638,641,25
1147,246,53
135,885,5
222,847,2
290,379,25
1182,943,25
203,749,5
1386,1401,25
462,872,12
172,346,5
673,310,45
1440,313,9
1377,867,5
1209,34,5
352,1157,25
185,1164,9
1006,1462,66
162,49,5
706,856,71
253,890,25
134,511,25
1537,1296,26
60,99,9
1311,91,9
599,961,9
229,921,25
1072,1385,5
1098,110,25
652,860,0
724,86,5
479,1261,25
538,220,25
919,871,5
440,879,75
630,888,8
1045,520,25
43,932,8
1340,46,5
907,560,25
314,941,75
1266,888,6
304,733,69
454,5,5
431,1453,55
824,1322,9
977,1009,34
731,840,5
229,709,25
945,1510,25
772,482,25
950,790,25
12,776,6
428,403,6
219,708,25
440,947,25
889,1377,9
469,926,34
911,1090,25
446,1025,25
1006,304,66
587,988,5
1293,394,12
1536,122,5
314,541,25
340,1024,25
493,790,25
1041,34,5
307,340,8
1007,695,25
26,47,9
643,493,5
156,290,75
952,161,12
1400,786,71
220,295,25
923,914,10
306,1091,25
1390,306,53
368,850,25
1165,110,5
864,463,33
469,1149,25
822,510,5
1396,190,9
1282,639,25
1233,890,25
135,221,25
891,1076,8
418,1014,25
457,43,11
135,671,25
1258,597,9
906,877,73
524,110,5
1023,767,16
1377,432,8
664,1090,75
397,71,5
1333,964,5
33,290,5
137,1311,9
580,1182,25
1505,1342,8
579,802,25
1526,96,5
538,641,37
1324,99,5
653,474,25
887,105,5
1321,1404,25
1233,109,77
255,638,25
1342,1257,8
109,160,25
87,1057,34
365,749,5
552,444,5
1024,314,25
1093,965,25
917,1321,9
323,1536,5
552,355,8
874,74,13
82,58,5
312,1022,60
1180,1312,5
1442,721,25
1487,127,5
1064,289,25
454,1276,63
217,792,25
1307,161,8
740,355,8
1067,444,5
960,597,9
724,1147,75
56,1095,25
580,127,5
1238,253,12
1104,195,5
1040,313,9
259,346,5
956,968,5
313,1321,9
253,74,13
241,709,25
1474,309,43
911,86,9
271,805,25
1002,217,44
852,776,6
876,1416,25
648,343,25
1394,604,12
146,863,25
55,133,25
225,172,12
188,941,5
1426,1162,12
492,940,25
76,475,37
479,650,25
1048,1418,5
1066,1353,5
1301,1349,9
486,927,25
1349,309,25
603,776,6
387,65,9
1171,525,5
1323,1301,12
683,601,63
692,5,5
61,410,25
1513,1246,5
306,511,25
1194,1159,77
1251,81,8
861,1461,5
635,1361,12
258,463,45
446,718,9
1378,124,9
1324,1171,53
919,313,5
1194,1442,25
1207,230,25
293,1146,25
426,227,9
34,137,5
104,1536,5
1226,403,8
966,737,12
528,1312,5
629,486,9
906,1012,25
124,455,9
1345,3,25
67,49,5
428,941,5
70,855,66
1525,1317,5
91,1555,25
206,460,5
674,1304,9
368,117,45
1022,226,8
812,1458,6
1057,223,36
638,1332,8
936,172,5
932,1332,9
941,1377,9
253,612,40
47,941,5
549,48,72
604,888,6
1047,1370,53
710,1366,25
412,721,25
155,770,25
106,1093,9
840,968,5
1370,1312,9
1322,888,8
617,1164,5
80,1047,25
1127,26,25
919,1168,9
162,330,25
110,969,5
1017,355,8
911,921,25
1315,1384,75
942,1387,25
522,225,25
1265,1321,8
135,1370,53
874,1064,9
1035,287,6
141,107,33
397,1133,5
1394,657,5
1027,1159,77
525,783,66
562,627,25
952,822,25
769,722,12
1438,1426,25
29,1440,25
464,988,9
948,1337,25
53,654,75
1093,446,25
739,658,75
911,695,25
229,1458,8
1029,137,5
1233,1177,25
241,484,5
5,1003,72
198,528,12
991,55,9
1162,1217,5
579,1380,9
806,567,25
1050,195,25
460,72,25
1390,181,53
167,484,6
87,303,63
973,256,64
116,493,5
943,439,9
1231,969,9
567,598,25
412,1392,5
151,1321,8
560,1479,66
293,776,6
197,567,53
60,667,25
1310,1164,9
906,1176,25
175,650,53
484,1317,8
86,314,9
181,772,53
943,1108,3
540,690,25
368,855,34
567,861,25
960,500,61
1182,382,25
363,1016,25
579,583,25
940,712,25
387,784,25
171,1153,25
93,1040,25
1067,232,25
562,385,30
1093,644,81
1312,1385,9
219,176,9
1485,181,5
530,94,6
772,376,25
485,1304,9
1344,1004,9
353,1129,75
887,81,6
1198,632,46
146,395,66
1538,1461,9
30,1182,25
400,1091,25
124,450,80
160,256,25
5,868,5
400,583,25
648,1441,25
426,99,5
1372,1027,9
1371,1125,12
699,137,9
436,1539,25
582,1449,8
246,308,5
5,340,9
754,528,25
89,684,40
280,1135,25
416,43,50
1523,968,5
1260,203,34
246,403,8
538,466,71
43,1321,8
691,27,5
168,440,25
579,43,51
1535,784,12
961,117,45
290,1377,9
633,94,8
334,840,25
29,125,66
942,286,25
658,1100,14
1379,432,8
855,581,41
649,776,6
665,86,5
1396,940,9
376,562,9
180,1384,9
1260,943,25
248,772,53
704,109,77
510,172,5
155,29,9
1237,99,5
932,1374,9
966,1363,12
167,1312,75
362,969,9
239,758,73
379,881,9
1006,915,25
486,29,25
935,1433,5
134,776,6
409,1461,5
274,1479,66
583,1014,25
720,436,25
1454,34,11
1095,1028,57
552,764,5
74,403,8
599,403,6
1521,583,31
686,691,45
570,815,25
691,865,5
964,144,75
133,1222,5
874,1553,25
914,509,9
627,497,25
862,1371,25
1133,798,9
1345,43,5
1539,521,25
692,1536,5
802,1164,9
635,686,12
1378,1512,9
657,1063,25
289,1345,25
1334,122,5
1462,1360,25
802,1072,9
525,641,25
522,484,5
1104,1433,5
620,281,71
436,659,25
1065,681,9
376,1349,9
902,440,25
888,27,5
524,945,47
754,1147,53
888,498,25
520,295,25
378,553,25
1122,313,9
1138,653,12
228,1067,25
855,1371,25
1023,964,16
1008,65,8
387,689,25
1231,749,5
59,318,25
1282,778,25
80,1057,25
1147,989,6
815,806,25
1479,334,25
1139,463,25
1021,597,9
1109,1458,8
804,1406,16
583,60,75
493,1237,75
1126,1168,9
841,1213,66
44,908,75
5,771,20
1282,264,14
331,1293,66
837,798,5
423,560,6
1372,308,9
210,1470,9
88,1385,9
1128,612,40
948,444,25
885,1371,63
49,1222,5
667,597,9
67,794,63
1168,988,5
271,302,25
898,776,6
567,1442,25
263,1312,5
385,1209,25
354,656,53
1258,95,25
323,1332,8
412,1380,5
1071,299,71
757,873,25
770,70,66
1207,1474,40
468,1215,57
340,409,25
168,874,25
1030,579,25
525,503,25
703,1213,66
287,1046,25
1359,1215,57
256,1005,66
203,518,5
528,259,5
621,906,46
355,89,9
1285,864,8
824,1492,25
579,44,9
1066,127,5
750,552,9
1079,492,12
173,969,5
794,943,12
667,1027,5
502,315,5
89,1157,25
971,762,5
1180,969,9
837,161,12
948,312,12
91,1384,9
667,969,9
95,1441,25
340,1071,25
1345,165,63
737,1122,12
945,507,72
894,1282,25
460,498,25
1479,707,25
902,409,25
288,409,5
410,486,25
1345,871,5
480,1470,9
240,1206,12
469,474,14
594,695,25
162,914,6
1261,881,5
1067,432,8
621,1212,75
1386,459,5
314,1461,5
598,105,5
804,38,16
379,439,9
1393,459,9
362,961,9
210,1384,9
1095,899,57
331,444,5
751,1057,34
124,451,25
657,1416,9
547,99,5
415,156,25
1393,776,8
284,228,53
1523,355,8
540,1041,12
485,340,25
510,776,8
480,1392,9
409,862,66
1205,989,6
1047,236,77
1126,313,5
572,1441,66
296,412,53
528,160,25
1164,762,9
1340,99,5
1419,914,6
931,176,60
1198,1312,9
1533,374,5
498,275,25
190,1246,31
567,352,25
296,805,53
346,1222,5
32,527,25
758,312,12
307,1005,8
106,936,9
326,397,5
86,302,9
1202,304,46
215,463,33
250,731,12
694,286,75
446,991,64
329,1403,25
911,1510,25
298,1262,80
163,926,34
224,1416,9
1311,343,8
641,1305,25
630,542,25
469,95,25
654,1177,25
746,126,25
970,32,25
400,654,25
776,1189,35
977,203,34
1147,679,10
91,1269,25
259,949,5
296,1446,46
134,221,25
1360,1440,25
475,1009,25
1379,900,9
239,721,25
690,1149,25
932,877,9
1174,308,44
50,961,9
485,432,8
1380,81,8
1329,896,51
456,1164,5
1378,909,9
824,1045,25
746,43,34
239,945,25
163,1416,5
465,507,76
1487,403,8
1308,798,9
594,1322,9
1386,1492,25
461,1131,66
410,871,5
1286,1438,9
1487,120,5
631,560,25
1345,265,5
673,1236,9
1002,905,25
650,176,5
838,431,25
923,337,25
1052,124,25
84,443,25
89,287,25
673,135,25
780,1418,5
168,888,25
658,107,45
1139,1176,80
1153,762,9
751,106,34
359,1024,9
631,1147,25
930,871,5
1171,1340,25
462,290,25
415,1048,25
71,560,6
1293,1546,12
387,299,25
62,1441,66
1071,1093,25
156,1312,75
107,117,45
394,856,71
1159,770,25
409,493,5
304,638,25
751,95,25
709,1416,25
842,941,12
1335,1459,3
849,679,8
106,1378,9
1065,110,9
416,1321,8
903,27,5
567,541,25
935,1072,5
296,62,46
105,290,75
170,1222,5
881,1416,9
220,914,8
319,163,9
486,560,6
528,182,25
948,5,5
691,1135,26
1089,352,25
988,1342,8
380,49,5
614,695,25
880,176,9
896,768,49
56,95,25
1475,932,8
1378,861,9
948,455,6
1470,81,8
409,1489,12
120,926,9
336,353,75
469,107,45
683,819,5
890,889,25
880,1304,9
374,516,75
966,110,5
151,455,9
603,1539,25
1124,1384,9
951,952,25
938,124,5
1119,5,5
681,1141,25
526,1345,25
650,455,9
570,298,80
248,915,25
869,670,53
1194,46,5
570,769,25
309,120,25
162,72,25
181,762,5
943,1380,5
474,225,62
384,887,53
518,923,5
1320,203,51
177,890,25
304,863,25
492,674,25
1260,1426,25
1057,1207,25
664,970,75
133,1461,5
253,127,5
1523,176,5
457,1536,11
502,923,5
303,59,12
318,676,16
1368,840,9
1138,1027,12
1048,1422,25
426,1416,9
1266,74,13
516,1246,75
785,525,5
1393,802,9
167,1302,5
363,44,9
497,1108,8
585,560,8
867,628,25
65,1418,5
450,612,25
1258,668,14
188,53,5
168,239,25
926,1479,66
1533,914,6
681,1129,75
1533,1461,5
263,941,5
1045,289,25
621,160,46
228,177,25
39,1340,25
789,44,5
525,243,61
822,224,5
383,617,5
446,542,25
821,766,9
810,96,5
1439,780,25
184,195,25
633,65,9
1023,786,16
88,65,5
1004,74,25
1064,1047,25
486,39,25
224,643,75
578,28,5
1063,455,9
1248,463,45
236,863,25
702,758,64
256,1331,9
911,1072,9
950,716,25
1226,124,5
684,436,43
852,969,5
819,1308,9
303,407,12
1239,50,75
1048,116,12
1057,776,8
1392,27,9
609,914,6
675,337,75
538,480,34
736,950,25
337,768,31
574,908,75
1433,1508,9
1525,444,5
266,1102,9
621,337,75
771,484,5
1030,484,5
167,419,25
301,1372,31
585,758,46
1147,484,10
950,710,25
1269,34,5
484,1208,8
1485,1332,8
202,1266,25
822,832,9
731,1168,5
362,1137,5
176,863,25
60,1125,8
1137,560,6
407,463,45
1533,679,5
507,514,42
724,313,5
302,127,5
1310,227,9
810,110,5
444,1209,25
1131,485,73
1382,766,9
106,1339,9
120,670,53
522,1433,5
1014,500,61
239,1006,25
207,1313,12
629,1165,9
837,96,5
314,510,5
135,455,9
410,579,25
49,1349,9
968,144,75
464,526,25
13,277,74
683,203,34
34,412,5
188,1137,5
950,653,25
888,443,25
167,175,25
1014,945,25
673,695,25
1162,58,5
454,888,6
1139,419,80
1180,597,9
823,1443,25
1530,5,5
1361,1285,14
758,378,12
683,803,25
869,906,66
290,1443,25
704,1473,25
869,43,66
509,87,20
436,482,25
1530,1377,9
317,1159,77
1152,898,75
867,450,34
1194,89,5
855,1139,9
789,762,9
106,58,5
222,1168,9
1361,1440,25
580,686,25
1012,1280,8
1038,950,5
285,49,5
1066,436,25
86,1478,9
185,293,25
703,749,5
268,1047,53
644,56,12
454,1028,12
1336,844,25
626,881,5
1137,412,5
1050,1345,25
1024,1134,34
614,317,25
1337,764,60
673,122,5
1310,265,9
837,1131,66
674,1083,25
266,1433,5
59,708,25
1371,601,63
1014,628,25
1322,177,31
384,772,53
56,1119,25
1473,74,13
502,840,5
182,203,25
1021,819,70
363,1310,25
1375,388,61
1054,622,39
298,228,53
