287,408,2
282,480,13
524,64,1
477,377,13
22,452,1
351,397,2
134,76,5
21,462,21
535,318,9
554,20,1
254,233,9
404,394,6
233,551,4
263,133,1
297,128,1
315,251,5
144,346,20
540,44,1
21,394,4
197,472,3
371,470,1
159,241,8
82,20,19
388,241,8
136,28,4
292,53,5
301,535,9
130,533,8
239,114,3
257,21,1
120,61,1
505,214,4
270,62,1
104,123,10
82,381,19
378,151,8
265,306,6
295,565,1
422,271,6
441,12,1
344,415,15
344,556,41
273,430,3
541,31,2
136,374,4
406,335,2
323,351,11
276,344,7
21,49,1
123,112,26
351,238,8
404,123,1
523,197,3
50,455,1
388,184,2
197,105,2
111,139,1
245,387,7
454,239,3
454,402,19
179,91,2
145,344,2
557,158,1
315,87,1
85,119,1
324,501,5
446,444,7
222,438,10
496,122,1
402,169,19
395,315,1
371,14,2
392,76,5
222,12,1
315,354,2
160,415,2
439,520,3
413,215,2
50,466,1
263,28,1
144,145,2
67,64,1
548,502,4
165,388,2
480,324,5
454,502,4
151,470,1
502,55,4
272,70,2
254,218,15
461,69,8
238,112,26
237,271,10
329,387,44
486,203,2
520,454,3
330,404,7
114,310,1
119,292,3
314,377,1
525,556,41
187,216,5
49,180,1
431,139,16
278,109,1
218,246,2
113,68,2
287,477,12
106,442,6
398,60,2
292,493,5
92,276,17
0,477,12
500,513,1
291,471,12
466,560,5
202,305,27
106,493,6
0,430,4
17,28,3
2,166,32
298,14,1
378,294,2
297,399,1
228,512,3
331,404,6
503,523,3
179,415,2
441,123,1
20,215,2
92,96,17
354,551,4
202,203,2
402,481,19
371,344,2
239,169,3
159,195,1
523,78,3
257,109,1
454,176,3
497,111,1
54,112,6
266,32,2
293,113,6
195,339,3
176,88,2
420,520,42
459,331,7
517,88,2
277,505,4
158,480,13
115,17,11
50,206,1
228,404,1
120,257,1
78,262,2
30,298,1
143,383,3
337,78,2
248,439,1
87,91,2
18,334,1
50,257,1
71,520,2
234,128,28
307,359,3
49,419,1
439,535,4
401,394,5
85,125,2
195,452,1
255,74,7
248,113,6
357,381,2
497,12,1
392,248,9
101,111,1
49,172,1
391,551,4
553,496,1
524,98,1
423,108,3
171,377,4
398,14,1
334,39,1
314,212,1
143,472,3
306,162,2
530,394,9
180,408,2
557,458,3
202,159,2
30,558,1
29,161,5
165,265,6
203,71,2
505,260,4
108,198,1
430,562,3
439,71,1
323,195,1
136,496,3
171,562,4
480,108,13
167,117,1
245,44,1
12,310,1
50,158,3
245,444,7
425,440,2
472,477,13
109,241,18
239,369,3
85,293,2
254,170,2
54,162,2
447,178,1
400,378,3
454,337,3
151,466,8
167,146,2
333,241,2
202,101,2
111,74,1
171,28,4
44,507,1
246,472,3
331,54,2
308,319,2
181,30,1
398,104,2
68,98,1
21,434,4
322,44,8
505,511,4
365,120,2
454,22,1
89,74,5
502,261,4
535,227,3
395,449,2
447,331,1
60,39,2
101,472,3
178,36,2
401,299,31
310,404,6
148,330,2
353,444,7
40,240,25
253,261,6
167,159,1
465,241,2
254,520,2
257,117,1
108,90,1
215,315,1
377,521,2
21,248,1
77,87,6
401,221,2
119,513,3
438,61,2
496,71,1
160,377,1
74,112,6
292,266,5
346,259,20
238,439,1
443,243,2
228,500,1
220,253,2
302,21,14
239,44,3
500,129,7
50,381,1
183,295,2
310,112,6
240,91,2
21,339,1
444,497,7
108,459,25
202,269,2
2,293,1
233,59,2
165,113,6
365,162,2
14,362,1
461,375,26
49,500,1
374,337,8
502,307,4
335,394,9
114,109,15
49,143,1
60,236,1
66,226,3
415,501,2
444,36,2
395,506,2
444,70,2
119,512,3
507,14,1
454,494,3
298,77,6
214,14,1
135,415,6
181,162,2
221,501,2
447,43,1
144,526,2
74,336,1
239,308,3
372,287,2
386,128,28
40,349,25
541,404,6
96,105,2
494,422,3
94,493,3
22,294,1
291,215,2
136,236,4
139,108,1
535,336,3
30,12,1
541,71,2
489,226,3
306,226,3
12,496,1
143,190,2
344,55,2
353,245,7
39,197,1
212,471,4
465,67,1
237,335,1
54,375,2
77,216,6
310,170,2
84,180,2
465,151,2
493,67,2
15,251,5
540,502,4
255,129,7
347,263,1
145,312,2
134,113,6
160,438,8
152,359,1
49,114,1
177,208,2
502,54,4
121,28,2
80,423,3
458,471,3
102,339,3
461,496,3
37,77,1
85,98,1
310,66,1
254,415,2
204,500,1
38,226,5
369,338,2
157,222,3
293,315,1
303,271,5
336,410,1
307,105,11
505,301,4
503,494,3
266,382,5
406,236,2
130,102,3
204,314,1
446,511,3
155,60,1
22,471,3
454,390,3
169,424,4
22,206,1
22,99,1
44,69,8
115,109,11
205,347,1
439,146,2
241,68,8
109,68,18
43,335,12
159,117,1
178,562,1
59,308,2
535,408,9
253,55,6
314,101,3
74,66,1
111,71,1
331,160,2
39,336,3
344,195,1
130,354,4
402,467,27
221,281,2
400,143,3
337,506,2
50,56,1
297,456,1
496,253,1
148,111,2
330,444,7
135,262,6
552,359,2
40,276,7
419,265,46
454,246,3
21,267,10
400,383,3
30,162,1
479,480,13
0,296,12
432,20,43
439,450,1
205,529,5
331,100,27
500,68,1
167,454,3
167,500,1
239,519,3
533,332,8
483,535,4
130,507,8
443,374,4
295,165,2
261,273,4
89,11,11
237,90,10
145,394,2
496,319,1
273,172,3
121,74,1
404,112,6
294,535,9
351,378,8
17,121,15
148,287,2
57,505,4
123,239,2
533,68,8
421,368,9
151,112,26
455,90,2
266,111,2
106,394,6
245,109,1
163,241,8
283,506,2
388,466,8
171,490,4
94,70,3
553,535,9
359,240,7
148,392,4
261,246,6
50,397,33
311,444,2
248,540,1
535,197,4
139,102,1
18,359,1
521,37,1
99,178,1
383,381,2
176,245,7
61,68,1
181,486,2
38,143,4
202,68,2
451,494,3
139,86,16
123,39,1
330,61,7
208,560,2
346,413,20
153,128,28
30,54,1
329,454,3
451,315,1
511,551,4
30,246,3
404,341,7
158,271,1
310,62,1
500,39,1
365,233,2
461,37,3
461,505,4
230,297,1
278,314,1
22,250,1
265,369,6
561,335,1
139,263,1
565,20,1
477,562,36
136,564,4
227,336,1
106,31,6
245,511,3
270,470,1
346,117,1
178,394,8
505,43,4
283,344,2
49,350,1
494,500,3
493,344,2
442,14,2
89,29,11
205,259,2
50,30,3
281,478,2
375,332,8
334,273,1
335,404,6
271,36,2
170,436,2
535,53,4
523,55,3
276,111,1
160,297,1
442,281,2
254,436,2
144,477,13
329,315,3
39,392,4
367,136,4
402,330,19
439,249,7
523,359,3
102,68,1
160,520,2
423,184,3
165,374,8
483,375,5
24,69,7
315,226,3
264,377,2
104,14,1
454,304,3
444,554,2
426,183,5
307,44,1
0,562,36
33,218,2
20,245,1
337,375,2
233,375,8
6,136,4
265,533,2
378,86,16
49,155,1
329,82,14
351,150,2
257,61,2
85,369,2
291,408,2
484,392,5
2,451,1
413,408,2
372,259,2
410,441,1
14,197,1
282,129,3
60,502,4
78,521,2
141,404,2
139,326,16
222,470,1
119,486,1
416,338,2
294,440,2
116,269,1
160,420,42
21,454,3
522,478,3
401,29,5
362,496,1
270,434,4
439,128,1
43,354,36
120,49,1
55,551,4
527,239,3
165,70,24
120,308,2
254,439,1
98,394,1
331,257,2
271,246,6
44,295,1
435,438,8
445,245,7
369,68,1
257,111,1
371,77,2
293,299,1
390,453,2
101,383,2
483,123,10
226,336,3
233,12,1
39,362,1
275,500,2
140,275,2
140,486,2
179,308,2
108,201,1
96,247,17
155,295,1
261,55,2
377,295,2
82,513,19
114,441,2
232,331,5
129,215,27
371,500,1
87,31,2
145,71,2
238,496,1
239,505,3
331,171,4
253,136,4
502,553,4
125,436,2
506,1,2
287,14,1
459,502,4
165,36,24
159,265,1
250,159,1
243,178,2
438,36,34
509,68,16
263,64,1
505,307,4
238,502,4
505,202,4
432,247,5
114,337,2
489,392,9
496,77,1
426,503,2
378,375,8
39,176,1
92,246,18
102,98,1
226,526,5
22,408,1
22,558,7
248,246,6
401,307,5
108,176,1
144,525,2
326,529,16
392,535,3
314,98,3
223,456,5
334,381,1
374,115,5
178,432,2
351,383,34
474,434,4
38,177,4
139,205,5
260,50,1
294,341,2
301,20,1
77,521,6
14,338,2
120,222,2
17,190,1
165,308,2
195,471,1
89,96,5
164,215,2
234,432,43
292,430,5
524,250,1
275,324,5
408,324,2
120,524,1
494,354,3
390,522,1
33,371,2
108,551,4
40,454,3
155,55,1
120,24,7
221,70,2
323,399,11
130,163,8
49,348,1
159,227,1
447,561,1
43,152,12
457,401,5
74,102,2
297,259,1
0,525,12
98,551,4
14,552,1
125,77,6
240,472,3
385,551,4
120,470,1
37,319,1
459,203,2
293,159,1
163,184,24
329,69,8
65,522,1
365,535,9
136,181,4
215,200,2
377,336,1
119,426,1
205,415,1
201,335,1
277,551,4
98,133,1
454,307,1
445,281,2
516,344,7
254,422,2
265,459,6
347,518,1
22,369,1
106,91,6
335,497,1
248,74,1
428,310,1
365,265,6
145,564,3
297,184,3
221,449,2
176,359,1
248,377,1
287,104,2
304,295,1
554,246,49
68,308,1
459,165,2
102,305,2
395,158,1
30,80,3
240,145,2
2,520,3
82,470,19
78,71,2
29,430,5
204,44,1
75,478,2
304,471,12
117,324,5
170,281,2
237,49,1
74,236,42
120,304,2
432,150,10
369,54,2
388,259,10
441,370,1
271,236,22
506,511,3
374,281,2
392,31,2
524,178,1
291,300,1
130,213,2
117,336,1
67,500,1
237,74,1
160,371,2
159,111,1
257,500,1
494,512,3
292,399,11
248,114,1
461,178,26
123,560,5
269,112,26
67,420,1
322,29,5
39,411,1
12,172,1
541,170,2
422,394,2
365,37,1
104,471,12
459,541,2
44,493,3
109,331,15
74,334,1
263,109,1
84,218,2
221,511,3
70,190,34
114,383,2
14,166,1
74,470,3
496,385,1
457,505,4
129,74,7
137,560,3
102,64,1
21,230,14
304,172,2
215,151,8
82,392,9
291,333,2
179,36,2
68,133,1
350,434,4
85,436,2
178,227,1
329,511,3
65,180,2
54,444,2
210,123,14
447,56,1
14,117,1
447,293,1
511,282,3
216,21,14
44,284,1
377,60,10
239,422,3
524,375,1
226,450,3
170,14,1
265,496,3
304,438,10
470,59,5
404,370,1
155,97,20
377,195,1
155,261,7
55,378,2
564,368,3
443,248,1
98,377,1
390,273,45
359,208,3
455,419,42
158,39,3
171,53,4
426,388,10
402,535,4
22,171,4
337,158,1
290,551,4
135,377,6
112,150,2
329,420,21
212,518,4
494,369,3
84,65,2
502,184,4
237,329,18
319,263,1
446,368,2
311,339,2
477,15,12
50,114,1
160,439,1
111,339,1
100,20,1
143,158,1
245,36,15
294,533,2
239,56,3
170,64,2
120,113,6
205,496,1
94,152,50
45,315,2
202,90,33
40,190,7
455,121,2
179,20,1
400,513,3
535,246,9
535,481,4
44,271,1
37,133,1
298,478,2
151,529,29
454,255,1
441,413,1
331,129,7
186,159,2
496,336,3
306,61,2
170,30,3
263,13,1
293,392,4
76,14,1
29,399,11
177,377,3
284,506,2
184,359,3
329,157,1
439,506,1
291,303,5
335,262,2
237,173,30
503,180,2
146,495,2
54,109,18
96,210,2
288,36,2
0,30,3
68,170,1
347,195,1
505,64,4
39,520,3
385,222,1
292,330,11
459,184,2
406,440,30
218,121,15
22,444,7
400,295,3
119,68,3
455,44,1
38,233,5
38,30,3
33,523,3
60,490,1
143,37,1
372,230,2
344,1,2
502,250,4
181,369,2
221,283,2
248,117,1
230,20,1
535,184,9
102,46,3
342,508,8
84,210,2
120,344,7
311,477,13
293,263,1
215,432,2
117,387,1
160,336,1
60,162,1
92,59,2
428,377,1
349,374,7
388,155,10
337,112,6
178,561,1
37,308,1
67,511,3
303,180,5
310,394,2
61,37,1
181,262,2
67,247,2
310,78,2
334,246,2
62,227,1
534,511,3
446,440,30
500,21,1
70,339,2
226,399,3
334,453,1
89,423,5
24,310,7
323,440,11
143,226,3
111,143,2
335,216,2
329,151,26
297,159,1
20,265,3
44,368,1
374,297,3
290,222,2
503,37,1
400,155,3
297,459,4
167,68,1
75,236,22
122,82,19
54,253,6
450,359,1
439,298,1
165,67,2
163,70,24
383,478,2
385,228,1
551,69,4
455,392,9
261,262,2
50,318,1
273,56,4
238,30,1
114,511,3
12,439,1
123,247,2
496,446,1
121,335,2
85,415,2
135,338,6
314,493,3
227,91,2
158,470,1
119,236,22
12,259,1
496,377,1
130,294,2
2,347,39
432,471,12
60,331,10
50,430,1
125,55,2
59,359,1
53,518,4
330,383,2
431,80,16
506,387,23
170,542,2
450,477,39
438,112,26
50,261,1
67,246,6
134,551,4
524,21,1
330,500,7
60,337,1
222,155,2
444,184,2
222,68,1
136,362,4
75,284,6
240,249,5
148,104,2
151,371,14
315,561,1
65,535,4
336,540,1
14,271,6
215,269,8
148,302,2
254,261,2
505,87,4
205,94,50
436,111,1
91,61,2
413,60,2
297,413,1
164,102,2
108,102,2
400,292,3
447,28,1
369,506,15
541,344,2
398,213,2
346,12,1
440,123,8
80,375,8
135,312,6
443,378,2
271,91,6
223,186,2
404,61,6
163,293,8
65,241,2
395,338,2
112,508,26
202,134,2
195,55,1
278,39,1
92,239,2
511,59,3
13,522,1
541,75,6
440,383,24
461,533,26
50,521,1
512,61,3
514,119,1
226,295,3
144,304,2
305,109,23
102,198,1
505,442,4
337,284,2
22,153,1
306,179,2
402,14,1
314,437,50
143,241,2
511,490,3
158,399,1
67,479,1
322,375,8
275,230,5
67,113,6
66,297,1
183,190,2
480,496,1
239,236,3
11,382,11
516,190,7
438,69,8
53,124,5
109,173,23
523,508,3
310,216,2
221,116,2
100,61,27
207,36,2
119,232,5
445,456,5
139,419,22
505,166,4
525,105,35
310,181,2
86,212,9
75,14,6
477,178,13
144,259,2
439,500,7
513,295,3
470,61,1
57,385,1
143,14,1
420,135,22
447,20,1
106,178,3
37,456,1
67,111,1
329,390,10
441,435,1
471,61,3
477,36,3
116,486,2
120,129,7
123,465,2
261,116,2
455,67,1
444,55,2
204,171,4
519,46,5
60,472,3
61,204,7
140,415,2
465,508,2
197,32,2
195,68,1
439,387,7
410,120,1
261,520,2
43,15,12
96,314,3
275,456,47
459,125,2
50,369,1
486,524,1
239,511,3
108,253,1
457,108,1
434,61,4
12,157,3
422,513,3
277,158,1
562,20,1
447,278,1
314,205,1
228,67,1
221,297,3
130,483,2
119,128,1
263,368,3
240,404,6
388,294,2
483,105,35
439,94,3
113,295,2
136,486,4
49,59,5
470,251,1
349,120,7
116,71,2
548,136,4
265,150,2
281,486,2
37,496,1
442,134,2
436,297,1
365,374,2
2,36,2
502,152,4
139,524,1
329,333,2
438,387,30
447,87,1
130,136,8
102,440,3
109,556,41
505,341,7
170,472,3
136,56,4
377,278,1
505,444,4
315,453,2
349,516,7
2,392,4
145,371,2
265,478,15
223,302,20
459,129,7
315,15,2
439,266,1
395,190,8
293,151,21
331,334,1
443,509,16
497,439,27
226,71,3
299,250,1
283,61,2
203,310,2
271,478,2
151,69,8
274,470,1
54,61,2
419,108,1
254,336,1
320,160,3
293,243,2
37,450,1
495,226,3
18,22,1
59,401,2
500,155,1
170,314,3
397,36,24
233,135,6
239,117,3
494,551,4
164,247,2
305,440,30
70,561,2
62,200,1
407,377,2
50,295,1
49,45,1
202,39,1
457,494,3
423,22,3
335,297,1
40,505,7
226,216,3
395,195,1
507,375,8
12,254,1
438,394,4
233,478,2
265,298,6
278,62,1
15,259,2
503,218,2
171,24,4
64,108,1
234,315,2
486,394,2
359,329,1
122,535,9
486,359,1
486,218,2
222,14,1
281,523,3
247,20,2
465,481,11
489,44,1
160,306,2
480,263,13
222,150,10
314,293,1
37,55,1
365,444,2
143,151,8
436,506,2
524,271,1
65,315,1
164,202,2
233,195,1
136,265,4
204,20,1
470,28,1
106,55,6
449,159,1
145,49,1
30,429,1
92,406,17
216,501,2
331,293,10
57,511,3
21,333,2
442,306,2
512,312,3
178,70,2
65,375,5
335,70,2
422,101,2
28,331,2
75,112,6
265,523,3
388,513,3
220,64,2
240,102,7
116,284,2
240,493,2
2,181,1
170,202,2
265,203,6
134,298,2
177,359,5
535,200,4
331,262,2
227,2,1
96,226,5
287,560,2
481,128,28
363,67,3
439,374,3
77,159,1
181,551,4
505,319,4
442,49,2
151,178,8
120,312,2
192,426,2
106,438,23
30,362,1
262,253,6
216,459,2
114,77,6
454,254,3
66,501,47
20,166,1
444,236,42
151,536,8
0,32,12
470,64,1
30,155,1
337,508,2
423,331,3
263,90,1
523,179,3
160,500,1
318,383,2
60,438,21
67,371,2
144,97,20
314,184,3
64,59,2
238,315,1
102,377,2
334,377,1
120,339,1
6,367,5
39,359,1
29,123,11
143,426,2
261,535,9
319,145,2
50,101,1
49,107,1
426,184,2
87,74,2
30,507,1
153,20,1
159,39,1
218,399,2
40,331,7
449,39,1
388,375,8
183,80,2
65,222,2
208,267,2
402,347,19
204,283,15
3,400,4
275,501,47
525,296,2
295,68,1
39,466,1
136,100,4
87,394,2
114,262,2
348,295,1
461,60,3
245,120,7
502,64,4
439,158,3
230,108,1
66,263,1
443,241,2
503,222,2
248,201,1
181,50,1
136,180,4
143,494,3
15,367,2
406,377,2
178,109,18
106,470,3
70,357,2
37,153,1
392,390,9
130,200,2
165,338,2
119,439,1
436,265,6
314,213,1
478,551,4
37,179,1
226,466,3
159,133,1
291,560,2
525,214,2
365,64,2
44,195,1
92,164,2
245,184,15
228,394,9
323,76,5
171,308,4
176,341,7
400,108,3
204,36,15
382,341,5
108,298,1
176,441,1
329,65,10
204,470,1
297,367,3
540,263,1
134,478,2
281,444,2
181,44,1
331,202,2
392,325,9
146,36,34
494,334,3
374,151,8
493,226,3
502,153,4
506,500,23
444,117,1
541,486,2
54,478,15
106,261,6
420,59,46
167,310,1
445,134,4
240,478,2
261,145,2
108,518,1
44,228,1
390,271,2
445,394,2
478,216,15
240,71,2
335,263,1
451,158,1
145,172,3
281,265,6
449,233,2
153,477,5
511,87,3
14,394,2
230,524,1
326,24,3
177,501,5
120,228,1
22,441,1
314,387,1
535,276,4
266,68,1
54,295,1
297,415,1
480,319,13
158,347,39
397,184,24
144,222,2
496,46,1
20,18,1
102,359,1
230,494,3
507,60,1
390,212,45
472,248,3
277,359,1
513,341,3
237,14,1
21,455,1
125,344,2
237,117,1
74,94,3
67,394,2
117,335,1
93,92,61
444,159,7
413,271,2
21,167,1
439,179,1
201,2,1
181,392,3
492,430,37
18,324,2
201,205,1
297,80,1
335,449,2
216,541,2
101,306,2
102,201,1
186,68,2
179,253,6
489,68,1
116,337,2
304,453,2
392,206,4
455,111,1
505,100,4
353,14,1
17,479,33
525,375,5
130,54,2
461,523,3
49,203,2
108,28,1
99,171,4
257,155,3
287,483,2
369,459,2
111,335,1
102,513,1
437,551,4
383,326,2
143,269,8
439,551,4
61,331,2
287,390,2
30,471,3
125,331,2
4,336,3
297,450,4
116,181,2
136,133,4
290,502,4
359,550,1
454,234,3
434,315,4
351,466,8
17,415,2
139,377,1
123,374,8
68,367,3
233,415,2
455,22,1
263,184,2
0,522,3
507,17,8
502,212,4
441,456,1
146,159,2
108,36,2
402,36,19
372,371,2
494,169,3
119,371,1
392,486,9
298,522,1
230,263,1
158,408,1
400,65,3
70,231,2
75,444,6
159,377,1
43,478,2
541,422,2
287,508,10
67,339,1
39,114,1
50,404,3
277,22,1
293,415,2
75,179,6
436,334,2
470,214,1
106,120,6
89,161,5
500,20,1
136,401,4
319,14,1
205,447,1
426,171,4
49,169,1
562,98,1
263,564,1
254,226,3
398,15,2
119,506,1
86,159,16
146,179,2
378,113,2
534,535,9
351,461,26
120,350,1
307,392,9
416,522,1
458,470,1
169,472,3
86,392,4
111,359,1
111,411,1
44,54,1
442,135,6
165,269,2
221,493,2
404,334,1
184,551,4
111,562,45
216,227,2
451,383,2
237,462,30
74,294,2
446,438,30
78,415,2
44,246,1
284,71,2
284,444,2
64,37,1
261,416,2
297,408,1
43,395,9
68,335,1
171,325,4
107,522,1
353,377,1
30,520,3
65,198,1
160,282,3
436,535,4
278,236,2
369,558,7
365,502,4
441,227,1
339,36,2
240,28,2
96,287,2
293,150,2
179,551,4
171,466,4
372,511,3
454,456,3
65,470,1
44,152,1
202,284,2
338,114,2
137,129,3
511,336,3
512,282,3
49,231,1
6,297,1
447,564,1
297,69,3
353,61,7
101,31,2
181,297,1
302,88,2
292,439,1
543,226,3
516,24,7
542,456,47
479,74,1
455,61,2
420,218,33
215,144,2
104,430,2
84,315,2
420,173,2
257,216,2
461,329,8
269,560,5
248,449,2
257,338,2
125,135,6
85,377,2
20,553,1
57,314,3
505,273,4
178,295,1
44,201,1
109,480,13
516,129,7
437,30,50
50,119,1
60,387,24
416,195,1
540,470,1
443,337,2
265,109,1
100,511,3
292,115,11
94,67,3
265,253,6
323,178,1
416,377,2
24,387,7
494,506,3
404,449,6
454,282,3
440,336,3
158,493,3
145,392,9
392,385,4
183,55,2
148,65,2
92,508,8
113,459,6
44,399,1
204,353,7
287,247,5
74,500,1
238,314,1
385,282,3
37,94,3
183,483,5
143,523,3
331,511,3
21,123,1
331,281,2
523,24,3
183,67,2
406,61,2
39,265,3
208,155,2
169,39,1
248,480,13
561,2,1
155,69,7
171,68,4
265,377,6
535,456,4
60,173,2
238,293,8
503,259,2
337,178,1
241,129,27
90,533,10
157,61,3
426,472,3
179,554,49
269,21,8
74,392,4
455,30,1
92,439,14
470,471,1
334,111,1
420,113,23
102,246,6
416,394,2
310,245,1
426,438,10
2,387,1
521,22,1
202,253,6
299,284,2
505,349,4
494,344,3
462,102,10
29,166,11
30,554,1
490,439,1
296,346,20
470,218,1
0,254,3
227,85,2
221,310,2
249,472,3
207,368,3
296,247,5
293,520,2
119,97,3
85,145,2
125,64,2
77,471,3
335,90,2
238,44,1
329,70,34
445,165,2
454,315,3
239,46,3
416,281,2
271,344,2
307,98,1
108,212,1
521,165,2
146,444,2
64,246,6
513,231,3
141,478,15
385,334,3
76,226,3
511,565,3
523,444,3
542,59,2
292,184,2
248,349,1
0,222,12
22,438,1
333,440,2
30,36,3
349,404,1
331,520,2
400,301,53
12,212,1
426,471,12
342,80,8
125,284,2
445,113,6
84,296,2
178,184,2
232,99,5
276,98,1
525,271,2
216,125,2
40,61,7
311,494,2
12,505,4
102,494,3
378,263,1
369,109,15
263,513,3
92,113,2
292,513,3
200,251,5
398,304,2
488,146,2
18,226,3
261,20,1
269,184,24
292,511,3
291,339,2
295,533,8
12,155,1
377,350,1
76,56,4
