239,265,5
1512,27,5
479,1246,5
191,127,5
47,137,5
384,717,5
1241,749,5
404,881,5
1485,696,5
524,60,5
963,71,5
439,157,5
1241,289,5
885,71,5
388,308,5
836,484,5
1237,1227,5
88,1217,5
272,282,5
366,294,5
206,124,5
1185,1312,5
210,969,5
159,717,5
711,51,5
846,89,5
650,1222,5
502,122,5
690,409,5
1348,89,5
785,1433,5
913,99,5
456,294,5
1464,406,5
891,1433,5
502,374,5
246,696,5
457,412,5
307,49,5
1333,313,5
760,38,5
663,525,5
528,191,5
1144,290,5
411,968,5
611,116,5
421,122,5
1038,157,5
624,1380,5
1314,968,5
18,54,5
587,717,5
401,122,5
464,127,5
568,96,5
800,289,5
294,96,5
435,27,5
857,409,5
94,1321,5
940,54,5
1157,409,5
745,1392,5
156,518,5
393,484,5
1137,617,5
1131,69,5
134,717,5
783,124,5
1502,235,5
857,1312,5
285,968,5
907,86,5
506,122,5
47,259,5
481,1072,5
326,484,5
1202,54,5
787,313,5
603,840,5
1531,798,5
1172,717,5
948,105,5
966,1321,5
969,99,5
459,840,5
703,484,5
167,1222,5
522,1444,5
598,155,5
869,44,5
309,1461,5
1197,1385,5
698,109,5
852,157,5
599,1536,5
1093,749,5
571,195,5
1186,346,5
1347,124,5
528,1117,5
410,81,5
294,923,5
439,762,5
1487,28,5
855,116,5
1124,27,5
1434,717,5
1366,46,5
43,812,5
285,24,5
819,845,5
255,1433,5
1512,1072,5
521,1216,5
1348,54,5
643,5,5
53,968,5
713,99,5
1295,96,5
764,1433,5
463,259,5
852,99,5
571,1136,5
752,1222,5
35,1444,5
410,69,5
524,406,5
1464,71,5
1261,1385,5
463,760,5
956,127,5
253,867,5
83,96,5
1133,313,5
822,54,5
1222,44,5
275,65,5
272,105,5
1258,1154,5
490,1222,5
1534,176,5
346,105,5
798,717,5
378,109,5
229,1154,5
266,89,5
562,409,5
510,1168,5
423,1237,5
654,282,5
610,224,5
1227,49,5
1133,1222,5
116,137,5
938,110,5
763,124,5
286,51,5
31,1312,5
263,525,5
171,1385,5
47,1133,5
1333,290,5
393,65,5
1220,43,5
243,181,5
1054,397,5
171,105,5
134,658,5
780,1444,5
721,58,5
190,969,5
457,65,5
887,1380,5
363,871,5
134,406,5
1137,122,5
350,717,5
1340,717,5
506,155,5
379,5,5
1464,923,5
1237,374,5
1513,762,5
512,116,5
904,1237,5
691,69,5
1485,1312,5
135,116,5
1487,69,5
1506,1317,5
770,969,5
135,290,5
510,1317,5
977,38,5
1411,1380,5
334,28,5
674,122,5
61,752,5
852,1312,5
365,49,5
1126,871,5
969,69,5
780,459,5
422,988,5
685,840,5
794,38,5
331,127,5
459,1133,5
812,444,5
440,43,5
166,749,5
1050,1133,5
611,27,5
670,968,5
1394,1222,5
107,28,5
314,60,5
463,865,5
700,1461,5
769,819,5
592,849,5
407,968,5
905,313,5
1502,762,5
893,71,5
553,459,5
152,105,5
152,679,5
780,313,5
1088,69,5
908,43,5
1434,762,5
266,717,5
1159,176,5
1179,1136,5
663,679,5
1035,885,5
973,1536,5
580,1222,5
1502,1164,5
1129,81,5
75,28,5
1039,1137,5
380,867,5
198,968,5
935,988,5
971,69,5
171,881,5
930,294,5
874,342,5
311,1536,5
288,923,5
861,923,5
794,99,5
1329,89,5
1165,885,5
1319,342,5
120,760,5
1035,717,5
378,1385,5
77,1136,5
956,872,5
973,224,5
1555,865,5
34,44,5
83,444,5
117,969,5
1041,397,5
913,1380,5
1502,1536,5
787,412,5
658,235,5
578,1217,5
228,1302,5
592,949,5
1507,27,5
971,865,5
928,840,5
77,44,5
1217,764,5
1119,798,5
977,47,5
755,346,5
1095,1133,5
341,54,5
302,49,5
75,54,5
195,696,5
444,1216,5
474,71,5
919,1246,5
1461,27,5
116,881,5
691,54,5
510,1312,5
315,1072,5
228,865,5
610,964,5
431,65,5
34,749,5
143,1380,5
459,82,5
92,374,5
657,1380,5
1055,762,5
1394,24,5
1342,1385,5
167,444,5
880,289,5
124,27,5
253,460,5
110,1385,5
1145,1072,5
1163,1433,5
392,86,5
193,38,5
727,1072,5
521,988,5
1124,89,5
151,867,5
855,679,5
1165,342,5
627,762,5
928,69,5
1538,46,5
827,1302,5
351,172,5
502,1317,5
1020,124,5
1144,460,5
964,124,5
649,124,5
77,89,5
1345,181,5
409,27,5
1464,54,5
610,157,5
812,109,5
1260,71,5
1152,444,5
501,1164,5
711,1433,5
1485,1536,5
381,294,5
228,1222,5
1162,38,5
1117,1072,5
819,1444,5
659,27,5
203,181,5
1386,191,5
662,406,5
135,1136,5
188,525,5
1064,191,5
1223,988,5
338,308,5
1328,69,5
259,1227,5
369,460,5
583,1154,5
302,313,5
1345,1321,5
288,286,5
861,157,5
282,840,5
191,484,5
388,1136,5
416,99,5
643,1246,5
259,346,5
392,105,5
49,1222,5
116,308,5
935,762,5
272,241,5
968,99,5
150,47,5
1153,1154,5
1260,1536,5
977,510,5
1185,27,5
1171,105,5
1209,801,5
1261,1380,5
486,46,5
880,290,5
1124,86,5
745,1385,5
346,224,5
173,60,5
393,208,5
1258,762,5
167,1380,5
746,484,5
674,881,5
35,54,5
514,881,5
191,1444,5
110,127,5
1507,923,5
568,444,5
770,1312,5
603,865,5
1049,397,5
481,881,5
31,5,5
585,46,5
1240,46,5
673,871,5
880,241,5
531,105,5
988,44,5
135,801,5
800,1317,5
293,1072,5
135,127,5
34,120,5
404,1317,5
598,968,5
770,148,5
1377,821,5
369,116,5
1347,86,5
895,845,5
415,69,5
1180,1216,5
1266,314,5
780,286,5
459,589,5
362,1136,5
143,96,5
772,1216,5
891,342,5
936,484,5
1066,744,5
827,1164,5
266,54,5
272,1072,5
1054,54,5
34,444,5
889,510,5
1133,105,5
490,1154,5
529,44,5
908,1027,5
314,968,5
1348,24,5
53,69,5
656,1380,5
1226,99,5
1041,282,5
198,124,5
1487,58,5
486,124,5
1533,120,5
1513,24,5
897,1385,5
755,406,5
1048,28,5
769,1027,5
713,764,5
812,1227,5
115,286,5
75,484,5
1345,412,5
552,346,5
713,871,5
1088,315,5
383,1027,5
534,155,5
659,1133,5
867,172,5
272,493,5
151,657,5
1229,89,5
272,845,5
553,1222,5
339,124,5
659,38,5
743,99,5
780,282,5
760,127,5
135,1217,5
380,1237,5
407,38,5
168,208,5
1203,374,5
456,881,5
162,717,5
1348,124,5
617,24,5
439,493,5
208,122,5
735,1237,5
724,308,5
1162,5,5
366,172,5
1222,1136,5
1185,54,5
724,34,5
789,5,5
1531,38,5
521,1321,5
705,923,5
403,127,5
75,798,5
819,308,5
135,294,5
1258,342,5
422,1385,5
337,96,5
673,1133,5
308,1246,5
152,1536,5
508,717,5
599,735,5
92,124,5
903,1136,5
180,1417,5
53,762,5
162,865,5
845,409,5
43,801,5
1525,923,5
524,1433,5
763,53,5
1162,27,5
599,801,5
1224,137,5
857,1133,5
1171,679,5
191,717,5
124,1222,5
272,1237,5
278,81,5
679,46,5
293,99,5
724,315,5
247,1072,5
148,27,5
120,122,5
193,110,5
810,923,5
259,406,5
406,1222,5
1394,290,5
852,69,5
619,444,5
1202,1164,5
936,71,5
836,801,5
116,852,5
889,69,5
1051,27,5
1237,99,5
206,54,5
1504,459,5
1119,1136,5
512,294,5
439,409,5
945,96,5
521,530,5
821,44,5
469,852,5
91,1227,5
266,988,5
1041,988,5
585,38,5
381,840,5
5,124,5
939,827,5
426,749,5
622,172,5
1180,1418,5
1555,950,5
188,1222,5
1117,865,5
222,60,5
366,518,5
455,1417,5
338,49,5
1049,275,5
743,1317,5
1089,116,5
286,845,5
307,406,5
362,1133,5
936,27,5
626,155,5
657,5,5
785,1227,5
1283,224,5
667,53,5
269,27,5
448,172,5
673,1312,5
222,167,5
931,96,5
411,988,5
1504,49,5
392,1227,5
973,191,5
1533,1237,5
604,1133,5
476,120,5
269,865,5
524,308,5
1165,259,5
580,760,5
5,53,5
290,47,5
547,124,5
61,69,5
785,105,5
321,314,5
1538,49,5
1386,397,5
222,1222,5
337,89,5
1248,71,5
378,51,5
1144,1444,5
571,762,5
836,275,5
948,840,5
350,840,5
224,444,5
172,46,5
922,812,5
830,286,5
1386,172,5
580,444,5
555,1222,5
703,1082,5
222,1444,5
75,1536,5
47,1136,5
763,657,5
1314,409,5
643,1133,5
172,265,5
757,406,5
966,155,5
293,105,5
903,1133,5
1088,110,5
411,1312,5
1019,69,5
366,1312,5
1524,840,5
842,58,5
229,172,5
832,127,5
1524,69,5
1523,122,5
1153,265,5
1040,717,5
392,1136,5
832,968,5
232,241,5
1172,1227,5
54,1222,5
180,71,5
530,157,5
1195,89,5
1536,43,5
459,430,5
530,867,5
454,38,5
1434,24,5
852,941,5
1168,988,5
1340,54,5
512,510,5
930,1222,5
522,28,5
151,845,5
309,106,5
713,313,5
819,49,5
768,460,5
1009,1082,5
1167,1136,5
819,968,5
1030,5,5
624,60,5
307,1380,5
1205,923,5
900,1445,5
685,969,5
285,764,5
1066,430,5
1485,1380,5
963,38,5
1171,38,5
484,1380,5
1030,717,5
1163,865,5
1172,1136,5
191,342,5
1295,224,5
404,840,5
680,315,5
1035,988,5
521,65,5
148,885,5
1048,518,5
288,658,5
228,840,5
1502,1072,5
1133,54,5
869,840,5
1197,127,5
54,657,5
889,181,5
162,1536,5
363,867,5
314,657,5
703,1027,5
1186,821,5
599,105,5
610,374,5
311,941,5
471,5,5
407,969,5
148,224,5
574,124,5
163,58,5
1397,819,5
5,786,5
874,275,5
780,259,5
1130,124,5
266,27,5
763,658,5
690,172,5
61,24,5
1270,155,5
795,1312,5
1167,923,5
724,43,5
366,1136,5
426,122,5
18,484,5
1534,459,5
667,122,5
208,1380,5
857,224,5
1266,289,5
227,923,5
127,112,5
1513,290,5
117,717,5
688,60,5
1023,1380,5
1051,176,5
1041,459,5
643,749,5
1504,1444,5
133,65,5
1532,1416,5
512,1317,5
201,294,5
162,1433,5
713,881,5
143,176,5
43,493,5
1055,1416,5
939,124,5
259,849,5
945,968,5
1241,1416,5
905,1444,5
440,122,5
502,941,5
534,60,5
116,1027,5
366,988,5
931,44,5
949,1136,5
471,865,5
42,5,5
940,762,5
203,1237,5
663,1246,5
275,1117,5
928,1392,5
393,191,5
964,96,5
409,865,5
1146,224,5
785,122,5
1337,1136,5
908,525,5
201,24,5
227,27,5
1145,38,5
1213,1072,5
1048,885,5
627,845,5
172,1072,5
1168,762,5
147,44,5
1329,1227,5
794,27,5
283,412,5
54,1072,5
469,124,5
680,124,5
619,99,5
285,1217,5
1180,885,5
583,825,5
285,1227,5
667,241,5
506,459,5
308,1222,5
501,1392,5
659,923,5
204,259,5
255,1418,5
188,1317,5
228,760,5
83,865,5
785,518,5
117,968,5
518,71,5
1332,105,5
770,294,5
705,374,5
502,1227,5
127,949,5
428,110,5
753,51,5
89,54,5
294,122,5
543,1164,5
621,49,5
665,1536,5
891,313,5
927,444,5
911,1444,5
617,313,5
1093,1444,5
167,122,5
594,38,5
1525,1312,5
415,176,5
728,657,5
120,346,5
1213,38,5
176,941,5
598,941,5
837,1328,5
115,282,5
691,89,5
120,1392,5
851,1380,5
771,89,5
1531,964,5
1475,54,5
431,71,5
1248,96,5
1547,44,5
228,852,5
1524,923,5
369,5,5
1309,409,5
392,44,5
623,127,5
973,819,5
1054,657,5
484,122,5
1319,346,5
768,27,5
770,484,5
378,60,5
1487,289,5
731,374,5
780,1433,5
166,801,5
91,86,5
180,24,5
409,1392,5
1126,286,5
1532,167,5
363,54,5
1320,406,5
1088,290,5
444,96,5
463,525,5
697,1091,5
1122,923,5
598,459,5
308,798,5
1055,1372,5
173,155,5
143,444,5
1041,1328,5
115,1328,5
459,816,5
939,1222,5
982,1417,5
971,194,5
1163,155,5
439,155,5
760,1072,5
162,181,5
1398,444,5
871,762,5
610,195,5
1328,374,5
1129,1246,5
530,941,5
643,374,5
661,127,5
900,1136,5
120,65,5
1268,27,5
404,110,5
1174,871,5
944,122,5
35,525,5
846,155,5
314,1433,5
749,923,5
18,5,5
259,51,5
82,112,5
531,1380,5
661,1072,5
1209,1317,5
166,409,5
1229,923,5
885,484,5
724,525,5
1179,124,5
208,657,5
26,49,5
1152,124,5
1242,1227,5
933,1136,5
210,988,5
1248,49,5
47,1312,5
599,167,5
288,1536,5
578,342,5
534,110,5
585,1536,5
253,717,5
1171,865,5
909,941,5
966,412,5
1328,313,5
603,69,5
1064,346,5
656,46,5
1088,409,5
529,176,5
1168,122,5
423,290,5
202,510,5
524,105,5
1319,1392,5
927,99,5
193,44,5
768,24,5
938,1072,5
599,1137,5
1507,65,5
1524,941,5
61,191,5
960,923,5
82,1536,5
538,124,5
59,172,5
469,798,5
412,54,5
275,58,5
211,109,5
800,762,5
1164,99,5
770,53,5
787,44,5
598,885,5
1038,460,5
612,290,5
604,1461,5
837,38,5
1162,60,5
1067,46,5
690,49,5
1189,1418,5
977,282,5
43,275,5
1258,69,5
1109,1168,5
222,845,5
1283,1444,5
517,124,5
1093,923,5
923,27,5
401,313,5
180,342,5
302,847,5
1209,484,5
337,105,5
204,1217,5
471,89,5
151,374,5
587,38,5
973,1027,5
713,46,5
1140,346,5
822,484,5
1209,1312,5
880,657,5
552,176,5
542,1312,5
190,49,5
851,840,5
341,696,5
1050,1136,5
392,110,5
1463,457,5
1295,99,5
1209,195,5
763,1164,5
115,801,5
780,457,5
897,459,5
1268,176,5
711,109,5
1157,99,5
166,460,5
659,89,5
351,409,5
376,65,5
776,1154,5
792,116,5
568,122,5
1019,38,5
439,949,5
391,38,5
1088,286,5
1189,172,5
272,290,5
949,798,5
688,819,5
931,71,5
47,315,5
26,148,5
800,865,5
1066,969,5
638,127,5
1162,96,5
469,89,5
989,1216,5
1195,314,5
755,518,5
900,865,5
728,1137,5
203,167,5
1159,315,5
1283,764,5
936,58,5
124,148,5
1153,617,5
47,484,5
1241,1027,5
1035,47,5
124,825,5
455,127,5
670,172,5
1220,749,5
700,397,5
247,968,5
1237,69,5
1533,617,5
369,1380,5
728,112,5
552,44,5
780,51,5
167,235,5
1348,444,5
180,444,5
794,1536,5
673,1418,5
397,412,5
203,1027,5
785,172,5
871,968,5
1127,949,5
827,484,5
1049,406,5
512,137,5
598,259,5
404,1444,5
827,493,5
657,71,5
369,1237,5
181,1380,5
1041,658,5
517,484,5
412,1227,5
643,871,5
469,38,5
314,1380,5
1461,44,5
381,314,5
1461,1392,5
973,148,5
203,124,5
1172,69,5
1512,65,5
1266,657,5
77,49,5
435,299,5
1314,275,5
266,964,5
1309,124,5
1240,923,5
1434,1237,5
633,49,5
1171,1237,5
1066,1317,5
1283,840,5
1054,275,5
524,241,5
243,294,5
444,117,5
703,1433,5
728,1246,5
783,105,5
617,849,5
388,1433,5
1394,1237,5
362,1237,5
229,1444,5
796,871,5
208,1136,5
1038,148,5
688,69,5
246,510,5
1246,105,5
290,406,5
785,696,5
116,582,5
512,949,5
683,1433,5
1171,658,5
627,224,5
780,38,5
153,798,5
617,265,5
381,460,5
680,294,5
680,1433,5
1386,127,5
562,1433,5
490,99,5
88,69,5
721,122,5
780,99,5
272,696,5
1248,1392,5
1202,444,5
107,54,5
771,1164,5
229,1227,5
271,122,5
1555,112,5
673,24,5
308,1027,5
474,762,5
362,679,5
1172,122,5
481,988,5
1525,1461,5
724,86,5
393,825,5
1127,1536,5
474,46,5
457,44,5
1248,69,5
745,65,5
1302,406,5
271,1444,5
626,717,5
241,120,5
971,923,5
852,969,5
222,1216,5
1093,241,5
592,923,5
735,314,5
1337,406,5
667,176,5
151,342,5
1330,798,5
321,105,5
1538,444,5
135,1417,5
1532,294,5
247,1133,5
457,881,5
49,122,5
869,845,5
968,941,5
407,1312,5
263,58,5
1209,49,5
369,679,5
656,374,5
665,224,5
724,617,5
1055,195,5
69,44,5
346,110,5
151,409,5
1513,764,5
599,155,5
1246,1312,5
180,1217,5
691,1385,5
106,1216,5
181,124,5
110,96,5
1054,1461,5
463,885,5
819,752,5
502,444,5
1195,840,5
307,346,5
148,1302,5
1386,845,5
1055,24,5
1165,60,5
623,950,5
346,923,5
871,749,5
952,69,5
216,46,5
661,86,5
622,58,5
1185,65,5
1241,86,5
555,764,5
1334,1133,5
1093,167,5
65,96,5
966,1154,5
1185,43,5
949,69,5
887,865,5
311,762,5
936,696,5
830,696,5
1538,122,5
338,801,5
907,46,5
221,27,5
617,510,5
599,717,5
801,657,5
1140,1168,5
1250,1385,5
120,44,5
1265,109,5
598,71,5
911,760,5
552,313,5
1157,1536,5
728,764,5
1312,71,5
208,717,5
24,1317,5
162,988,5
334,265,5
46,89,5
1202,49,5
378,1444,5
768,871,5
552,191,5
612,81,5
1062,122,5
649,99,5
1171,867,5
598,308,5
855,122,5
1170,1328,5
253,1444,5
840,51,5
1319,46,5
547,1227,5
522,24,5
746,342,5
612,525,5
376,1392,5
1104,749,5
1260,24,5
88,871,5
603,89,5
971,155,5
643,99,5
1194,96,5
309,1372,5
224,493,5
617,845,5
623,1353,5
1345,988,5
845,342,5
585,27,5
243,124,5
822,845,5
667,1217,5
203,112,5
1066,872,5
83,27,5
263,1227,5
43,181,5
1536,762,5
363,1136,5
120,493,5
938,374,5
253,658,5
943,1072,5
35,988,5
193,60,5
724,409,5
1038,43,5
524,696,5
691,127,5
365,294,5
885,493,5
393,412,5
314,5,5
253,43,5
931,105,5
402,459,5
789,86,5
666,1433,5
333,282,5
871,459,5
598,24,5
135,54,5
1019,54,5
506,71,5
893,110,5
166,1237,5
1127,27,5
612,308,5
599,964,5
388,484,5
1127,71,5
18,968,5
571,181,5
1524,96,5
321,617,5
34,191,5
702,110,5
1319,51,5
263,969,5
1038,949,5
152,1372,5
1295,110,5
115,871,5
1398,44,5
897,282,5
1394,871,5
119,406,5
623,89,5
624,105,5
290,313,5
896,137,5
713,865,5
904,1136,5
948,949,5
936,105,5
5,1353,5
1536,46,5
502,313,5
454,1536,5
1337,881,5
583,235,5
1266,798,5
423,444,5
259,1222,5
889,840,5
401,1392,5
31,69,5
1220,412,5
494,127,5
1095,941,5
623,512,5
603,968,5
510,89,5
365,493,5
1066,93,5
1330,1385,5
867,949,5
1051,172,5
211,99,5
1144,286,5
1203,105,5
334,1217,5
459,1123,5
1324,69,5
521,735,5
383,89,5
494,110,5
411,412,5
604,696,5
82,510,5
190,923,5
474,1227,5
650,988,5
88,65,5
1174,762,5
272,760,5
176,1185,5
1319,1217,5
1185,840,5
314,176,5
1051,65,5
173,96,5
1340,155,5
1224,949,5
1512,760,5
685,941,5
690,764,5
585,54,5
769,801,5
403,105,5
1137,176,5
1227,155,5
617,1072,5
1332,235,5
547,840,5
1030,1027,5
1127,51,5
422,54,5
670,28,5
374,1417,5
1064,798,5
939,749,5
1205,374,5
404,1302,5
680,1372,5
177,54,5
1049,38,5
603,1392,5
1504,752,5
760,69,5
785,1392,5
180,86,5
667,1237,5
391,923,5
703,1328,5
752,54,5
485,294,5
275,71,5
133,99,5
891,1136,5
435,775,5
604,949,5
508,798,5
53,406,5
1170,950,5
945,1227,5
1242,988,5
162,1372,5
760,988,5
1232,696,5
77,38,5
1224,259,5
1226,827,5
176,801,5
1202,5,5
133,881,5
35,717,5
474,1418,5
587,1317,5
861,51,5
583,406,5
1530,96,5
795,27,5
727,1164,5
246,65,5
253,105,5
266,105,5
151,109,5
1144,120,5
812,968,5
909,71,5
891,658,5
1017,38,5
713,510,5
592,208,5
326,99,5
404,259,5
1153,58,5
848,969,5
459,633,5
837,1372,5
1153,1217,5
469,752,5
311,65,5
82,69,5
763,801,5
514,941,5
770,46,5
587,1392,5
272,525,5
422,968,5
484,865,5
950,1444,5
528,867,5
222,282,5
621,124,5
1038,525,5
83,1227,5
1194,1380,5
469,110,5
116,1317,5
423,195,5
1386,346,5
81,1154,5
171,444,5
1203,191,5
852,1136,5
18,99,5
713,1317,5
836,1227,5
903,89,5
592,155,5
1487,717,5
1555,1027,5
1525,397,5
134,679,5
5,847,5
1165,696,5
845,825,5
339,49,5
481,54,5
469,444,5
728,1416,5
1209,406,5
731,762,5
1170,1444,5
762,96,5
227,1072,5
493,1416,5
350,865,5
694,122,5
603,27,5
1145,46,5
1009,402,5
1533,5,5
1533,1536,5
604,191,5
290,484,5
116,286,5
592,1417,5
905,717,5
599,241,5
1117,49,5
415,444,5
776,51,5
339,1227,5
543,105,5
904,122,5
518,1164,5
1205,798,5
855,1164,5
1261,86,5
119,27,5
456,38,5
431,122,5
1063,923,5
848,968,5
592,1536,5
627,825,5
334,313,5
246,47,5
1337,49,5
1464,105,5
610,116,5
180,346,5
950,172,5
350,71,5
822,518,5
454,224,5
27,493,5
1130,1312,5
719,53,5
1209,881,5
1162,1418,5
1345,764,5
272,191,5
1137,1461,5
1222,46,5
423,409,5
604,109,5
574,762,5
910,871,5
307,110,5
156,191,5
662,1312,5
802,294,5
893,1317,5
933,99,5
517,1164,5
673,241,5
1041,89,5
528,881,5
1133,988,5
963,105,5
115,89,5
172,1227,5
763,259,5
1124,127,5
889,871,5
1504,24,5
673,137,5
103,47,5
1314,315,5
203,801,5
895,518,5
598,865,5
1258,459,5
836,27,5
202,374,5
1395,374,5
232,60,5
1008,409,5
952,314,5
785,124,5
404,38,5
1136,444,5
272,1392,5
1055,525,5
898,696,5
173,1418,5
528,71,5
800,24,5
1340,99,5
619,110,5
271,493,5
1534,282,5
1485,314,5
334,109,5
842,51,5
903,38,5
538,38,5
1475,44,5
977,840,5
1487,885,5
692,881,5
857,1392,5
851,821,5
650,941,5
376,969,5
837,34,5
1266,294,5
176,105,5
1258,24,5
227,406,5
134,762,5
865,43,5
1237,157,5
869,1168,5
302,696,5
156,949,5
393,1222,5
485,1246,5
1117,105,5
484,89,5
35,484,5
836,762,5
440,1536,5
521,89,5
933,342,5
794,89,5
283,845,5
529,459,5
1048,881,5
393,1392,5
1328,27,5
518,881,5
1049,762,5
263,798,5
1066,868,5
658,51,5
481,1372,5
334,308,5
845,1417,5
363,735,5
1513,122,5
1048,1072,5
1250,1380,5
543,47,5
283,157,5
780,27,5
529,65,5
135,86,5
241,798,5
31,89,5
481,819,5
409,24,5
842,27,5
271,749,5
423,406,5
1505,798,5
302,93,5
293,96,5
505,27,5
259,38,5
1190,235,5
271,265,5
933,282,5
911,282,5
971,823,5
404,5,5
1231,314,5
574,923,5
363,801,5
232,493,5
794,459,5
1062,798,5
397,679,5
206,24,5
1487,44,5
735,290,5
253,840,5
667,801,5
933,840,5
857,346,5
517,148,5
1019,865,5
528,155,5
769,406,5
133,167,5
935,484,5
334,181,5
681,294,5
1038,1154,5
1174,1227,5
1513,827,5
592,105,5
171,122,5
166,27,5
1131,27,5
120,1117,5
828,155,5
583,1536,5
938,49,5
783,1317,5
1017,374,5
232,1246,5
529,1246,5
977,99,5
690,28,5
110,941,5
1145,941,5
1049,46,5
1067,1312,5
54,99,5
1345,127,5
1119,109,5
1020,1312,5
1324,1312,5
321,749,5
654,27,5
1487,96,5
156,801,5
346,1302,5
34,885,5
587,923,5
282,191,5
931,762,5
159,1227,5
1333,1312,5
1532,867,5
553,191,5
243,1372,5
75,518,5
1019,5,5
321,65,5
745,122,5
91,1133,5
439,44,5
167,459,5
512,484,5
1487,127,5
846,484,5
599,38,5
1487,1433,5
1048,1136,5
939,1133,5
1137,518,5
188,24,5
827,346,5
1117,44,5
822,923,5
938,86,5
1268,444,5
1310,71,5
919,167,5
769,525,5
422,96,5
321,1072,5
662,155,5
293,1164,5
1163,28,5
764,69,5
1330,865,5
170,871,5
323,923,5
314,1417,5
610,923,5
627,819,5
510,865,5
1248,969,5
502,71,5
346,1136,5
1505,1385,5
1174,282,5
552,525,5
1222,1164,5
350,54,5
909,444,5
680,484,5
885,1154,5
1008,27,5
222,342,5
376,1164,5
889,865,5
464,735,5
1260,191,5
1340,1072,5
1512,412,5
143,1154,5
724,752,5
529,49,5
801,1418,5
506,484,5
341,1444,5
211,60,5
905,881,5
1531,1136,5
333,1137,5
623,1197,5
757,484,5
660,38,5
1248,444,5
517,881,5
1434,964,5
92,148,5
1137,286,5
1260,1217,5
494,1227,5
203,127,5
227,717,5
43,658,5
153,1276,5
