1253,650,53
869,887,53
354,147,53
527,1415,53
1063,1415,53
314,670,53
296,1415,53
32,246,53
290,1415,53
221,887,53
1422,713,53
437,947,53
471,713,53
268,246,53
754,892,53
523,1415,53
970,1370,53
1205,201,53
197,253,53
605,1370,53
268,120,53
579,650,53
861,201,53
298,709,53
649,1370,53
284,1177,53
431,1415,53
36,887,53
84,713,53
1233,1370,53
147,246,53
1150,887,53
188,650,53
354,631,53
197,221,53
1050,772,53
284,1150,53
284,1129,53
605,887,53
796,246,53
1390,230,53
296,1177,53
197,614,53
1363,1027,53
927,772,53
437,440,53
754,1442,53
754,1473,53
309,887,53
1363,700,53
437,75,53
1390,656,53
754,75,53
412,1370,53
239,246,53
354,290,53
656,713,53
202,700,53
1045,713,53
229,246,53
1141,1415,53
1324,1129,53
1301,201,53
296,379,53
805,795,53
888,1370,53
296,656,53
950,1027,53
197,560,53
197,89,53
806,650,53
1390,147,53
197,892,53
268,1141,53
754,201,53
122,201,53
354,1089,53
1390,921,53
136,670,53
268,1088,53
354,579,53
298,945,53
241,700,53
197,740,53
298,1386,53
419,246,53
1363,650,53
1129,670,53
197,861,53
437,1045,53
754,670,53
704,772,53
754,27,53
890,772,53
296,654,53
296,1205,53
431,670,53
156,670,53
369,1027,53
989,887,53
795,201,53
296,1370,53
268,181,53
197,801,53
1088,201,53
1205,1370,53
268,1253,53
763,201,53
197,890,53
573,246,53
1390,709,53
400,670,53
1205,246,53
1046,713,53
754,1386,53
583,650,53
1186,649,53
772,1027,53
1207,201,53
197,341,53
147,713,53
437,927,53
1186,521,53
1390,673,53
354,330,53
296,306,53
801,772,53
284,1221,53
869,1415,53
354,120,53
296,1050,53
1324,888,53
651,1415,53
947,887,53
754,130,53
197,135,53
284,560,53
271,700,53
1186,806,53
298,568,53
360,1370,53
268,135,53
268,74,53
268,352,53
950,713,53
296,1416,53
1324,74,53
1539,887,53
734,246,53
1390,89,53
1492,713,53
754,195,53
673,670,53
284,1157,53
1324,410,53
296,341,53
354,248,53
603,650,53
694,1027,53
298,122,53
1221,650,53
354,84,53
867,670,53
437,1539,53
1006,670,53
970,650,53
1553,650,53
239,1415,53
1194,650,53
275,713,53
122,1415,53
284,217,53
268,970,53
1389,772,53
296,74,53
228,713,53
1194,670,53
1549,650,53
158,887,53
651,1027,53
296,1194,53
268,133,53
695,713,53
437,1147,53
1324,133,53
437,511,53
694,887,53
188,1415,53
680,670,53
231,670,53
36,167,53
284,654,53
1390,288,53
1390,75,53
296,792,53
936,1027,53
805,650,53
1549,772,53
429,650,53
754,681,53
754,579,53
437,244,53
721,201,53
754,122,53
197,946,53
284,443,53
197,27,53
354,1386,53
592,670,53
1186,598,53
1186,147,53
754,680,53
130,650,53
471,1027,53
248,713,53
946,670,53
1324,296,53
284,527,53
594,670,53
268,892,53
338,1415,53
583,670,53
248,887,53
498,201,53
296,1473,53
1186,52,53
1186,1048,53
1088,772,53
1401,201,53
1362,1370,53
811,700,53
1324,526,53
296,177,53
437,415,53
197,148,53
244,772,53
384,1370,53
1390,945,53
471,1415,53
197,147,53
268,931,53
754,927,53
471,670,53
1324,1549,53
437,950,53
1063,713,53
284,197,53
603,772,53
1089,1415,53
583,1370,53
754,694,53
1085,670,53
354,201,53
197,36,53
437,824,53
1390,232,53
892,1027,53
1390,1085,53
296,360,53
1324,1186,53
1390,541,53
1510,887,53
27,887,53
412,1027,53
1186,950,53
1186,352,53
1390,520,53
754,1067,53
936,1370,53
1171,1415,53
284,477,53
460,650,53
1386,713,53
1324,680,53
709,670,53
876,700,53
1157,1370,53
947,650,53
1233,246,53
1186,631,53
1324,352,53
811,650,53
695,1370,53
94,888,53
1390,241,53
42,1370,53
296,290,53
1186,400,53
429,201,53
296,836,53
197,1141,53
754,915,53
583,1415,53
1007,1370,53
876,246,53
673,700,53
1390,657,53
829,1370,53
1186,938,53
268,415,53
290,1370,53
36,772,53
354,989,53
437,1221,53
197,1045,53
74,650,53
231,1415,53
437,341,53
754,651,53
1046,772,53
861,1027,53
268,134,53
437,829,53
298,471,53
296,158,53
296,1027,53
32,772,53
915,246,53
130,713,53
112,1027,53
437,89,53
583,246,53
298,805,53
754,239,53
197,384,53
1390,700,53
460,700,53
197,1473,53
1390,1386,53
296,1207,53
412,246,53
502,246,53
646,772,53
284,440,53
287,201,53
268,950,53
296,440,53
650,887,53
437,436,53
1390,654,53
829,1415,53
268,938,53
1324,704,53
197,360,53
296,1363,53
709,1027,53
443,1027,53
1324,709,53
1363,246,53
709,772,53
1390,306,53
1150,201,53
1006,772,53
1090,887,53
1157,650,53
296,704,53
197,429,53
1442,700,53
933,700,53
989,1027,53
811,713,53
541,1370,53
221,246,53
284,1370,53
74,246,53
284,700,53
415,1370,53
1186,306,53
354,905,53
156,1415,53
592,1415,53
36,1415,53
1324,915,53
1390,410,53
754,1046,53
268,84,53
1186,254,53
1046,201,53
84,772,53
651,670,53
754,317,53
1233,201,53
657,887,53
437,1510,53
1045,246,53
429,772,53
1186,290,53
230,772,53
659,887,53
721,713,53
1553,700,53
1186,1221,53
268,1052,53
806,713,53
284,158,53
298,1471,53
412,201,53
523,201,53
230,201,53
471,167,53
284,502,53
1049,1370,53
437,527,53
1390,806,53
296,511,53
1324,431,53
888,271,53
197,1471,53
197,471,53
268,188,53
944,1027,53
298,763,53
268,508,53
268,811,53
1085,1415,53
905,670,53
284,755,53
84,1370,53
195,246,53
197,389,53
284,605,53
268,341,53
338,1027,53
1324,772,53
317,887,53
654,201,53
284,1549,53
1324,84,53
229,1027,53
354,1370,53
298,657,53
239,772,53
1007,1027,53
437,1067,53
354,650,53
296,1043,53
1128,1415,53
168,713,53
861,246,53
754,175,53
1362,713,53
135,700,53
1390,84,53
1186,1340,53
298,42,53
298,1416,53
268,1362,53
354,352,53
437,162,53
437,330,53
1085,887,53
1067,201,53
298,610,53
1186,94,53
309,201,53
464,772,53
1324,443,53
1390,508,53
284,734,53
284,1492,53
938,670,53
1492,650,53
296,36,53
1324,902,53
1186,911,53
389,1415,53
202,650,53
805,1027,53
268,75,53
39,700,53
354,1316,53
1389,650,53
354,521,53
1471,1370,53
354,1057,53
52,1370,53
754,1043,53
1324,1553,53
1510,772,53
360,650,53
354,89,53
1316,201,53
1473,887,53
284,649,53
579,700,53
610,670,53
1186,1128,53
296,232,53
1157,246,53
1007,246,53
167,1370,53
1442,1027,53
162,887,53
298,795,53
902,1370,53
268,1067,53
177,1027,53
437,1006,53
911,1415,53
268,153,53
1062,1370,53
754,568,53
354,1043,53
296,130,53
754,947,53
1390,384,53
197,592,53
296,412,53
296,1088,53
905,650,53
437,460,53
861,772,53
1324,861,53
298,1401,53
284,905,53
725,713,53
431,1370,53
1157,1415,53
298,806,53
298,148,53
888,887,53
1324,1127,53
1048,1415,53
1390,32,53
1045,772,53
231,887,53
268,158,53
1390,631,53
1186,568,53
437,1207,53
927,887,53
296,1422,53
284,42,53
1186,384,53
197,631,53
1047,772,53
244,1415,53
1390,704,53
1147,1027,53
296,541,53
27,700,53
232,700,53
120,246,53
437,168,53
1046,887,53
609,246,53
268,384,53
268,253,53
1057,650,53
298,614,53
610,887,53
284,1442,53
887,700,53
268,230,53
181,772,53
498,713,53
437,130,53
296,148,53
354,568,53
133,887,53
1174,147,53
201,246,53
298,36,53
188,1027,53
1129,1370,53
1128,1370,53
197,520,53
1324,1442,53
498,246,53
437,1089,53
673,1027,53
177,700,53
1549,1370,53
298,892,53
135,650,53
354,1050,53
1324,1064,53
1006,201,53
1186,188,53
437,201,53
384,670,53
437,1050,53
379,670,53
296,1221,53
437,1362,53
560,887,53
725,201,53
284,695,53
1362,670,53
296,1128,53
1186,80,53
197,568,53
1324,39,53
440,772,53
1316,700,53
1386,700,53
354,195,53
1324,1539,53
284,314,53
167,670,53
284,836,53
1324,520,53
133,650,53
239,201,53
486,246,53
1207,1415,53
354,1090,53
1363,772,53
74,1415,53
296,887,53
610,246,53
284,133,53
525,887,53
594,1027,53
521,1027,53
1186,970,53
268,379,53
436,670,53
927,1415,53
284,228,53
970,772,53
938,700,53
284,253,53
1324,1049,53
560,1415,53
1324,436,53
1510,1027,53
541,1415,53
944,670,53
112,246,53
275,650,53
268,525,53
755,772,53
1390,1047,53
284,246,53
754,1064,53
437,1046,53
890,1370,53
298,290,53
801,201,53
197,649,53
52,772,53
754,1063,53
1473,246,53
460,246,53
1050,670,53
614,1370,53
296,1085,53
1324,1027,53
1324,970,53
610,772,53
1186,887,53
284,970,53
1048,670,53
460,1415,53
84,700,53
354,412,53
1186,681,53
560,1027,53
354,1415,53
796,887,53
175,1370,53
1390,680,53
1067,670,53
268,229,53
1324,379,53
754,244,53
1186,412,53
284,1207,53
197,369,53
298,755,53
354,148,53
354,1266,53
36,246,53
1194,887,53
1063,201,53
1062,1027,53
296,829,53
1316,246,53
1492,1415,53
947,201,53
1415,1370,53
1046,1370,53
330,246,53
197,657,53
694,201,53
268,526,53
354,947,53
1324,950,53
918,167,53
659,1370,53
1186,579,53
1052,1415,53
369,650,53
754,1186,53
869,670,53
1415,700,53
502,1370,53
713,700,53
1085,700,53
1089,246,53
1186,523,53
298,656,53
136,1027,53
1057,713,53
888,670,53
1064,1027,53
1063,700,53
1390,74,53
296,713,53
754,1207,53
1324,1390,53
1401,650,53
296,464,53
268,605,53
298,188,53
268,927,53
1186,133,53
754,135,53
298,369,53
1390,244,53
437,700,53
136,1370,53
754,1052,53
805,1415,53
1186,796,53
354,755,53
158,700,53
1150,772,53
436,1370,53
970,246,53
354,287,53
298,1049,53
298,650,53
1186,471,53
268,921,53
1186,594,53
284,221,53
354,1171,53
229,650,53
197,1362,53
298,167,53
1186,27,53
284,614,53
284,306,53
1390,936,53
429,887,53
330,700,53
888,201,53
681,772,53
1324,471,53
253,713,53
268,271,53
268,1207,53
197,42,53
1340,670,53
1186,275,53
1422,201,53
246,1370,53
1324,725,53
915,670,53
1186,246,53
284,541,53
296,275,53
1043,1027,53
360,713,53
437,861,53
290,700,53
1324,498,53
754,1492,53
541,700,53
1553,246,53
354,136,53
288,650,53
1324,659,53
296,1090,53
437,970,53
197,1157,53
1233,670,53
1416,1415,53
874,670,53
1390,1046,53
704,700,53
654,670,53
933,1027,53
921,713,53
298,933,53
268,1539,53
239,1370,53
1389,201,53
298,740,53
1390,195,53
1340,1415,53
253,670,53
284,1362,53
437,594,53
890,887,53
298,229,53
1324,158,53
754,440,53
284,989,53
284,950,53
609,1370,53
284,288,53
1048,1370,53
268,829,53
950,700,53
874,713,53
271,1370,53
938,772,53
1186,162,53
1422,887,53
197,232,53
197,734,53
1390,338,53
197,605,53
1324,933,53
268,1090,53
354,763,53
805,246,53
801,1370,53
253,887,53
754,429,53
296,122,53
197,231,53
1186,1205,53
1324,272,53
1390,573,53
296,801,53
740,1415,53
754,806,53
568,201,53
1186,824,53
298,306,53
1127,1370,53
296,521,53
754,314,53
650,181,53
284,1510,53
268,579,53
1390,167,53
1471,1415,53
354,1442,53
579,772,53
32,1370,53
1052,700,53
437,1062,53
763,887,53
112,887,53
1047,1370,53
415,700,53
681,887,53
631,887,53
268,795,53
354,836,53
905,1027,53
72,887,53
754,1340,53
284,134,53
437,177,53
134,700,53
950,670,53
610,201,53
354,1233,53
268,1186,53
902,713,53
829,772,53
680,1370,53
290,1027,53
268,796,53
1510,650,53
32,670,53
284,579,53
1390,792,53
1390,970,53
755,713,53
1324,936,53
437,32,53
268,175,53
1390,133,53
464,1370,53
1064,1370,53
646,1370,53
754,1363,53
1390,772,53
670,700,53
268,130,53
754,520,53
230,246,53
1324,122,53
437,72,53
656,246,53
298,1067,53
713,1415,53
52,713,53
268,772,53
806,670,53
354,271,53
869,772,53
217,650,53
1324,248,53
1067,713,53
415,772,53
298,888,53
1390,1147,53
162,1027,53
1177,1370,53
162,201,53
298,248,53
754,890,53
1174,1006,53
400,1370,53
1324,579,53
523,670,53
296,147,53
1401,670,53
437,772,53
197,130,53
437,288,53
890,650,53
609,271,53
354,153,53
148,246,53
1324,400,53
272,772,53
268,443,53
354,477,53
1063,670,53
175,1415,53
1324,1007,53
673,246,53
1150,670,53
754,950,53
354,1049,53
1186,1006,53
296,175,53
1390,290,53
1324,72,53
354,1301,53
650,789,53
354,1150,53
284,272,53
526,887,53
181,887,53
1207,713,53
296,217,53
42,713,53
754,306,53
1389,1370,53
694,700,53
229,713,53
1186,670,53
437,431,53
603,167,53
1186,175,53
197,287,53
298,84,53
1141,670,53
197,314,53
268,1043,53
1047,670,53
1390,415,53
1340,650,53
298,201,53
298,158,53
379,1370,53
654,1027,53
296,168,53
158,650,53
1324,239,53
525,201,53
754,275,53
867,1415,53
792,670,53
614,670,53
754,254,53
89,772,53
298,902,53
133,1415,53
158,772,53
197,74,53
1390,1194,53
287,772,53
1390,1266,53
354,1253,53
1186,538,53
167,246,53
443,670,53
486,713,53
338,650,53
1186,317,53
754,511,53
1324,27,53
520,1027,53
352,887,53
867,650,53
1553,201,53
836,650,53
284,486,53
1324,1048,53
1048,700,53
1186,228,53
268,650,53
1390,168,53
296,162,53
796,650,53
1324,1057,53
1186,1301,53
94,713,53
754,1233,53
354,221,53
248,700,53
130,1370,53
1390,360,53
1422,1027,53
656,772,53
1090,772,53
298,673,53
153,670,53
1324,1177,53
508,670,53
754,659,53
754,360,53
836,1415,53
1492,201,53
1057,201,53
284,317,53
1324,1157,53
197,1064,53
1390,296,53
1390,1049,53
887,670,53
1186,1141,53
197,415,53
296,1386,53
284,876,53
354,1128,53
646,246,53
437,911,53
754,1422,53
1186,1253,53
122,650,53
284,1006,53
1090,201,53
568,713,53
1147,246,53
437,429,53
197,1129,53
1157,670,53
631,713,53
354,72,53
609,887,53
502,670,53
567,670,53
217,201,53
1186,805,53
754,1085,53
526,201,53
36,1027,53
296,1062,53
437,231,53
754,341,53
498,1027,53
754,498,53
268,1205,53
754,1316,53
754,502,53
594,201,53
400,246,53
1324,646,53
464,670,53
112,201,53
268,1386,53
1207,1370,53
296,567,53
1186,592,53
284,298,53
740,246,53
902,772,53
520,670,53
153,713,53
1045,700,53
1186,573,53
1492,1370,53
955,568,54
571,651,54
885,568,54
770,568,54
885,651,54
1091,486,54
885,486,54
1014,568,54
549,568,54
1091,651,54
789,1453,55
938,1453,55
726,1453,55
1066,1453,55
1003,1453,55
42,1453,55
570,1453,55
431,1453,55
614,1453,55
720,1453,55
507,1453,55
1242,1453,55
167,1453,55
520,1453,55
271,1453,55
436,1453,55
576,1453,55
1046,1453,55
579,1453,55
166,1453,55
322,1453,55
309,1453,55
887,1453,55
218,1453,55
88,1453,55
279,1453,55
367,1453,55
651,1453,55
700,1453,55
815,1453,55
568,1453,55
551,1453,55
921,1453,55
1030,1453,55
711,1453,55
486,1453,55
441,1453,55
575,1453,55
308,1453,55
912,1453,55
552,679,56
718,679,56
1388,679,56
1008,679,56
1118,679,56
644,679,56
266,406,56
943,1248,57
95,411,57
1119,1248,57
965,1248,57
1119,411,57
446,408,57
1031,1248,57
68,1299,57
446,1036,57
159,899,57
1271,899,57
1017,899,57
702,1299,57
1271,411,57
619,899,57
1359,1215,57
607,1255,57
83,1299,57
965,1299,57
943,1299,57
95,1028,57
1526,1299,57
702,899,57
1336,1215,57
220,1255,57
648,1215,57
126,1255,57
220,899,57
934,1248,57
1526,411,57
778,899,57
514,1215,57
344,1028,57
934,408,57
439,408,57
600,1299,57
1017,1215,57
95,1255,57
379,1215,57
1359,1028,57
446,1255,57
648,411,57
68,411,57
1545,1036,57
407,1028,57
407,899,57
630,408,57
1017,1028,57
648,1036,57
1407,1028,57
95,408,57
379,1036,57
421,1255,57
750,1028,57
83,408,57
1545,411,57
126,1248,57
1119,408,57
344,1248,57
648,899,57
31,408,57
1336,408,57
648,1248,57
1336,1248,57
607,1299,57
778,1028,57
607,1028,57
68,1028,57
126,899,57
83,1255,57
468,1248,57
387,411,57
607,408,57
1359,1248,57
468,1299,57
1335,408,57
31,1299,57
1404,1299,57
344,408,57
1404,1028,57
943,1255,57
619,408,57
439,1255,57
1095,899,57
600,411,57
1031,408,57
648,1255,57
702,1248,57
1359,1255,57
778,411,57
943,408,57
126,1036,57
126,411,57
220,408,57
600,1028,57
1335,1215,57
702,1255,57
468,1215,57
220,1036,57
630,1028,57
1404,899,57
439,899,57
514,411,57
468,1036,57
83,1036,57
619,1299,57
1031,1255,57
600,1255,57
1273,1215,57
600,1036,57
382,1036,57
1526,1028,57
1095,408,57
1017,1255,57
648,1028,57
95,1215,57
850,899,57
943,1028,57
514,1028,57
262,1248,57
1404,408,57
600,899,57
1273,1248,57
750,1255,57
514,408,57
1404,411,57
514,899,57
1545,899,57
778,1036,57
630,1215,57
421,899,57
159,1255,57
1031,899,57
382,1299,57
1359,1036,57
1545,1299,57
421,1299,57
1545,1028,57
1271,1028,57
648,1299,57
607,1248,57
446,1299,57
943,411,57
95,1248,57
68,408,57
630,899,57
468,408,57
1017,1248,57
934,899,57
1273,1036,57
702,1036,57
262,1255,57
965,1036,57
407,1255,57
220,1028,57
446,1028,57
468,899,57
446,1215,57
159,1215,57
1335,899,57
126,1299,57
648,408,57
1336,1299,57
1017,1036,57
126,408,57
1273,1299,57
344,899,57
159,1028,57
630,1255,57
850,1028,57
965,1255,57
262,411,57
778,1255,57
850,1036,57
1526,899,57
514,1248,57
1404,1215,57
1095,1255,57
1407,1299,57
1017,408,57
468,1255,57
31,1248,57
387,899,57
1407,1255,57
68,1255,57
1273,899,57
1273,408,57
1273,1028,57
850,1215,57
446,1248,57
1526,1215,57
750,411,57
1119,1255,57
1095,1036,57
1336,1255,57
68,1215,57
600,1215,57
1119,1299,57
344,1299,57
1031,1299,57
68,899,57
750,1248,57
407,1299,57
262,899,57
382,411,57
619,1036,57
1545,408,57
850,1248,57
850,408,57
159,408,57
702,408,57
421,411,57
1271,1036,57
126,1028,57
1335,1036,57
407,411,57
600,408,57
379,899,57
421,408,57
965,1028,57
1271,1248,57
943,1215,57
1271,1215,57
778,1248,57
1407,899,57
1407,408,57
379,1248,57
737,15,58
328,1214,58
256,1214,58
737,18,58
328,660,58
1028,18,58
991,337,58
328,797,58
758,18,58
1028,660,58
256,1097,58
256,797,58
990,797,58
146,1214,58
758,1214,58
544,1214,58
256,18,58
574,18,58
737,337,58
991,660,58
328,15,58
991,18,58
990,1097,58
544,15,58
256,660,58
256,337,58
328,337,58
146,660,58
328,1097,58
544,797,58
758,1097,58
990,337,58
544,18,58
758,337,58
574,337,58
758,797,58
574,797,58
758,660,58
146,18,58
635,337,58
574,660,58
544,660,58
737,1097,58
991,797,58
737,1214,58
146,15,58
1359,1384,59
387,1384,59
630,1384,59
1335,1384,59
446,1384,59
1271,1384,59
965,1384,59
468,1384,59
648,1384,59
344,1384,59
600,1384,59
1273,1384,59
1407,1384,59
126,1384,59
1404,1384,59
636,1022,60
1462,1022,60
1024,1022,60
259,340,60
480,1462,60
259,304,60
686,1022,60
211,1479,60
480,623,60
480,304,60
764,1022,60
1022,242,60
1440,1022,60
1361,1022,60
490,1022,60
509,1022,60
1337,708,60
211,1005,60
1093,1022,60
1192,29,60
751,1022,60
1282,1022,60
1337,1479,60
1192,385,60
1192,242,60
