271,1345,25
120,384,25
607,762,9
708,716,25
1330,81,8
33,916,66
565,989,6
1390,181,53
312,780,25
954,1082,9
681,314,75
460,1366,25
421,406,5
441,284,80
528,508,66
518,881,5
514,299,25
490,374,5
1232,54,5
91,827,25
579,922,51
892,502,25
1273,990,64
366,729,51
794,342,5
946,516,75
1308,81,9
1296,446,25
502,667,25
365,60,5
205,520,25
705,148,25
964,81,8
1041,44,5
39,156,25
607,455,9
271,415,25
1390,867,53
423,1391,9
718,988,8
1242,742,10
527,1340,25
867,1474,79
1137,988,5
598,493,5
729,972,25
720,579,25
300,673,73
658,235,5
1189,1312,5
1119,590,25
538,916,34
785,110,5
887,1465,25
302,861,25
821,803,25
1242,1159,10
1363,181,25
1427,5,9
737,1501,14
1552,466,71
36,946,25
1198,86,9
387,571,25
312,775,71
46,762,5
507,607,42
1180,463,45
1404,1385,9
1315,1212,75
946,617,9
769,1535,25
1186,1266,53
1538,988,5
1295,1332,8
1221,38,9
181,221,25
1051,988,5
528,191,5
440,525,25
246,889,25
692,71,5
1202,401,46
976,1209,25
494,355,8
1108,786,0
629,81,9
400,795,25
1068,1206,25
862,38,25
1159,376,25
553,578,25
902,136,25
842,132,12
1217,1080,8
1233,338,25
1192,1349,9
476,360,6
1471,915,25
369,216,50
601,701,12
869,955,66
228,1194,25
1136,1413,8
964,512,75
1235,937,72
1324,1050,53
1386,1312,5
888,825,5
387,1380,9
796,960,25
228,1549,25
467,310,45
811,1473,25
1060,27,12
1186,24,5
390,502,78
517,1349,9
1333,762,9
654,175,25
460,71,9
1253,275,25
377,1034,0
1045,1205,25
923,324,12
407,1304,9
1386,989,8
575,245,25
1054,315,5
341,74,13
460,498,25
1403,822,25
1473,493,25
275,1177,25
944,1428,8
644,376,8
629,544,25
761,1440,25
887,60,25
1014,990,66
275,710,25
176,1417,5
1289,468,12
229,673,25
933,525,25
52,1062,25
412,432,8
617,914,6
230,887,53
580,225,25
1362,341,25
1536,89,5
216,896,9
241,709,25
267,641,64
1345,1397,80
867,657,5
976,710,25
324,952,66
1088,1246,5
929,802,25
1138,556,25
769,988,5
619,1536,5
742,1329,68
563,863,25
681,1370,53
477,1370,53
29,1134,25
384,890,25
282,842,63
737,18,58
219,110,9
730,455,9
1326,1112,45
883,1072,31
902,728,49
1236,855,10
538,965,25
910,1136,5
384,81,6
638,926,25
1227,122,5
1172,71,5
750,1332,8
755,827,5
517,51,5
136,950,25
53,658,75
287,888,25
758,1444,66
360,72,25
411,1102,9
980,544,64
736,508,25
507,806,25
318,1312,16
1202,560,6
38,768,75
295,709,25
1189,1072,11
673,795,25
526,1159,77
598,195,5
583,849,5
1057,944,73
195,609,25
881,315,9
832,1384,9
318,732,16
1434,493,5
544,863,25
1022,1477,20
39,120,25
1186,890,53
91,267,61
1375,882,78
76,913,63
476,895,25
147,287,25
241,355,8
1123,802,25
1019,990,34
1007,887,53
1006,271,53
800,44,9
827,1160,75
988,1349,9
18,403,6
1219,881,9
1271,1413,3
36,915,25
190,1,75
883,135,25
969,1332,8
1045,1043,25
1248,99,5
340,1134,25
506,1102,9
296,1171,53
1513,1237,5
1167,965,25
198,112,8
812,54,5
1006,1147,25
459,737,25
763,1102,9
1479,1213,66
76,556,34
255,811,25
901,1122,25
882,328,66
877,1371,25
850,299,25
940,883,25
571,626,66
133,32,25
109,69,5
201,1477,25
1301,521,25
1555,167,5
227,556,25
280,1080,25
1207,158,25
352,44,9
765,881,9
288,1392,5
1202,499,46
479,374,25
902,695,25
314,1334,75
1427,176,9
1014,873,66
882,214,61
1459,658,14
441,1552,12
1170,54,5
241,5,5
923,560,10
341,1054,79
431,704,25
938,694,25
890,1422,25
153,658,12
282,315,8
1146,1433,9
1147,1072,10
977,99,5
704,1442,25
877,922,25
232,289,5
614,39,25
919,1416,5
619,1470,9
812,374,5
946,1370,53
206,24,5
556,737,25
441,1444,66
91,847,25
936,1372,5
626,708,66
990,1071,12
580,1336,25
337,1536,5
780,1009,34
1328,374,5
1063,1384,9
1308,99,9
605,911,25
769,1328,25
321,52,25
651,508,66
704,950,25
927,498,25
1510,656,25
934,914,6
275,1013,25
989,1403,9
633,910,25
644,969,8
1301,1370,53
337,1136,5
435,313,5
583,1141,25
1233,609,25
625,1029,25
1062,700,53
1251,310,33
401,1209,25
1160,89,5
1089,1246,75
573,1043,25
1396,227,9
1302,46,5
1213,1227,5
1286,312,9
31,604,25
821,965,25
1065,317,9
846,1080,8
804,1136,16
437,1174,12
590,463,45
289,752,63
339,1227,9
133,708,25
869,703,66
629,114,25
1526,1136,5
406,315,5
801,1207,25
1242,60,10
324,1317,8
802,798,9
1019,801,5
989,415,9
502,313,5
1368,840,9
275,148,9
1379,1028,9
46,512,75
1183,338,25
1474,614,43
784,169,51
1194,1416,9
753,961,9
135,1205,25
882,1090,25
1007,1085,25
1014,837,25
374,1235,25
179,1057,66
867,239,6
224,1536,5
960,744,25
1217,191,5
855,922,25
874,176,5
38,1072,9
590,196,8
298,1050,53
621,974,46
197,1157,53
544,580,12
1062,1063,25
466,1428,8
598,890,25
633,1391,9
841,227,66
840,1462,25
1403,932,8
1079,41,40
974,1250,66
404,127,5
366,1418,5
309,1237,5
1180,374,9
1397,574,64
1152,103,75
295,167,25
499,1144,25
437,1064,53
1392,54,9
324,653,25
855,1380,5
971,432,8
1185,701,12
629,1227,9
600,590,25
78,310,45
52,416,66
531,99,5
366,314,5
1188,658,9
502,308,5
490,388,34
494,5,5
1210,650,8
221,755,25
933,89,5
848,81,6
1414,1209,25
185,1236,9
100,1477,0
624,905,43
800,60,5
776,329,9
612,203,50
338,481,9
167,544,25
620,1271,25
232,989,25
145,989,6
310,239,6
934,718,9
911,1222,5
87,467,45
176,1385,9
163,191,5
239,290,25
1390,175,53
798,1377,9
499,653,25
1295,1388,81
231,796,25
950,441,25
460,148,25
288,148,25
922,1366,25
109,1009,50
421,466,25
965,1299,57
673,950,25
175,659,25
1046,650,53
1266,725,25
964,360,8
755,37,50
1147,60,5
203,1388,66
1065,664,9
438,1295,12
33,1205,39
112,725,25
619,881,9
472,566,66
388,1385,9
901,760,25
901,110,25
758,1030,9
891,639,62
476,974,25
490,1336,25
703,89,5
665,1302,5
34,51,5
407,46,5
498,1088,25
179,883,75
842,758,12
341,1370,53
633,961,9
629,460,25
199,169,50
740,763,25
1393,562,9
406,38,9
1013,146,64
555,1009,34
655,683,12
1117,840,5
639,287,6
1046,1147,25
755,27,5
288,1089,25
150,579,25
419,1371,25
955,485,25
609,274,66
736,946,25
543,1317,5
197,740,53
942,879,75
506,1380,5
695,1416,25
617,1250,25
1225,943,9
285,988,5
521,259,5
216,304,9
1413,612,14
950,737,25
603,1043,25
1295,421,25
366,871,5
942,341,25
344,1108,3
1445,169,66
852,1072,5
552,840,5
317,1474,40
673,1128,25
32,1177,25
416,566,66
1524,1385,5
176,313,9
216,242,9
1185,936,12
115,827,5
324,760,25
817,1199,16
114,169,25
832,601,63
1170,776,6
382,1008,9
415,1128,25
363,1542,12
133,46,5
521,27,5
711,51,5
221,1370,53
952,308,5
1324,135,53
1390,1049,53
1171,969,9
973,871,5
169,1384,51
198,374,9
1243,223,12
485,460,9
301,737,25
1555,1217,5
468,256,64
1226,89,5
384,1416,9
86,1330,9
1488,59,37
216,966,9
151,1227,5
431,1401,25
1019,1136,5
942,1057,51
1167,1329,68
1337,701,12
384,1316,25
1050,1442,25
1330,1416,9
635,87,12
219,562,25
579,32,25
889,254,12
1126,1293,66
1089,136,25
481,871,5
902,657,25
973,144,75
301,376,25
951,989,8
740,47,5
919,969,9
201,581,25
1131,66,36
1450,362,12
861,60,25
771,122,5
185,602,61
970,352,25
619,552,9
869,236,77
236,653,25
955,990,66
607,69,9
609,499,66
227,1366,25
1242,764,10
753,60,5
147,1207,25
473,242,25
1008,226,6
629,749,9
287,120,25
571,124,5
548,662,63
1487,658,5
347,107,33
1519,1281,25
86,275,9
635,1005,66
120,201,53
946,374,9
1245,703,50
598,81,6
1308,96,9
253,32,25
229,374,5
1205,969,5
493,698,25
341,695,25
253,1389,25
462,653,25
938,829,25
278,514,25
1446,106,50
1250,1322,8
452,1242,25
1192,46,9
313,989,25
821,989,6
527,808,8
990,1023,25
598,949,5
700,403,8
1236,1393,45
948,374,5
895,224,5
588,226,8
784,366,51
436,892,25
459,683,5
181,254,25
27,1371,63
579,477,25
115,1444,5
1362,230,25
269,961,9
318,743,16
462,1366,25
740,638,25
586,249,14
384,684,12
758,216,25
1255,1371,63
1203,44,5
887,236,77
657,700,53
1451,750,12
731,455,6
656,1385,5
406,525,5
1321,242,34
334,191,5
36,592,25
750,97,9
1023,359,16
1315,167,75
136,915,25
152,1027,5
341,658,75
1242,800,10
1180,1391,9
916,804,51
609,521,25
1092,854,72
769,365,9
1538,374,5
667,265,5
1194,1386,25
1019,1133,5
297,754,12
153,755,25
571,181,5
751,119,63
75,560,6
195,873,25
460,1233,25
585,1250,46
1321,1178,45
1386,1133,5
1474,133,43
1411,1459,8
680,43,5
1189,235,45
272,259,5
132,609,12
1434,1536,5
415,646,25
571,321,78
68,544,64
945,643,75
376,638,25
296,1157,53
935,1388,9
1549,1150,25
1011,1233,49
87,1018,12
1441,955,66
1088,1054,40
656,887,53
275,37,25
1546,83,25
337,455,9
430,1440,25
661,587,25
167,938,25
86,1374,9
298,1064,53
321,1079,25
312,922,34
404,989,6
1172,1304,9
281,1210,63
751,463,45
206,801,5
86,1194,75
786,1185,63
1194,39,25
655,1443,66
1046,124,78
1137,43,5
1050,289,25
874,1340,25
1006,274,66
68,888,8
673,246,53
694,1177,25
353,896,75
526,419,25
1550,658,14
80,1240,25
259,432,8
33,399,25
708,974,25
1062,177,25
655,1235,66
1236,242,10
657,46,5
318,1333,16
746,1296,25
637,86,9
913,29,25
862,651,25
216,53,9
1532,27,5
1019,556,34
341,499,9
493,46,75
1155,840,9
338,432,8
153,1205,25
888,473,66
1225,729,9
873,1004,25
1063,175,25
1134,1541,36
256,1005,66
490,31,25
654,313,5
1465,112,25
1345,1446,34
718,310,33
1336,774,25
1095,969,5
472,643,75
133,440,25
114,706,25
1203,949,5
655,821,12
321,801,5
228,695,25
1326,751,25
407,71,5
938,242,25
852,432,8
309,946,25
705,1050,25
1538,176,5
861,1027,53
1065,923,9
673,1227,5
1202,855,66
612,1133,5
1202,146,46
1434,1080,8
421,1072,9
274,1176,41
704,388,9
198,107,33
301,388,73
197,869,53
501,403,6
231,302,25
765,681,9
43,315,5
936,313,5
822,51,5
1433,287,6
147,419,25
706,439,25
135,1150,25
376,877,25
1513,432,8
485,69,9
31,1255,57
758,797,58
888,41,8
1286,706,9
256,1209,25
699,803,62
328,385,25
1124,560,8
163,346,5
473,884,66
1419,1332,8
592,1085,25
946,175,25
1071,107,45
429,1062,25
1252,107,33
366,749,5
1129,1170,25
969,798,5
288,609,25
1369,1144,25
477,653,25
946,71,9
905,1385,9
710,764,25
1037,121,62
479,783,25
392,406,5
667,1080,8
106,989,6
262,774,25
109,703,50
460,376,25
1321,1131,34
923,762,5
195,1479,25
443,236,77
107,832,9
235,514,12
459,1317,5
861,768,75
239,1414,66
1064,1536,5
52,175,25
1546,807,14
283,1197,45
216,87,9
1393,1112,45
103,208,5
1411,1018,8
508,776,6
942,1147,75
139,701,81
280,126,25
751,474,14
553,974,34
801,650,53
169,441,25
737,218,9
1479,133,25
1471,443,25
1038,1322,9
246,717,5
573,1207,25
526,874,25
609,32,25
459,1353,5
956,99,5
366,485,73
905,493,5
988,1380,5
736,1301,25
821,3,25
388,459,25
1126,910,66
1051,1019,12
12,99,5
1046,1370,53
1243,156,12
438,1071,12
195,936,25
231,201,53
481,24,5
285,717,5
1396,27,9
1324,158,53
1192,97,9
1398,641,64
477,827,9
900,101,25
341,3,25
683,590,71
197,1177,53
1006,389,25
869,1027,53
290,538,25
861,776,6
575,542,12
1045,598,25
246,1374,9
1006,236,77
1067,455,9
598,99,5
33,1222,5
680,1137,5
970,181,25
18,147,6
1375,217,25
1007,369,25
423,43,5
1049,1421,25
592,946,25
608,796,12
855,756,25
193,988,5
552,47,5
914,44,9
1367,961,9
1192,29,60
775,662,63
175,177,25
227,638,25
499,855,25
562,395,30
614,217,25
412,89,5
283,731,25
746,264,14
1479,1552,12
76,778,25
1309,821,5
328,737,25
629,1014,25
585,114,46
751,107,45
512,883,75
1198,176,9
287,1009,66
528,25,81
275,1444,5
1014,1322,9
153,1177,25
632,1203,66
256,1331,9
543,1377,9
135,988,5
966,717,5
1146,51,5
195,518,5
1250,862,66
384,795,25
525,57,61
921,737,25
363,460,5
423,1332,8
1233,681,25
153,1253,25
737,974,25
1090,657,5
521,827,5
1146,403,6
1336,717,5
153,1266,25
391,1384,9
407,653,64
436,39,25
64,1453,55
434,1447,25
1066,133,25
30,1122,25
849,355,8
680,1012,40
1451,446,12
574,89,75
1271,888,8
783,480,25
1152,241,75
1117,1377,9
846,989,6
179,612,41
1463,1154,5
502,38,5
673,890,25
517,619,25
1231,390,25
643,871,5
1183,1186,25
363,969,9
177,826,25
629,1023,9
75,1415,53
485,399,41
973,1238,12
339,1333,9
1170,217,48
930,457,5
760,54,5
815,906,66
713,1385,9
1320,419,51
1128,221,25
1236,1550,8
485,1366,25
502,477,34
107,1197,45
1186,795,53
746,1400,25
950,114,25
302,32,25
946,563,66
1008,1487,8
309,1090,25
583,244,25
423,840,9
236,855,25
1275,1227,5
562,1005,25
1159,617,5
1393,156,9
135,609,25
1396,44,9
439,717,5
287,646,25
1159,38,5
1333,717,9
38,1154,5
1002,604,12
1324,583,53
873,369,51
338,1322,9
229,681,25
423,27,5
598,282,5
1337,1301,12
757,764,25
1549,827,25
988,1322,8
775,67,63
1309,1304,9
988,943,8
218,720,25
684,1263,39
1012,1086,39
881,969,9
56,620,25
960,1013,61
1329,1322,8
122,896,9
580,849,5
288,412,25
1507,99,5
1451,387,12
1217,556,8
895,1154,5
162,725,25
255,944,73
911,1136,9
1171,961,9
758,295,9
406,932,8
275,1398,25
1250,96,5
160,710,25
1266,1510,25
437,80,53
1185,106,5
1336,110,5
376,385,25
1003,817,49
60,3,25
1170,1385,9
86,284,9
1372,1521,9
605,1416,25
68,146,64
683,863,25
883,1057,25
822,670,9
36,1159,77
1090,609,25
605,1442,25
284,988,9
441,1209,25
544,205,9
1209,342,5
308,1246,5
936,1386,25
221,201,53
579,911,25
674,5,5
1187,1197,45
778,81,8
86,69,9
1006,1510,25
543,1433,5
1000,318,49
89,1442,25
528,776,6
255,1159,25
761,1273,25
301,710,25
245,905,25
621,643,75
369,167,5
476,223,61
657,112,25
636,641,25
1525,1072,5
948,752,5
1466,1405,12
1110,514,12
369,477,25
945,99,5
1460,948,66
510,949,5
436,538,25
660,124,5
1397,1090,75
961,1322,9
705,1316,25
817,333,16
312,31,25
48,804,49
673,29,9
1183,649,25
525,700,53
284,1302,9
227,802,25
1242,374,10
389,1363,25
526,290,75
270,738,8
694,301,75
660,798,9
1035,122,5
683,106,34
681,840,75
152,762,5
681,657,5
1450,996,12
911,443,25
1386,825,5
64,838,25
563,1366,66
1251,403,8
1301,670,53
1265,1222,9
659,670,53
965,403,8
502,949,5
884,1148,66
629,1487,9
893,1385,5
1366,27,5
380,60,5
947,1054,40
971,462,5
1160,961,9
275,169,25
460,156,9
431,1421,25
946,499,66
971,1072,5
1473,511,25
365,27,5
857,888,6
713,382,25
71,798,9
120,659,25
514,466,25
1165,1418,5
763,450,49
33,563,66
847,760,25
429,755,25
83,961,9
1209,71,5
1014,242,25
913,902,25
806,1088,25
544,574,66
556,30,25
185,980,61
59,346,5
216,147,6
172,71,5
176,757,25
561,1295,25
1393,315,9
201,739,25
359,1484,9
629,950,9
687,942,12
56,683,25
151,406,19
730,1536,5
1434,717,5
148,1236,8
933,964,5
913,46,9
1209,314,5
368,1366,34
431,156,25
665,355,8
60,231,25
1366,1004,60
1217,744,9
1022,1072,8
1089,609,25
290,528,25
1471,681,25
989,157,9
36,657,25
1089,612,40
911,1049,25
32,511,25
583,705,25
1167,653,37
402,1555,9
1386,1246,5
411,1317,5
657,374,5
91,101,25
328,561,12
301,562,25
1019,841,34
1050,521,25
318,1248,16
440,112,25
895,1384,9
272,246,53
752,888,6
203,1213,66
421,1102,9
127,1212,75
1155,888,8
926,1104,25
271,717,5
99,1403,25
476,54,5
27,39,25
1177,1205,25
553,1335,25
1026,439,25
1521,1380,9
641,936,25
1451,1526,12
1236,1555,10
578,225,25
302,1098,5
1046,681,25
60,412,9
382,147,8
1062,840,5
602,1501,12
52,902,25
1373,1444,25
1095,360,6
684,1298,39
270,417,62
1171,236,77
687,605,25
132,38,5
110,877,25
1450,678,12
228,764,5
302,1089,25
1006,1007,25
827,1246,75
1236,423,10
1002,921,25
109,71,5
36,1007,25
1005,1206,25
1386,221,25
510,24,5
199,602,25
1026,1271,25
1167,961,9
378,99,5
485,477,25
737,112,64
1304,96,9
30,690,25
761,242,34
1196,342,9
417,1459,8
36,181,25
950,643,75
235,1422,12
195,888,8
226,783,25
1131,96,5
598,923,5
780,1366,34
1261,1384,9
1210,636,25
567,236,77
1309,374,5
388,167,5
69,762,9
923,888,10
147,441,66
117,392,12
275,1131,25
660,1317,9
67,89,12
1322,231,31
817,1503,16
259,1312,75
1513,1372,5
1222,1304,9
1379,1269,9
1499,133,25
1536,1391,9
1157,713,53
670,1217,8
1546,314,25
1174,575,44
156,871,5
1063,1102,9
1226,172,5
1427,1133,9
717,1470,9
754,1089,53
1393,1420,12
506,1119,12
544,837,25
148,947,25
660,81,6
1233,646,25
365,1329,68
317,301,66
60,1222,5
990,887,9
1392,124,9
857,224,5
1206,1102,9
441,815,25
91,974,25
1271,59,64
544,318,25
38,1246,75
231,829,25
1001,700,25
1398,888,6
148,510,5
575,174,25
1555,989,6
663,871,5
673,910,9
1356,586,12
605,1422,25
553,1407,25
837,1027,5
1171,520,25
460,525,9
440,1052,25
794,1227,5
401,884,66
680,1385,9
1202,783,46
1213,961,9
855,289,73
939,60,5
153,657,12
296,37,50
1131,223,36
1401,827,25
556,653,25
659,89,5
271,1177,25
1308,176,9
191,359,25
463,1552,26
614,795,25
726,938,25
971,762,5
604,1399,51
39,740,25
388,1209,25
246,988,5
517,1271,25
726,1025,12
217,541,25
158,508,66
374,122,5
517,1024,25
796,81,6
54,1317,5
75,1471,25
1536,1072,5
881,103,75
411,794,63
950,1210,9
344,466,25
272,1147,25
1377,432,8
231,806,25
940,432,8
201,63,75
167,246,53
1129,1246,5
1183,1386,25
333,1072,9
1167,124,5
787,1405,12
283,949,5
896,1433,9
1024,417,25
882,684,61
817,1340,16
874,480,25
841,43,66
400,1316,25
436,1049,25
950,71,5
1242,776,6
36,651,25
1057,935,36
124,955,25
1225,1028,9
1023,349,16
169,438,66
185,633,25
713,798,5
148,340,8
289,67,63
977,314,25
646,1362,25
106,472,25
811,1052,25
765,172,9
1459,582,0
928,406,5
437,1045,53
855,960,83
874,99,5
330,1386,25
232,1141,25
314,1392,5
796,840,75
579,567,25
271,374,5
1335,590,25
262,1385,9
525,223,25
389,1171,25
135,304,25
206,1392,5
1487,1536,5
36,1345,25
651,304,25
913,514,25
1136,360,8
609,873,66
1411,122,5
800,127,5
690,1185,63
197,244,53
289,617,9
181,798,5
674,710,66
1242,224,10
746,281,71
654,84,25
1088,961,9
1160,1136,5
966,191,63
612,153,43
440,86,5
1008,44,5
552,117,8
913,960,25
1441,1209,66
298,242,25
267,37,50
944,127,5
148,1062,25
699,295,76
574,936,75
1064,157,5
971,516,75
110,477,25
314,811,25
481,1328,5
1172,1380,5
1289,1336,12
1136,849,8
334,403,6
684,175,39
874,114,25
653,1371,25
228,5,5
905,1128,25
193,147,6
636,674,66
193,44,5
752,195,75
649,796,25
1393,520,9
684,709,39
241,112,25
567,989,25
946,1085,25
817,1451,16
133,389,25
253,148,25
150,321,25
893,38,5
680,1536,5
1409,410,12
1206,5,25
910,1122,25
411,1216,5
760,355,8
198,528,12
667,96,5
340,561,25
1555,1117,5
1452,481,9
211,1004,25
401,708,25
881,796,8
312,786,71
195,1148,25
53,1136,5
271,1089,25
110,369,25
216,615,16
690,172,5
988,313,8
298,41,80
795,1377,9
1057,1157,25
158,709,25
309,59,25
201,602,25
800,878,12
284,1133,9
240,1384,12
801,353,75
1240,1317,5
921,221,25
109,1222,5
1345,1085,25
244,1422,25
314,443,25
152,289,5
353,1372,75
1434,1322,8
745,951,9
1126,167,5
1045,341,25
703,1328,5
27,1549,25
900,1269,25
758,709,9
1242,1328,10
1396,1206,9
100,924,25
832,74,25
1119,462,64
674,1235,66
571,873,66
821,81,5
459,873,25
341,871,5
70,674,66
1008,764,5
1090,888,8
574,1057,66
926,318,51
1088,1416,9
1014,29,66
950,768,75
861,96,5
938,1266,25
389,37,66
1334,768,75
109,871,25
190,432,8
387,1248,57
1412,923,9
1538,840,5
330,419,25
746,780,25
163,417,25
1328,776,8
227,855,25
416,1250,66
605,384,25
940,1433,5
1189,76,25
334,1494,17
674,762,5
341,460,75
341,1306,23
302,763,25
