415,1301,25
1185,374,5
1367,1208,9
318,1136,16
1054,1485,39
471,477,25
735,321,9
621,114,46
107,494,12
109,968,5
855,81,6
1007,795,25
1337,360,8
1129,1171,25
302,657,5
1093,51,5
112,1141,25
913,224,25
632,780,25
529,1212,75
619,1380,9
182,401,25
1174,1349,9
1035,1317,5
1331,400,25
1205,776,6
966,81,6
1329,401,51
472,1312,75
913,1276,9
1337,1022,12
780,825,5
555,1112,45
1446,944,73
12,1458,6
110,360,6
315,970,75
794,1008,12
1233,502,25
411,1222,5
711,444,5
783,1235,66
555,1222,5
159,762,5
1023,193,16
1380,1314,68
69,81,8
845,1222,5
1090,443,25
1433,1398,25
63,1372,75
429,338,25
1091,52,25
423,1416,9
1253,1422,25
1337,941,5
1320,1230,51
512,1160,75
822,1206,9
1253,1127,25
737,1502,66
1388,1203,66
369,1377,9
1063,244,25
339,38,5
475,1023,25
1465,431,25
63,1147,75
83,1385,5
114,1295,25
284,275,53
648,968,9
110,840,5
970,836,25
727,1133,5
956,1330,25
298,1157,53
1446,1414,25
974,1126,66
547,1380,5
110,932,8
39,232,25
740,926,25
80,721,25
1471,527,25
29,1479,66
1337,894,60
331,127,5
735,308,5
307,472,8
892,1088,25
271,762,5
268,812,75
76,123,63
688,51,5
1463,914,6
232,805,25
87,1112,45
921,1442,25
1047,1316,25
243,913,25
1344,60,9
308,1164,5
54,1236,45
1396,1330,9
16,770,78
1138,943,12
480,941,9
75,440,25
42,127,12
1242,896,10
306,369,25
317,560,25
127,1397,80
37,914,8
1133,1223,9
60,889,25
350,374,5
1023,1223,16
810,1377,9
1524,762,5
900,110,5
824,122,9
262,1072,9
538,961,9
1105,401,34
43,340,25
1065,464,9
302,221,25
1236,1162,11
600,1455,3
60,758,65
942,654,25
1164,127,5
1138,1,12
1555,120,5
287,566,66
511,1389,25
86,163,9
627,934,25
271,1384,9
152,1072,5
1192,895,9
705,946,25
1233,330,25
683,1438,25
1320,110,5
538,1458,6
761,514,25
594,947,25
863,922,25
87,548,71
498,1027,53
1137,914,6
30,480,34
476,1080,8
148,949,5
855,191,9
727,762,5
146,295,9
561,648,25
1136,1349,9
423,460,5
988,122,5
389,43,66
253,1442,25
1157,1177,25
1106,693,8
1465,1328,25
513,60,5
1186,389,53
525,1446,66
280,850,25
133,112,25
439,1018,3
913,94,6
86,167,9
308,1377,9
56,137,25
1485,525,5
1372,44,9
798,157,5
303,191,63
913,988,5
1090,1392,9
148,1207,25
529,1129,75
544,731,12
1064,60,5
43,38,5
162,1301,25
438,731,12
1506,1317,5
657,725,25
1555,28,5
321,1254,9
146,1083,25
397,374,5
133,43,5
285,176,5
338,374,5
1085,1474,40
338,913,34
127,1312,75
321,698,25
934,97,9
573,763,25
1521,81,8
911,34,5
556,578,25
423,105,5
1035,105,5
973,342,5
307,167,9
1152,654,75
224,122,5
1237,342,5
156,1479,9
114,176,25
112,74,12
1104,81,5
1334,883,75
271,1205,25
480,716,25
74,822,25
383,89,5
765,376,9
892,511,25
673,947,25
369,1322,9
12,1336,12
332,167,75
168,1088,25
1334,99,5
1386,1164,5
340,1005,66
1067,1150,25
52,436,25
731,1342,8
549,1398,25
203,980,36
152,374,5
609,536,77
947,1128,25
1330,1254,9
817,745,16
1446,70,66
888,122,25
913,531,25
167,58,5
479,457,25
770,1027,25
1394,762,5
323,1380,5
776,1072,25
966,494,12
228,568,25
687,1465,25
869,1177,25
423,1254,9
922,913,83
309,230,25
849,525,5
762,1162,8
1065,708,9
162,1048,25
1455,1016,12
68,1018,3
1345,232,25
369,1127,25
638,1384,9
950,1334,75
959,89,12
208,1377,9
272,852,5
876,443,25
49,127,5
369,1227,5
1030,397,5
1261,1385,5
12,1208,9
1150,717,75
379,1316,25
1313,762,9
555,914,6
841,472,66
1016,1055,14
1150,1139,25
673,481,9
851,342,5
1411,89,5
630,81,8
472,889,75
794,409,5
66,475,64
627,780,25
1012,162,43
462,1446,25
1452,27,9
214,593,25
1274,812,75
290,914,6
212,497,62
528,849,5
82,352,25
1203,1458,8
410,1385,9
876,1253,25
469,1336,25
1153,109,5
1159,44,5
477,1131,50
761,1122,25
71,1339,9
1386,412,25
415,436,25
163,366,34
740,112,25
1336,1016,3
1309,71,5
107,44,9
309,395,25
1065,459,9
1233,931,25
950,516,75
603,1415,53
868,1144,25
869,653,66
122,236,77
650,1186,53
990,1149,12
1202,1443,46
594,51,9
1009,318,51
355,1446,66
127,1417,5
241,1222,5
1065,325,9
1530,914,8
1392,961,9
896,914,8
460,457,9
940,762,5
761,1227,9
882,794,63
42,705,25
42,415,25
502,1088,25
338,1380,5
1066,167,75
892,1129,25
946,1233,25
641,1479,66
904,286,5
304,395,66
397,242,34
338,1212,75
467,198,12
156,1392,5
824,419,25
1145,1380,5
162,406,5
1014,369,66
1023,252,16
1238,521,12
308,1535,25
683,303,63
283,780,25
162,755,25
171,468,25
287,274,66
151,802,25
598,695,25
1367,760,9
646,122,25
708,977,25
284,876,53
580,1197,45
705,1549,25
1310,1203,9
502,1334,75
1422,1392,9
287,836,25
505,1222,5
397,31,25
1450,914,12
472,529,75
1152,516,75
268,1088,53
1088,41,40
735,81,9
153,429,25
892,695,25
1390,1233,53
1004,1024,25
1001,174,25
143,342,5
621,783,46
1014,302,25
977,264,14
196,1214,9
1282,761,25
1532,54,5
954,301,66
706,548,71
163,106,34
644,694,8
869,632,66
927,374,9
167,103,75
1397,146,64
397,600,25
1186,28,5
465,693,8
538,974,34
1533,1418,5
663,950,5
1295,914,6
529,654,75
1273,1385,9
480,99,9
60,840,5
280,43,34
1461,1384,9
330,869,25
65,172,11
268,477,53
731,1178,45
598,1392,5
317,1207,48
114,636,25
339,576,9
1205,988,5
400,1253,25
1219,913,9
1149,463,45
959,883,12
626,1072,5
1443,37,25
885,304,66
401,760,25
1360,163,25
582,601,63
1399,110,9
801,1133,75
1462,1347,25
135,749,5
1441,1443,66
1242,1332,8
300,22,12
43,195,5
935,1120,9
725,1141,25
477,1372,75
753,1380,5
380,1322,8
747,301,51
962,725,39
1552,234,12
146,855,25
1243,979,12
162,3,25
594,443,25
309,758,25
737,884,66
837,161,12
775,1428,8
1038,109,5
1462,555,25
599,81,6
33,214,25
291,937,76
317,598,25
167,856,75
203,301,25
229,244,25
604,914,6
1534,110,5
1192,481,9
1336,737,64
892,947,25
686,1260,25
1366,1377,9
1157,518,5
1443,717,5
1146,1222,9
525,1415,53
334,852,5
694,1415,53
1386,96,5
1350,494,8
284,153,53
769,762,9
1422,1415,53
1233,915,25
282,1001,72
711,409,5
1130,914,8
1445,839,9
163,845,5
194,800,25
1323,52,8
81,560,6
80,657,25
484,1384,9
765,762,9
686,1095,25
64,579,25
1065,432,8
46,309,25
1076,1035,45
1179,1080,8
307,60,5
1036,67,63
686,775,71
32,836,25
890,1316,25
179,544,66
1273,1018,3
780,474,14
1386,28,5
540,1400,12
801,208,5
286,146,65
1230,1322,75
308,27,5
1484,67,63
783,360,6
842,407,12
169,655,66
1231,60,25
223,59,64
830,43,5
287,255,66
1378,681,9
761,782,11
298,500,80
1401,538,25
713,600,25
1389,374,9
66,991,64
1004,1260,25
1049,1349,9
1065,365,9
1035,207,12
472,1206,25
230,477,25
1006,914,6
1179,44,5
1186,603,53
942,353,75
43,485,73
460,904,9
586,1271,25
683,225,25
769,1001,25
1268,1243,25
231,795,25
737,922,25
763,455,9
34,825,5
1024,891,14
1049,1553,25
1238,1358,12
852,28,5
1122,1149,25
907,914,6
216,301,51
179,1029,41
1157,74,12
231,429,25
762,941,9
764,1154,5
936,1253,25
765,695,9
1007,443,25
464,1129,25
958,301,34
457,484,9
287,806,25
162,1223,9
463,1330,25
544,301,25
1212,1322,75
1065,1557,9
153,109,12
804,342,16
216,1265,16
1171,798,5
1405,1001,72
578,1336,25
162,961,9
846,941,9
1331,1328,25
156,172,5
439,172,5
574,163,12
56,699,14
369,1391,9
1186,341,53
1441,1479,60
874,169,25
1022,1380,9
822,474,9
626,148,5
885,399,61
1088,290,5
704,43,9
476,44,5
600,552,9
522,291,14
955,1203,66
1024,807,14
167,764,5
1370,1133,9
112,772,53
910,1222,5
301,1147,31
1398,544,64
754,244,53
1127,1027,53
936,172,5
310,914,6
333,110,5
155,81,6
148,1323,8
682,388,50
217,1553,25
410,232,25
321,867,25
1149,203,34
467,713,25
378,849,5
1147,1027,53
1021,695,9
778,1080,25
1149,1361,25
170,1027,5
1062,1253,25
278,407,25
1326,1484,25
1260,1433,5
673,914,6
819,1384,9
895,99,11
1289,778,12
891,749,5
460,146,25
1186,874,53
469,555,25
1366,1208,9
52,556,25
124,812,75
460,1072,9
419,916,50
486,1027,53
1533,432,8
104,1418,5
376,1293,66
153,1133,12
151,432,8
817,692,16
786,512,75
163,920,71
256,304,25
1208,1384,9
780,224,5
1152,1133,75
171,1133,5
1506,1208,9
1186,360,53
169,685,36
1126,204,66
977,1071,25
199,682,25
228,1266,25
179,1160,75
162,124,5
521,374,5
255,376,25
1473,1129,25
850,729,25
1462,1009,25
821,1222,5
144,1129,31
726,689,12
1555,181,5
717,122,5
1236,410,10
419,944,73
1129,195,25
1141,1415,53
52,1371,25
1023,825,16
1198,1348,46
1310,895,9
573,609,25
143,44,5
528,51,5
232,573,25
352,287,8
914,872,9
743,1080,8
620,648,25
60,1371,63
485,500,41
1131,935,36
959,936,12
309,579,25
481,989,6
1445,110,66
415,811,25
789,127,5
317,366,66
146,660,58
271,763,25
148,493,5
153,1386,25
988,127,5
334,1330,17
728,360,6
650,913,25
1237,167,5
846,1536,5
674,1443,66
1185,1479,25
897,1072,5
213,309,25
254,1157,25
749,46,5
1350,481,8
294,683,25
713,926,34
49,369,46
945,1385,5
75,259,5
1347,481,9
857,849,5
287,306,25
1127,1133,5
321,1246,5
1290,1443,25
169,67,63
1186,286,5
284,84,53
1105,934,25
314,1157,25
964,812,75
694,110,5
241,443,25
705,1067,25
80,1089,25
639,161,8
758,1542,14
1356,1400,12
592,914,6
114,751,25
1401,60,25
120,127,5
476,376,9
302,313,5
381,214,41
771,1072,5
590,1035,45
770,877,25
1413,854,72
737,1083,25
114,87,25
162,502,25
674,1005,66
654,352,25
989,1144,9
1035,969,5
629,1479,25
80,694,25
477,290,75
304,328,25
852,1312,5
902,401,25
683,619,25
1477,780,20
592,1080,8
472,879,75
325,800,25
1242,796,10
430,110,25
75,1510,25
96,161,8
1398,1342,8
971,823,5
1362,681,25
629,302,9
877,974,25
339,483,9
1065,670,9
663,141,12
471,374,5
1209,191,5
586,59,37
204,60,75
960,127,5
620,301,34
525,500,61
339,147,8
351,914,6
117,122,5
903,914,6
439,51,5
152,44,5
578,1433,5
167,352,25
725,289,25
1366,46,5
628,146,64
476,109,5
828,1385,5
800,426,25
780,1224,45
780,1135,25
52,521,25
1253,156,25
1410,287,25
241,148,25
383,86,5
354,1133,75
204,1384,9
737,1134,25
1264,309,15
580,803,25
382,1072,9
166,1001,25
158,795,25
1330,326,51
287,910,66
1367,391,9
574,1384,9
1065,802,9
388,959,63
296,43,46
895,764,5
761,803,25
580,99,5
658,51,5
284,360,53
1534,127,5
761,1335,25
1412,597,9
1035,857,5
1126,438,66
1065,152,9
783,1322,8
810,776,6
75,155,5
68,914,8
1344,1072,9
218,1030,44
1396,798,9
1378,695,9
109,708,25
1253,829,25
1186,1328,5
1344,163,9
786,1334,75
1392,195,25
397,586,25
506,122,5
731,786,71
1231,749,5
1127,1415,53
1553,156,25
439,467,33
1153,110,5
870,1129,75
780,68,25
721,208,9
287,796,25
1127,44,9
469,751,20
1311,112,8
311,1391,9
443,1422,25
845,44,9
1236,365,10
725,713,53
601,758,12
1549,112,25
389,763,25
1554,959,63
658,148,5
84,477,25
179,1352,41
1353,800,25
376,1444,66
481,1136,5
1484,68,25
197,681,53
268,609,53
177,682,34
1126,328,66
444,1380,5
74,959,27
977,107,45
34,99,5
1471,700,53
827,146,65
794,392,12
232,670,53
710,1479,66
5,1374,5
239,419,25
460,81,9
1337,1147,12
1091,223,25
1062,44,5
202,763,25
649,376,9
166,798,5
906,1144,25
481,432,8
1394,112,25
1212,936,75
578,1168,5
1041,242,34
654,27,5
1016,612,14
1133,54,5
968,762,5
256,64,9
926,1312,51
935,137,5
822,735,9
443,889,25
1348,1332,8
1378,762,9
1210,146,12
1210,578,8
979,1238,12
324,1144,25
241,1133,5
610,849,5
1153,1384,9
97,869,12
309,328,25
1501,548,0
331,783,66
355,737,66
1180,122,5
302,597,9
1266,795,25
75,752,5
855,122,5
777,780,12
1392,968,9
952,135,25
867,369,34
1147,167,5
110,1347,25
1345,1027,5
1462,378,25
1512,1392,5
682,983,50
849,265,5
1233,1549,25
64,298,80
812,1418,5
1240,81,6
1030,1049,25
733,577,10
502,1385,9
1280,1016,12
166,122,5
850,466,25
705,941,5
1134,1366,25
1334,393,75
380,619,25
1242,891,10
114,873,25
1093,1222,5
440,970,75
1331,604,12
1222,1136,5
631,1415,53
883,401,25
1023,919,16
571,376,66
1296,926,34
309,1128,25
673,244,25
1251,1254,8
342,1208,5
1412,96,5
898,1133,9
601,1275,12
43,703,25
1212,89,75
440,44,5
525,1474,61
609,175,25
224,1392,5
703,308,5
1367,917,9
443,502,25
1041,468,25
755,374,9
311,38,5
493,794,63
1167,762,5
162,475,25
429,440,25
248,1150,25
1253,1539,25
1392,105,9
150,47,5
115,43,5
869,855,66
852,1119,12
248,1129,25
724,172,5
1334,1102,9
156,321,25
574,812,75
1401,1442,25
1330,203,51
579,1253,25
146,294,12
1236,1536,10
1471,1492,25
761,1197,45
1334,1237,75
521,538,25
1330,147,8
1153,749,5
204,163,25
29,1260,25
1221,122,25
896,1384,9
1523,360,6
156,43,5
457,1147,75
120,232,25
486,762,5
956,613,25
197,228,53
171,977,25
766,683,12
639,172,9
240,475,12
623,1374,5
863,165,25
287,29,66
312,731,25
457,1146,25
1138,1275,12
287,905,25
1398,27,5
745,832,9
780,299,71
339,579,9
683,1057,34
770,401,66
1295,242,34
1023,870,16
75,709,25
437,654,53
653,1023,25
837,749,5
1054,167,5
946,877,66
656,1027,53
1222,5,5
169,499,25
580,465,14
904,969,9
1095,54,5
1442,502,25
210,301,25
457,289,11
879,301,75
80,241,25
311,885,5
952,894,66
419,248,25
1446,1131,50
1555,1164,5
36,1253,25
971,1342,8
369,815,66
731,1009,34
31,920,25
274,399,41
485,1392,5
882,1203,66
479,81,5
1523,27,5
945,232,25
383,54,5
758,1443,66
492,114,25
16,836,78
1150,124,25
681,54,5
1386,106,5
80,523,25
763,444,5
1242,46,5
162,1345,78
436,970,25
633,376,25
423,617,5
674,783,66
633,1349,9
1144,1125,8
1220,81,8
256,578,12
80,431,25
629,401,9
1526,1385,5
1547,914,6
674,1479,66
179,894,66
913,739,61
484,172,8
169,635,25
516,1160,75
486,795,25
179,560,6
529,1186,32
1380,969,9
150,1147,25
134,1205,25
339,827,9
456,44,5
1400,211,34
1451,1404,12
620,291,14
229,1479,9
516,119,75
1427,444,9
185,1072,25
874,127,5
153,763,25
278,169,34
415,651,25
1190,1222,5
311,1216,5
153,695,25
114,1371,25
34,845,5
795,1227,5
1194,369,25
947,772,53
1370,1380,9
248,1316,25
171,364,45
318,825,16
169,274,73
146,1134,25
822,786,9
315,914,6
1400,1285,14
42,511,25
397,648,25
311,1125,8
206,861,78
1242,953,12
561,1080,25
683,560,6
136,109,77
1367,837,9
355,127,9
127,989,6
907,762,9
548,1209,63
32,887,53
188,762,5
75,1139,25
1266,1442,25
389,869,25
1045,1553,25
1492,244,25
510,1072,5
869,921,25
932,1385,9
1367,426,9
1505,122,5
146,245,9
1224,81,9
713,31,25
456,234,25
161,856,0
1045,1471,25
56,668,14
663,275,5
1203,1342,8
103,364,45
780,1295,25
298,43,25
911,1316,25
400,609,25
1344,167,9
960,810,25
940,43,25
698,1080,9
1253,1389,25
1231,127,9
507,1242,25
36,162,25
52,1007,25
296,472,46
644,966,8
525,66,25
1004,977,25
1067,935,12
431,369,25
239,913,66
898,1129,31
52,541,25
1062,477,25
852,1363,12
359,469,9
1443,255,25
780,803,25
1485,147,6
1242,57,10
334,34,5
328,1001,9
1202,1203,46
339,274,9
1412,968,9
765,163,9
964,1349,9
232,1223,9
33,191,63
1332,1080,8
428,374,5
1149,1168,9
448,374,5
1461,1072,5
477,835,25
301,1209,25
91,762,5
285,99,5
861,51,5
629,1523,9
1330,988,5
777,1260,12
75,379,25
1046,1150,25
1311,82,8
553,364,45
505,60,5
1548,23,0
789,726,44
469,1134,34
1174,762,5
1095,1413,3
522,578,25
1445,852,63
1386,755,25
603,763,25
1242,49,10
751,467,45
620,852,63
895,888,10
1260,803,25
848,44,5
242,1004,25
481,406,5
281,913,63
705,1049,25
649,609,25
657,109,77
309,135,25
56,366,34
1249,169,50
683,326,34
1064,1349,9
629,1080,8
654,740,25
287,471,25
735,749,9
80,755,25
1485,289,5
12,86,5
1067,1253,25
1174,43,5
580,1416,9
1555,949,5
342,760,5
970,855,50
162,1063,25
38,1462,25
852,821,5
452,1331,44
1532,525,5
1555,157,5
328,731,12
1212,103,75
1119,1411,8
1260,459,5
926,776,8
477,819,9
1242,99,10
1229,1317,5
525,681,25
448,172,5
620,1035,45
341,308,5
817,260,16
1170,1474,40
1452,476,9
913,855,50
938,1386,25
711,865,9
264,372,8
614,242,25
133,415,25
1045,681,25
599,798,5
1041,852,5
822,334,9
1242,147,6
1001,953,12
1242,290,10
124,970,75
1030,579,25
619,1385,9
374,908,75
877,1305,25
1008,609,12
304,378,25
740,369,25
1183,1442,25
1286,580,9
609,326,66
763,969,9
869,944,25
846,432,8
1242,988,5
946,1133,9
1462,706,25
231,725,25
1167,1095,25
971,816,5
240,1028,12
1018,680,0
44,1160,75
1186,649,53
148,1302,5
1513,127,5
330,443,25
167,130,25
231,1474,40
1477,1400,20
1237,1133,5
1400,1140,45
959,1008,12
120,191,5
893,1380,5
451,317,25
378,1392,5
506,601,63
328,1337,25
718,776,6
150,1422,25
1314,1072,5
1546,926,34
907,1072,9
837,1349,9
229,1005,9
60,119,63
404,148,5
769,1385,9
1242,867,10
1198,52,46
1401,1088,25
1302,1380,9
845,849,5
146,217,25
752,798,5
683,1197,45
846,54,5
1048,725,25
974,1366,25
828,1349,9
158,737,25
913,729,25
80,713,53
30,648,25
667,1072,9
492,304,25
1452,633,9
1301,795,25
278,291,14
1342,353,75
1066,44,5
167,883,75
583,749,5
304,381,25
383,950,5
133,1553,25
228,594,25
770,480,25
775,107,45
1394,1222,5
1128,1150,25
1442,243,25
1310,849,5
1324,1386,53
376,1546,25
1268,104,25
665,51,5
77,110,5
1462,755,25
749,86,5
1549,695,25
1065,1458,9
175,477,25
817,242,12
472,336,49
366,374,5
43,1250,66
1301,127,9
1149,314,25
316,1281,25
419,716,25
1242,326,10
1538,360,6
37,234,25
167,475,25
1485,923,5
407,552,9
195,1334,75
758,1479,66
365,81,6
272,122,5
372,405,12
937,600,42
911,1553,25
397,1366,34
1333,1384,9
1474,42,43
881,122,5
109,835,25
573,369,25
926,1148,66
146,360,25
763,86,5
705,105,5
1006,304,66
877,508,66
1485,71,5
761,1041,25
648,1388,9
1487,1385,9
284,450,80
1337,623,12
578,751,20
454,1230,63
700,762,9
1133,1168,9
1014,1203,66
1367,183,9
266,60,5
789,1001,25
1057,1129,25
970,74,13
580,59,37
1401,1027,53
955,369,66
1378,1555,9
603,681,25
110,282,75
1313,1222,5
941,1349,9
1474,568,43
1491,924,25
248,1205,25
1220,374,9
601,574,12
401,86,5
609,792,25
1224,798,9
72,725,25
571,309,25
594,1027,53
528,1392,5
172,1054,1
212,417,62
1399,812,75
148,1127,25
796,913,25
34,1304,9
1021,971,9
599,127,5
284,1043,53
935,941,5
376,508,66
1553,805,25
740,762,9
64,217,44
850,1388,9
1260,69,5
913,69,5
963,1349,9
43,896,9
1019,914,6
1217,1380,5
1242,1241,10
133,849,5
656,798,5
1235,44,9
374,1517,25
1048,914,6
1397,457,5
977,59,37
849,71,5
56,1093,25
1555,1444,5
731,68,25
201,1027,53
362,1385,9
366,926,25
686,1366,34
928,122,5
1155,127,9
731,385,34
148,802,25
216,613,16
609,1174,12
309,990,25
1233,1147,25
941,1212,75
459,744,5
1324,1385,5
24,81,6
1260,239,6
763,99,5
44,268,75
1016,786,0
163,1321,25
153,112,25
28,761,25
846,484,5
1533,275,5
1538,1322,9
344,1080,25
156,1222,5
1268,1319,25
1150,290,75
16,61,78
1090,110,9
1269,34,5
1334,1317,9
1088,246,53
1485,1416,9
764,1149,25
380,1147,25
217,1316,25
309,721,25
656,122,5
836,762,5
553,401,34
309,493,5
415,1006,25
1013,737,64
869,29,66
1012,122,39
971,589,5
27,429,25
737,769,9
380,713,25
1057,1479,66
842,1384,9
624,169,50
411,148,5
163,270,14
1090,947,25
605,242,25
1065,391,9
171,44,5
852,355,8
1089,1474,40
1088,871,5
419,653,25
970,1057,50
538,582,71
1209,374,5
976,1443,25
1309,360,6
344,1385,9
110,894,66
561,775,71
947,541,25
1163,1133,5
689,401,51
110,459,25
1309,941,5
583,1222,5
549,947,25
359,1260,9
1479,336,49
680,1133,5
31,635,64
1532,315,5
661,81,6
36,1205,25
1049,148,25
171,1260,25
948,477,25
308,865,5
749,105,5
325,952,25
148,84,25
