78,109,2,78,50
0,212,4,0,172
268,149,2,101,149
25,61,1,25,254
114,506,15,114,479
250,138,9,280,138
130,164,2,143,164
426,496,1,111,496
240,253,6,240,187
397,236,2,420,236
165,199,2,227,199
343,515,3,399,515
442,284,2,349,284
148,177,2,148,31
340,547,1,297,547
155,409,12,424,409
165,160,2,227,160
416,227,2,308,227
340,262,3,297,262
439,340,3,439,297
183,112,2,244,112
477,100,4,158,100
514,60,1,514,184
145,377,2,290,377
503,396,3,148,396
534,60,1,534,184
266,481,37,266,197
44,212,1,44,172
439,370,1,439,230
67,64,1,369,64
335,198,1,102,198
505,87,4,561,87
414,373,2,233,373
89,166,11,89,301
356,60,2,356,184
310,444,7,75,444
145,314,3,290,314
49,378,1,35,378
60,56,1,184,56
169,250,2,169,280
20,442,2,20,349
195,359,1,195,22
223,2,3,223,143
258,91,2,91,91
505,534,4,561,534
515,46,3,515,143
473,487,2,473,346
201,335,1,201,102
11,174,11,11,89
67,344,1,369,344
495,555,4,495,515
494,250,3,494,280
49,31,2,35,31
554,171,4,230,171
499,68,1,193,68
480,110,13,369,110
40,276,7,40,387
310,151,1,75,151
359,25,1,22,25
277,381,2,277,346
390,2,32,390,143
66,494,3,140,494
220,66,2,220,140
480,99,13,369,99
37,340,1,37,297
510,341,25,21,341
45,381,2,45,346
138,307,9,138,29
479,480,13,479,369
239,76,3,158,76
213,159,1,144,159
292,115,11,89,115
448,402,19,448,82
171,24,4,171,439
254,343,15,254,399
477,539,13,158,539
335,199,1,102,199
19,554,49,19,230
74,253,6,74,187
405,148,37,273,148
442,449,2,349,449
194,490,5,194,153
239,521,3,158,521
49,297,1,35,297
564,518,1,564,138
145,180,2,290,180
0,335,3,0,102
17,130,8,17,143
310,14,1,75,14
306,312,2,306,541
461,60,3,461,184
489,340,1,489,297
363,60,2,363,184
506,201,23,479,201
384,555,4,384,515
265,394,6,265,233
120,66,1,120,140
118,524,1,315,524
292,344,11,89,344
523,336,3,523,287
67,54,1,369,54
166,409,12,301,409
130,151,8,143,151
212,22,1,172,22
492,367,37,492,16
499,430,4,193,430
499,334,3,193,334
523,212,3,523,172
478,551,4,38,551
40,340,7,40,297
499,30,3,193,30
35,268,2,35,101
20,183,2,20,244
240,383,2,240,70
258,87,2,91,87
524,61,1,524,254
558,67,7,558,369
145,179,2,290,179
67,244,2,369,244
50,310,1,50,75
520,374,2,520,520
406,183,17,406,244
165,108,2,227,108
108,307,11,108,29
126,2,3,126,143
505,348,4,561,348
23,562,1,368,562
296,273,4,180,273
132,395,1,62,395
308,394,2,308,233
108,190,7,108,54
340,266,3,297,266
25,505,4,25,561
258,334,2,91,334
174,244,5,89,244
510,120,3,21,120
90,112,10,479,112
315,408,2,315,16
219,367,17,219,16
403,268,5,403,101
416,59,2,308,59
528,257,2,528,83
118,14,1,315,14
502,2,4,502,143
310,78,2,75,78
49,433,1,35,433
457,184,3,461,184
378,335,1,378,102
416,493,2,308,493
145,19,2,290,19
310,236,22,75,236
496,481,1,496,197
67,20,1,369,20
204,343,15,204,399
349,321,3,349,439
443,23,1,443,368
505,176,4,561,176
154,250,7,154,280
490,128,28,153,128
149,394,2,149,233
233,253,6,233,187
158,481,1,158,197
436,175,9,139,175
132,568,1,62,568
413,480,13,413,369
356,405,2,356,273
49,248,1,35,248
114,555,4,114,515
245,67,7,245,369
441,518,1,441,138
145,338,2,290,338
442,52,2,349,52
118,27,1,315,27
23,564,1,368,564
398,177,2,398,31
177,68,1,31,68
454,67,3,454,369
52,310,2,52,75
59,310,5,59,75
116,67,2,116,369
402,297,1,82,297
208,296,2,208,180
183,59,2,244,59
457,401,5,461,401
480,491,13,369,491
486,518,1,486,138
480,102,13,369,102
416,297,1,308,297
331,77,6,331,456
113,190,2,113,54
227,155,1,227,424
60,195,1,184,195
50,279,1,50,266
378,202,2,378,31
394,80,9,233,80
240,506,2,240,479
525,367,2,525,16
383,39,2,70,39
566,518,1,566,138
102,61,2,102,254
202,243,2,31,243
442,59,2,349,59
183,115,5,244,115
119,416,1,119,308
98,27,3,406,27
279,396,5,266,396
373,312,2,373,541
118,12,1,315,12
334,380,2,334,83
260,487,2,260,346
66,64,2,140,64
98,551,4,406,551
416,48,1,308,48
164,165,2,164,227
144,43,12,144,409
33,439,1,208,439
404,478,2,404,38
496,555,1,496,515
374,226,4,520,226
340,415,1,297,415
448,340,3,448,297
340,99,4,297,99
77,52,10,456,52
20,374,3,20,520
310,551,4,75,551
436,17,22,139,17
104,46,12,104,143
291,408,2,291,16
268,142,2,101,142
220,67,2,220,369
117,554,1,117,230
413,310,1,413,75
246,165,6,246,227
465,165,2,465,227
117,374,3,117,520
120,61,1,120,254
336,356,2,287,356
179,61,2,179,254
249,374,5,249,520
506,384,3,479,384
563,2,1,563,143
454,2,1,454,143
307,344,11,29,344
67,522,1,369,522
131,165,10,131,227
262,253,6,262,187
43,485,12,409,485
442,171,4,349,171
131,66,5,131,140
173,174,5,173,89
292,123,11,89,123
215,213,2,215,144
314,340,3,314,297
180,367,2,180,16
55,190,2,55,54
447,310,1,447,75
258,59,2,91,59
132,511,1,62,511
347,175,3,128,175
77,129,7,456,129
109,127,1,50,127
130,244,8,143,244
317,12,1,149,12
111,335,1,111,102
347,299,1,128,299
416,134,2,308,134
24,249,7,439,249
457,158,1,461,158
169,60,1,169,184
499,36,3,193,36
14,212,1,14,172
312,472,3,541,472
106,340,3,106,297
298,2,1,298,143
432,537,2,432,557
145,31,2,290,31
451,42,3,474,42
23,469,3,368,469
15,2,32,15,143
61,31,2,254,31
230,132,1,230,62
477,354,13,158,354
350,439,1,141,439
183,341,2,244,341
494,46,3,494,143
449,2,16,449,143
66,83,2,140,83
395,98,1,395,406
212,56,4,172,56
247,174,5,247,89
335,404,6,102,404
110,23,1,110,368
194,155,1,194,424
419,159,1,17,159
499,161,5,193,161
471,321,3,471,439
136,107,4,136,540
334,174,11,334,89
304,367,2,304,16
310,298,1,75,298
416,91,2,308,91
50,367,3,50,16
257,298,2,83,298
33,230,2,208,230
289,317,1,289,149
239,422,3,158,422
258,512,3,91,512
558,2,1,558,143
202,185,2,31,185
502,480,4,502,369
145,494,3,290,494
374,198,4,520,198
487,454,3,346,454
84,213,2,84,144
391,259,38,115,259
400,258,3,400,91
319,77,6,319,456
111,2,32,111,143
107,551,4,540,551
355,321,1,355,439
172,321,1,172,439
12,60,1,12,184
481,208,37,197,208
522,426,1,522,111
155,82,3,424,82
49,454,1,35,454
145,485,2,290,485
153,60,1,153,184
500,321,1,500,439
234,48,1,150,48
102,554,1,102,230
398,296,2,398,180
156,478,3,156,38
385,2,1,385,143
375,2,1,375,143
395,253,6,395,187
49,206,1,35,206
189,155,2,189,424
481,197,37,197,197
477,121,13,158,121
436,456,5,139,456
404,480,13,404,369
183,244,2,244,244
110,416,2,110,308
43,318,3,409,318
537,267,2,557,267
345,61,2,345,254
335,364,1,102,364
67,70,2,369,70
258,71,2,91,71
254,155,1,254,424
66,20,1,140,20
340,121,1,297,121
480,83,2,369,83
510,160,1,21,160
108,118,1,108,315
310,74,1,75,74
478,74,3,38,74
510,42,3,21,42
413,426,2,413,111
535,487,3,535,346
158,98,1,158,406
319,442,2,319,349
263,408,4,263,16
116,258,2,116,91
130,82,3,143,82
426,303,5,111,303
136,402,4,136,82
180,487,2,180,346
422,253,6,422,187
109,532,18,50,532
371,197,2,338,197
22,250,1,22,280
145,36,2,290,36
543,14,1,133,14
61,195,1,254,195
407,77,2,407,456
98,154,1,406,154
211,477,13,211,158
373,61,2,373,254
459,109,2,459,50
138,405,1,138,273
132,524,1,62,524
347,171,4,128,171
54,253,6,54,187
544,381,3,544,346
130,21,8,143,21
254,340,1,254,297
284,506,2,284,479
117,419,1,117,17
292,523,3,89,523
252,371,2,252,338
554,129,7,230,129
22,286,1,22,363
329,506,3,329,479
123,383,34,123,70
156,213,10,156,144
22,507,1,22,136
148,183,17,148,244
67,79,1,369,79
255,321,7,255,439
43,515,3,409,515
164,321,2,164,439
118,48,1,315,48
155,241,2,424,241
155,201,1,424,201
506,440,23,479,440
132,409,3,62,409
559,60,2,559,184
155,144,2,424,144
23,68,1,368,68
248,426,1,248,111
340,361,3,297,361
250,12,1,280,12
225,442,2,225,349
310,108,1,75,108
318,477,13,318,158
507,438,8,136,438
515,118,3,515,315
12,480,13,12,369
199,132,1,199,62
138,518,2,138,138
108,268,2,108,101
359,79,1,22,79
457,143,2,461,143
50,518,1,50,138
454,317,3,454,149
218,174,11,218,89
423,312,3,423,541
374,494,3,520,494
311,23,2,311,368
202,351,2,31,351
257,444,2,83,444
46,368,4,143,368
377,394,9,377,233
276,341,7,387,341
234,497,40,150,497
419,160,42,17,160
374,101,4,520,101
275,371,5,275,338
60,515,3,184,515
323,166,11,323,301
219,268,3,219,101
160,258,2,160,91
0,77,3,0,456
359,362,1,22,362
202,520,2,31,520
165,262,2,227,262
101,477,13,101,158
503,432,2,148,432
509,381,1,509,346
165,120,2,227,120
43,102,12,409,102
340,308,1,297,308
225,374,2,225,520
184,383,2,184,70
60,314,3,184,314
61,75,6,254,75
402,358,19,82,358
483,560,2,222,560
292,430,5,89,430
442,511,2,349,511
130,332,8,143,332
227,239,3,227,158
78,312,2,78,541
417,394,2,417,233
177,69,3,31,69
132,298,1,62,298
414,246,6,233,246
373,268,2,373,101
109,184,2,50,184
70,253,2,70,187
436,55,2,139,55
42,174,11,42,89
413,2,32,413,143
414,142,2,233,142
416,71,2,308,71
101,383,2,101,70
140,379,5,140,4
344,383,2,344,70
191,419,22,191,17
96,405,37,96,273
457,76,5,461,76
202,21,2,31,21
304,477,12,304,158
197,212,3,197,172
192,214,2,337,214
145,446,17,290,446
484,46,5,484,143
219,499,5,219,193
130,438,8,143,438
114,109,15,114,50
145,486,2,290,486
412,49,1,412,35
390,97,20,390,282
2,56,1,143,56
286,14,1,363,14
263,321,1,263,439
436,246,6,139,246
310,497,1,75,497
108,506,1,108,479
480,285,13,369,285
442,528,2,349,528
359,319,1,22,319
114,335,2,114,102
23,561,1,368,561
263,61,1,263,254
240,250,7,240,280
82,213,3,82,144
230,67,1,230,369
505,102,4,561,102
49,551,1,35,551
49,404,6,35,404
292,218,11,89,218
319,202,2,319,31
263,212,1,263,172
49,372,1,35,372
49,520,3,35,520
145,149,2,290,149
292,153,5,89,153
445,312,2,445,541
555,551,4,515,551
144,296,2,144,180
561,383,2,561,70
160,202,2,160,31
279,392,4,266,392
299,250,1,299,280
75,343,47,75,399
125,374,2,125,520
73,321,1,73,439
246,321,1,246,439
343,471,1,399,471
457,153,5,461,153
499,404,5,193,404
402,498,19,82,498
372,213,2,372,144
340,508,3,297,508
155,560,2,424,560
361,310,2,361,75
49,94,3,35,94
315,381,2,315,346
296,200,2,180,200
436,14,1,139,14
130,287,2,143,287
145,544,3,290,544
480,544,3,369,544
315,10,5,315,137
510,101,1,21,101
169,155,4,169,424
340,298,1,297,298
290,359,3,290,22
174,409,12,89,409
120,394,2,120,233
487,164,2,346,164
54,109,18,54,50
470,343,1,470,399
457,82,3,461,82
119,371,1,119,338
443,165,2,443,227
449,109,2,449,50
512,480,13,512,369
281,61,2,281,254
519,381,2,519,346
374,482,2,520,482
402,357,19,82,357
356,177,3,356,31
118,158,1,315,158
2,16,1,143,16
92,292,5,92,89
2,154,3,143,154
145,65,2,290,65
246,335,6,246,102
420,321,1,420,439
281,109,2,281,50
440,276,30,440,387
348,2,1,348,143
340,127,3,297,127
374,444,7,520,444
416,468,1,308,468
60,498,1,184,498
130,333,2,143,333
181,258,2,181,91
412,477,5,412,158
120,276,1,120,387
130,189,2,143,189
416,366,2,308,366
396,2,1,396,143
347,496,39,128,496
2,150,51,143,150
329,183,2,329,244
401,426,31,401,111
20,352,1,20,238
437,515,3,423,515
174,39,1,89,39
369,67,2,369,369
464,506,2,464,479
374,186,8,520,186
137,296,3,137,180
364,359,3,364,22
502,279,4,502,266
239,438,3,158,438
130,354,4,143,354
354,46,4,354,143
347,22,39,128,22
271,98,1,271,406
434,307,5,434,29
383,173,2,70,173
506,17,2,479,17
374,233,2,520,233
503,14,1,148,14
130,74,2,143,74
290,155,2,290,424
374,113,6,520,113
312,125,2,541,125
541,258,2,541,91
454,419,3,454,17
289,23,1,289,368
159,24,7,159,439
85,257,2,85,83
239,48,3,158,48
68,145,1,68,290
248,239,3,248,158
299,109,18,299,50
480,204,13,369,204
33,432,2,208,432
110,394,2,110,233
442,494,3,349,494
427,402,19,427,82
202,375,2,31,375
145,384,3,290,384
522,109,3,522,50
155,439,7,424,439
176,268,5,176,101
142,374,8,142,520
139,67,1,139,369
29,53,5,29,76
117,426,1,117,111
175,61,3,175,254
231,239,3,231,158
217,73,5,275,73
287,477,12,287,158
385,60,2,385,184
454,483,1,454,222
253,282,3,187,282
25,60,2,25,184
264,61,2,264,254
155,423,3,424,423
335,233,9,102,233
447,132,1,447,62
33,334,1,208,334
359,512,3,22,512
365,416,2,365,308
8,61,15,8,254
437,551,4,423,551
457,544,3,461,544
160,477,13,160,158
49,196,2,35,196
169,487,2,169,346
132,390,1,62,390
391,468,1,115,468
553,334,1,58,334
122,340,1,122,297
378,554,7,378,230
132,259,1,62,259
408,324,2,16,324
252,23,1,252,368
165,19,2,227,19
23,565,1,368,565
483,178,1,222,178
359,181,1,22,181
310,422,2,75,422
47,371,7,47,338
503,263,4,148,263
165,293,2,227,293
378,507,8,378,136
416,262,2,308,262
289,67,1,289,369
354,394,5,354,233
499,153,5,193,153
437,128,28,423,128
442,203,2,349,203
28,321,1,28,439
67,216,2,369,216
145,422,2,290,422
263,350,1,263,141
145,158,1,290,158
286,535,9,363,535
49,466,1,35,466
502,477,13,502,158
196,312,2,196,541
49,409,1,35,409
49,523,1,35,523
461,340,3,461,297
108,61,2,108,254
33,494,3,208,494
157,107,3,157,540
338,253,6,338,187
151,371,14,151,338
43,38,36,409,38
374,342,4,520,342
43,189,12,409,189
534,321,3,534,439
266,381,2,266,346
340,563,1,297,563
310,513,1,75,513
402,193,19,82,193
470,77,1,470,456
67,59,5,369,59
402,327,19,82,327
33,226,5,208,226
39,490,1,39,153
47,250,7,47,280
60,331,10,184,331
343,121,15,399,121
60,547,1,184,547
480,199,13,369,199
248,350,1,248,141
426,441,1,111,441
417,61,2,417,254
415,510,1,415,21
507,269,8,136,269
507,80,8,136,80
340,149,1,297,149
132,429,1,62,429
369,312,2,369,541
440,109,3,440,50
264,383,34,264,70
398,505,4,398,561
347,472,3,128,472
74,61,1,74,254
302,123,14,249,123
246,478,2,246,38
49,325,1,35,325
239,466,3,158,466
310,496,1,75,496
183,214,5,244,214
314,499,3,314,193
422,478,2,422,38
21,426,1,21,111
335,113,6,102,113
419,441,1,17,441
292,384,3,89,384
165,244,2,227,244
292,409,12,89,409
145,14,1,290,14
310,449,2,75,449
126,109,18,126,50
67,387,1,369,387
287,408,2,287,16
136,481,4,136,197
423,307,5,423,29
356,478,2,356,38
412,340,1,412,297
299,394,8,299,233
510,523,3,21,523
416,384,3,308,384
454,370,3,454,230
95,487,2,95,346
130,443,2,143,443
312,319,2,541,319
359,171,4,22,171
202,295,2,31,295
155,157,4,424,157
374,54,8,520,54
511,53,3,511,76
359,500,1,22,500
434,118,4,434,315
108,350,1,108,141
145,267,2,290,267
186,190,2,186,54
57,383,2,57,70
343,435,8,399,435
289,276,1,289,387
143,507,8,143,136
131,276,5,131,387
12,505,4,12,561
455,510,1,455,21
339,23,1,339,368
446,408,17,446,16
49,47,1,35,47
48,478,2,48,38
426,471,12,111,471
117,480,13,117,369
131,336,1,131,287
65,98,1,65,406
425,165,2,425,227
109,110,18,50,110
457,520,5,461,520
502,321,4,502,439
106,145,6,106,290
276,12,1,387,12
425,130,2,425,143
25,350,1,25,141
312,142,2,541,142
276,438,30,387,438
257,203,2,83,203
258,203,2,91,203
156,302,14,156,249
292,493,5,89,493
442,293,2,349,293
14,166,1,14,301
221,436,2,221,139
295,359,1,295,22
83,419,22,83,17
447,67,1,447,369
237,321,16,237,439
218,321,1,218,439
335,283,2,102,283
106,480,23,106,369
347,226,3,128,226
506,100,5,479,100
92,467,51,92,427
62,487,2,62,346
219,202,2,219,31
329,394,4,329,233
8,371,15,8,338
286,226,3,363,226
252,77,2,252,456
144,408,2,144,16
451,523,3,474,523
505,69,4,561,69
94,374,4,94,520
151,213,10,151,144
253,522,1,187,522
74,343,1,74,399
511,212,3,511,172
367,560,2,16,560
23,283,1,368,283
174,399,11,89,399
214,321,1,214,439
522,462,10,522,373
219,253,2,219,187
483,247,5,222,247
402,463,19,82,463
67,69,7,369,69
159,212,1,159,172
23,368,1,368,368
1,335,2,1,102
523,46,3,523,143
416,195,1,308,195
557,321,1,557,439
521,478,2,521,38
65,10,5,65,137
275,268,2,275,101
73,367,2,73,16
14,49,1,14,35
506,438,3,479,438
23,210,1,368,210
196,61,2,196,254
174,12,1,89,12
23,274,1,368,274
125,394,2,125,233
416,265,6,308,265
153,321,3,153,439
337,336,1,337,287
477,215,13,158,215
337,257,2,337,83
92,426,5,92,111
340,228,1,297,228
365,506,2,365,479
359,169,1,22,169
258,470,1,91,470
377,462,10,377,373
109,173,23,50,173
321,444,13,439,444
358,60,2,358,184
67,117,1,369,117
77,36,2,456,36
215,505,4,215,561
436,308,2,139,308
106,416,6,106,308
90,533,10,479,533
505,185,4,561,185
441,321,1,441,439
194,174,11,194,89
335,314,3,102,314
388,394,8,388,233
23,282,3,368,282
85,343,1,85,399
337,506,2,337,479
44,60,2,44,184
544,24,3,544,439
455,554,2,455,230
60,496,3,184,496
257,31,2,83,31
106,335,6,106,102
416,120,2,308,120
240,478,2,240,38
335,456,1,102,456
147,374,8,147,520
149,2,1,149,143
23,48,1,368,48
271,408,2,271,16
506,377,15,479,377
192,450,5,337,450
50,381,1,50,346
33,267,2,208,267
122,60,1,122,184
374,535,4,520,535
102,268,2,102,101
483,1,2,222,1
202,533,2,31,533
239,37,1,158,37
178,61,1,178,254
136,46,4,136,143
28,359,3,28,22
62,307,1,62,29
302,172,2,249,172
416,179,2,308,179
27,61,2,27,254
225,310,2,225,75
419,493,42,17,493
66,403,5,140,403
239,261,3,158,261
347,36,2,128,36
407,183,17,407,244
67,179,6,369,179
311,359,3,311,22
503,226,5,148,226
506,298,2,479,298
441,257,1,441,83
502,286,4,502,363
119,436,3,119,139
535,2,4,535,143
439,257,1,439,83
480,171,4,369,171
24,515,3,439,515
472,98,3,472,406
392,166,9,392,301
374,334,3,520,334
319,321,1,319,439
239,142,3,158,142
340,511,3,297,511
335,341,7,102,341
116,442,2,116,349
383,94,3,70,94
130,466,8,143,466
278,2,1,278,143
49,42,3,35,42
70,383,2,70,70
171,212,4,171,172
49,12,1,35,12
302,88,2,249,88
478,20,1,38,20
233,190,8,233,54
48,109,1,48,50
341,321,25,341,439
343,377,15,399,377
205,336,3,205,287
33,384,3,208,384
490,409,5,153,409
239,20,3,158,20
2,176,1,143,176
457,551,4,461,551
505,20,4,561,20
292,197,5,89,197
553,392,9,58,392
455,506,2,455,479
54,61,2,54,254
132,375,1,62,375
50,67,1,50,369
179,394,2,179,233
47,77,7,47,456
193,359,1,193,22
204,340,1,204,297
239,22,3,158,22
448,60,3,448,184
311,145,2,311,290
410,67,1,410,369
550,60,1,550,184
213,180,2,144,180
361,359,3,361,22
16,481,37,16,197
110,61,1,110,254
477,564,36,158,564
248,340,1,248,297
505,255,4,561,255
132,29,1,62,29
416,337,2,308,337
436,42,1,139,42
451,175,3,474,175
292,399,11,89,399
85,374,2,85,520
257,111,1,83,111
483,182,20,222,182
176,367,2,176,16
374,449,2,520,449
67,111,1,369,111
284,478,2,284,38
454,451,1,454,474
145,366,2,290,366
192,200,2,337,200
2,463,32,143,463
333,352,2,333,238
363,381,2,363,346
544,554,3,544,230
265,480,2,265,369
201,478,23,201,38
338,374,2,338,520
292,494,3,89,494
148,302,2,148,249
180,296,2,180,180
416,439,1,308,439
502,374,4,502,520
310,170,2,75,170
451,535,4,474,535
46,471,12,143,471
306,2,1,306,143
230,145,2,230,290
378,165,2,378,227
77,203,6,456,203
314,67,3,314,369
202,147,2,31,147
257,469,2,83,469
505,294,4,561,294
340,494,3,297,494
314,307,1,314,29
237,174,11,237,89
292,194,11,89,194
413,505,4,413,561
310,511,1,75,511
340,134,16,297,134
416,524,1,308,524
541,49,2,541,35
148,379,2,148,4
145,520,2,290,520
515,436,3,515,139
253,116,6,187,116
14,487,1,14,346
246,394,6,246,233
145,259,2,290,259
343,54,16,399,54
454,436,3,454,139
73,257,3,73,83
292,37,1,89,37
357,381,2,357,346
304,321,1,304,439
562,2,1,562,143
499,444,5,193,444
213,247,5,144,247
543,524,1,133,524
37,394,4,37,233
38,145,3,38,290
165,91,2,227,91
447,250,1,447,280
119,292,3,119,89
527,190,5,527,54
547,321,1,547,439
349,77,7,349,456
40,487,2,40,346
239,566,3,158,566
49,318,1,35,318
510,175,3,21,175
271,477,12,271,158
17,155,1,17,424
183,328,60,244,328
268,220,2,101,220
49,563,1,35,563
402,95,19,82,95
252,155,1,252,424
289,506,1,289,479
392,381,9,392,346
