329,533,8
162,515,3
39,408,1
413,471,12
152,512,3
454,371,3
271,417,6
306,78,2
195,335,1
222,526,2
306,149,2
454,101,3
120,236,42
465,151,2
304,453,2
494,471,3
12,37,1
139,62,1
265,262,6
204,39,1
496,27,7
400,402,19
70,21,34
454,480,3
502,68,4
297,99,4
443,151,29
235,42,10
527,39,1
82,512,3
392,568,9
62,315,2
402,124,19
508,560,5
333,440,2
204,315,1
289,435,1
82,143,3
553,535,9
0,315,12
251,560,5
44,194,1
372,323,5
396,518,4
440,267,10
252,289,1
261,162,2
82,2,3
343,91,47
240,308,2
397,305,2
177,396,4
42,98,1
307,334,1
396,470,1
465,150,2
528,249,5
252,218,1
292,161,5
442,162,2
61,454,3
410,404,1
136,294,4
535,470,9
57,454,3
74,27,3
44,77,1
178,171,4
90,409,3
92,104,5
33,560,2
219,185,2
423,249,3
535,565,3
535,200,4
215,342,8
253,150,2
340,222,4
269,383,24
436,417,2
264,444,2
434,390,4
445,404,6
311,71,2
366,417,2
331,74,1
120,411,1
334,325,3
455,359,1
27,253,1
82,487,19
20,164,2
6,44,1
295,435,8
441,67,2
226,28,3
178,104,2
392,37,4
170,70,2
120,358,1
25,68,1
68,515,14
366,162,2
297,429,1
178,129,27
445,293,2
110,120,7
179,355,3
305,109,23
516,129,7
136,102,4
351,329,18
297,523,3
410,470,1
104,185,10
480,434,13
372,324,2
353,21,1
16,560,2
132,222,1
179,59,2
448,82,19
181,417,2
426,334,1
515,329,14
414,521,2
68,341,2
494,368,3
441,175,3
329,79,1
226,521,3
441,55,1
252,470,1
257,42,1
357,128,28
542,219,3
239,120,3
179,268,2
269,394,8
39,259,1
297,107,1
145,120,2
40,27,25
445,22,7
454,340,1
494,513,3
27,154,25
157,404,3
299,69,8
400,182,3
331,113,6
76,535,4
132,413,1
237,413,10
535,142,4
331,229,2
27,439,25
136,64,4
315,77,1
144,68,1
17,278,2
535,318,9
233,268,2
544,68,3
164,373,18
287,259,2
138,28,9
252,74,1
185,244,2
306,80,10
136,74,4
178,347,1
315,303,5
365,445,2
119,417,3
442,306,2
513,27,1
74,329,1
120,218,1
222,123,10
164,190,2
306,98,1
315,355,2
16,396,3
433,39,1
278,500,1
279,535,4
238,68,1
137,551,4
395,162,2
138,197,4
329,502,4
356,441,2
512,128,3
445,415,2
455,175,3
136,553,4
82,266,19
457,334,3
189,430,2
137,180,3
486,19,2
372,36,2
277,340,1
222,551,4
44,224,1
365,199,2
531,511,3
151,12,1
120,259,2
265,253,6
375,32,2
235,299,2
197,172,3
255,195,1
94,388,3
454,210,3
444,28,2
524,521,1
146,128,2
151,387,44
120,184,2
172,409,36
505,417,4
139,544,4
82,72,19
523,39,1
151,504,2
494,54,3
314,111,1
535,343,4
459,439,25
110,215,2
215,378,8
384,199,3
39,292,1
319,441,1
235,151,10
297,530,16
222,12,1
84,432,2
27,205,39
19,64,2
428,151,2
334,336,1
421,273,5
160,249,5
297,317,1
413,408,2
397,151,2
222,321,1
440,244,2
335,311,2
289,441,1
314,565,1
151,485,10
304,316,1
413,119,1
378,185,2
423,179,3
506,115,11
65,315,1
27,308,2
136,392,9
222,241,2
92,499,5
454,204,3
246,249,6
505,211,4
315,14,1
371,42,3
544,39,1
345,233,2
37,243,1
426,137,3
120,373,5
505,299,4
533,311,2
151,55,3
35,27,1
271,136,4
128,175,3
195,384,4
139,447,1
247,430,17
334,367,3
345,91,2
374,240,7
171,28,4
331,414,2
50,162,1
297,336,1
197,105,2
349,535,3
442,240,2
117,128,1
158,299,1
442,37,2
544,44,3
356,535,4
225,178,1
432,471,12
181,459,2
237,44,8
516,387,7
117,435,1
459,344,25
535,184,9
436,240,2
459,184,2
44,533,8
356,240,5
155,410,1
459,52,2
415,37,1
108,516,7
22,70,2
510,128,1
271,463,20
92,20,2
437,39,1
401,86,4
535,98,4
422,417,2
322,466,8
179,2,1
344,91,5
329,282,3
28,374,4
494,20,3
337,441,1
136,510,4
263,197,4
27,551,4
211,384,3
323,297,1
181,19,2
293,560,5
398,297,1
454,104,3
116,520,2
273,551,4
265,258,6
304,355,2
304,172,2
238,535,4
454,213,3
227,521,2
215,235,2
178,190,2
243,44,1
265,186,2
78,91,2
306,246,6
470,413,1
329,143,8
457,441,1
263,195,1
14,195,1
544,441,3
331,511,3
493,115,5
70,226,2
516,359,1
20,139,1
240,500,7
329,436,29
204,68,1
459,268,2
477,82,4
372,513,3
25,494,3
535,298,4
104,197,2
363,128,28
44,351,8
68,175,3
297,30,3
340,273,1
331,341,7
222,2,32
137,244,5
445,145,2
413,244,5
120,392,9
204,178,1
265,496,3
542,66,2
261,520,2
52,199,2
144,463,20
459,24,25
523,552,3
146,42,1
114,179,2
140,59,2
144,299,1
412,551,4
392,27,9
240,14,2
35,265,2
237,82,14
314,330,3
136,14,3
494,205,3
477,70,3
535,561,3
74,70,2
37,100,1
111,136,4
447,329,3
291,329,10
329,293,21
315,251,5
68,532,2
128,374,4
400,57,3
281,78,2
125,91,2
454,384,3
116,120,2
189,413,2
451,297,1
445,394,2
178,511,3
381,498,2
113,521,6
520,321,3
400,25,3
346,328,54
100,396,5
306,54,2
456,39,1
70,80,2
432,386,43
495,20,3
283,36,34
6,372,5
322,42,8
170,157,3
439,42,3
311,67,2
165,44,2
140,324,5
165,39,1
316,329,3
106,91,6
202,459,7
506,520,2
366,520,2
265,175,3
459,31,2
222,97,20
136,254,4
443,441,1
120,149,2
505,466,4
482,520,2
494,107,3
211,383,2
18,329,2
39,547,1
299,515,3
30,197,3
271,434,4
131,240,7
400,158,3
504,520,5
85,91,2
366,315,1
311,56,4
331,78,2
106,68,3
376,70,2
138,372,4
342,560,5
146,197,2
374,441,3
239,185,3
2,215,31
434,284,4
49,70,2
239,28,3
356,44,2
176,340,1
392,315,9
219,459,7
568,518,1
20,176,1
239,151,2
30,68,3
561,195,1
442,44,2
514,535,4
44,471,3
287,21,10
91,377,2
44,478,1
23,120,1
244,463,3
541,27,2
426,494,3
310,281,2
162,319,2
331,395,9
92,14,56
400,60,3
158,417,1
395,520,2
291,215,2
299,147,8
516,250,7
119,151,1
353,377,1
155,372,2
307,273,5
176,88,2
337,233,2
44,190,2
151,424,1
413,241,2
281,293,2
116,269,1
494,228,3
233,246,6
136,327,4
329,388,8
271,92,5
454,561,3
388,560,5
496,417,1
58,409,12
42,201,3
38,311,2
521,55,2
355,400,3
413,205,1
232,246,2
136,9,4
68,374,3
523,413,3
329,395,4
440,504,2
145,32,2
461,536,8
19,203,2
349,299,1
306,79,1
330,27,7
306,257,2
287,251,5
215,113,2
439,311,2
42,36,34
136,558,4
329,343,8
248,233,2
289,39,1
109,434,4
128,515,3
505,195,4
461,130,26
335,91,2
44,422,1
22,520,3
295,466,8
334,338,2
459,227,2
226,115,11
68,108,1
39,20,1
68,327,1
27,268,2
234,315,2
176,123,14
233,147,8
544,430,3
46,409,12
62,120,1
99,409,3
284,39,1
255,297,4
535,213,3
214,463,20
113,185,2
131,91,2
431,68,16
494,336,3
373,68,18
238,39,1
561,37,1
297,341,7
445,469,2
68,259,12
390,222,2
118,297,1
331,64,2
297,174,1
413,295,1
334,394,2
92,55,2
233,109,2
442,273,3
233,54,2
343,413,1
37,558,1
269,355,8
396,46,4
372,14,1
400,403,3
274,27,1
99,39,1
542,486,2
39,364,3
248,162,2
291,68,12
281,142,2
434,20,4
458,299,1
287,111,2
68,71,1
504,215,31
156,68,1
372,502,4
39,377,1
2,27,1
248,128,1
196,233,2
331,419,22
152,515,3
215,132,1
92,344,56
136,375,8
552,551,4
50,42,3
311,511,2
353,73,7
345,445,2
373,441,1
65,413,2
71,520,2
331,98,1
139,14,1
239,27,3
369,91,2
494,555,3
263,68,1
19,344,2
331,245,7
172,32,2
145,521,2
365,306,2
92,267,5
58,535,4
37,381,1
218,197,2
302,42,14
169,39,1
439,445,7
92,172,17
441,554,1
132,120,1
297,500,3
296,430,4
249,472,3
306,415,2
27,310,7
136,415,4
136,511,3
544,417,3
499,197,5
228,178,1
235,32,12
305,61,2
283,528,2
287,14,1
496,400,3
99,178,1
155,329,1
157,380,3
151,109,18
535,415,4
20,304,1
311,253,2
233,55,2
39,63,1
518,331,1
264,344,2
167,535,9
159,466,1
52,162,2
85,27,1
199,369,2
152,282,3
226,211,3
260,128,28
176,245,7
542,59,2
314,551,4
222,10,5
156,176,14
340,68,1
44,359,1
37,175,1
505,304,4
117,37,1
39,485,1
506,459,2
171,27,4
198,39,1
554,39,1
6,136,4
281,318,16
13,39,1
265,64,6
265,449,6
249,155,7
130,315,2
297,87,1
412,359,1
390,440,10
93,128,2
151,142,21
367,136,4
37,384,1
116,162,2
82,357,19
183,269,2
223,311,2
194,161,5
396,12,1
375,39,1
412,544,3
140,220,2
42,368,30
20,136,3
454,189,1
102,27,2
443,185,2
211,36,2
278,236,2
414,233,2
393,409,12
150,485,10
459,25,7
281,493,2
240,69,7
557,297,1
197,155,2
151,14,1
494,73,3
42,123,3
189,463,20
114,86,1
94,327,3
314,377,1
18,454,3
75,199,6
502,265,4
136,167,4
39,497,1
153,68,1
238,334,1
27,465,1
329,507,8
523,568,3
432,438,10
18,42,1
494,99,3
185,341,2
2,329,3
179,321,1
459,496,7
106,494,3
171,498,4
329,500,1
268,521,2
139,117,1
372,302,2
494,201,3
557,39,1
221,151,14
128,477,13
318,39,1
68,20,1
37,508,1
483,197,2
286,68,1
299,127,1
502,42,3
259,463,20
39,108,1
120,104,2
315,300,2
110,440,3
511,197,3
137,381,2
321,353,3
151,117,1
43,39,1
54,162,2
535,551,3
106,305,23
299,564,1
392,28,9
383,28,34
499,179,3
265,227,6
523,417,3
37,452,1
337,494,3
334,46,3
568,522,1
281,54,2
87,39,1
96,396,3
240,149,2
459,190,5
297,98,1
136,2,3
49,193,1
114,509,1
293,297,3
278,173,2
349,68,3
311,431,2
178,17,8
207,70,2
532,215,2
82,58,19
335,353,1
430,103,5
139,419,22
65,39,1
68,472,3
506,162,2
436,86,16
151,67,1
459,55,2
140,480,2
319,42,3
455,523,3
233,415,2
299,259,1
23,44,1
139,439,1
228,39,1
127,331,4
297,60,3
237,435,8
25,441,1
323,42,11
142,454,3
439,211,1
297,184,3
248,68,1
306,159,10
74,334,1
104,440,10
454,346,3
407,560,5
92,443,2
311,318,2
136,43,9
523,162,3
27,515,3
440,259,10
261,273,4
42,551,4
277,505,4
454,439,3
219,44,1
262,520,2
329,62,3
374,382,5
136,166,4
158,552,1
52,520,2
306,55,2
140,415,2
158,28,3
353,496,7
334,312,2
372,282,3
455,236,42
42,104,10
66,68,1
446,459,7
283,121,2
131,441,2
27,230,1
61,409,12
43,178,1
292,315,1
42,55,3
392,222,9
110,299,2
120,316,1
226,334,3
92,108,56
60,409,1
343,440,8
297,508,3
85,233,2
500,413,1
39,359,1
494,117,3
114,264,2
194,68,1
306,554,49
502,197,4
151,383,34
136,544,3
540,42,1
241,466,8
457,434,5
445,181,2
119,128,1
185,515,3
329,52,21
455,404,1
37,20,1
334,64,1
233,135,6
292,382,11
509,2,1
178,77,1
167,441,1
143,179,3
311,422,2
178,536,8
92,395,18
273,175,4
448,297,3
206,128,28
390,430,2
237,136,8
233,138,9
378,441,1
441,109,2
176,129,7
129,215,27
49,128,1
113,417,6
246,331,6
299,267,2
160,37,3
431,139,16
178,155,1
401,115,5
311,271,2
304,518,1
27,319,1
283,102,2
378,509,16
365,297,1
566,37,1
37,103,2
335,19,2
263,39,1
423,39,3
515,176,14
494,566,3
331,276,2
212,124,5
139,147,29
48,178,1
60,128,2
27,170,15
440,60,24
178,298,1
464,535,9
37,216,1
319,233,2
139,74,1
400,282,3
276,195,1
8,27,15
252,245,15
225,162,2
108,440,3
68,165,2
366,178,1
183,299,2
438,157,1
26,440,14
442,265,6
339,136,4
25,313,1
434,159,4
263,413,1
104,334,38
372,523,3
109,199,2
455,190,5
432,282,43
524,498,1
422,27,2
68,555,1
372,226,5
278,544,3
20,240,7
430,551,4
76,233,5
461,239,3
219,430,17
413,25,1
19,528,2
454,544,3
445,416,2
70,60,2
219,42,8
525,413,2
264,109,2
400,159,3
195,472,4
314,248,3
163,440,21
194,459,5
314,337,1
413,522,1
180,409,12
330,432,35
42,262,3
30,211,3
226,382,11
82,142,21
521,384,3
92,525,5
406,560,5
449,334,2
126,233,9
211,551,4
156,178,8
480,441,13
439,430,1
334,408,1
77,265,6
284,179,2
25,409,1
248,37,1
434,29,5
23,409,1
297,64,1
237,92,8
165,434,4
295,185,2
144,42,10
199,376,1
265,149,6
494,487,3
413,117,1
193,79,1
145,273,3
31,39,1
125,162,2
430,468,4
240,262,2
359,466,1
22,44,7
314,298,1
82,104,3
395,315,1
44,241,8
104,39,1
299,113,2
181,334,1
140,35,2
548,44,1
211,184,2
366,459,2
49,195,1
314,357,3
185,165,2
311,154,2
220,42,3
331,493,2
287,267,2
278,438,2
226,413,3
119,44,3
240,216,2
50,152,1
492,430,37
334,508,1
257,39,1
82,490,19
179,246,6
515,498,3
306,135,6
516,341,7
115,212,5
37,368,1
156,334,1
67,42,3
307,520,5
454,257,3
434,436,4
137,453,3
164,374,8
552,359,2
287,241,2
120,135,6
215,30,1
297,563,1
153,124,5
478,520,2
297,117,1
334,155,1
445,308,2
361,331,2
378,178,8
70,129,2
495,138,9
481,39,1
436,151,29
550,39,1
162,112,6
297,258,1
400,354,3
413,239,3
416,494,3
246,409,4
377,417,2
221,542,2
527,334,1
482,521,2
543,39,1
414,19,2
535,153,4
454,511,3
27,141,15
263,440,3
385,304,1
42,424,3
39,45,1
297,470,1
306,377,2
430,384,3
439,195,1
374,265,6
262,27,2
451,334,1
184,331,10
68,394,9
164,341,2
216,136,4
497,516,7
108,417,1
504,27,11
65,299,1
511,520,3
265,420,46
494,554,3
50,185,3
27,106,1
164,186,2
494,377,3
415,68,1
334,308,1
107,334,1
142,150,2
554,334,1
27,374,3
445,170,2
426,440,10
395,233,2
37,339,3
65,178,1
535,511,4
361,199,2
293,162,2
494,59,3
265,12,1
19,449,2
33,535,9
19,404,6
67,28,2
461,508,26
19,361,2
406,42,30
143,70,3
39,376,1
444,297,13
224,37,1
331,204,7
535,54,3
92,241,8
336,136,4
524,396,1
390,150,10
82,175,3
496,498,1
96,315,2
252,383,34
136,144,4
120,485,2
310,434,4
459,261,7
493,520,2
143,430,4
329,65,10
171,413,4
392,44,9
523,466,3
413,526,2
464,39,1
82,347,19
478,409,2
44,340,1
70,561,2
396,394,5
494,399,3
377,410,1
271,82,3
87,68,1
304,46,12
395,27,1
412,30,1
337,440,2
162,374,2
511,273,3
331,308,2
314,64,1
48,440,3
191,236,22
2,157,3
372,496,1
252,359,3
502,516,4
61,445,2
297,562,1
165,42,3
237,334,3
120,147,1
44,433,1
376,413,1
202,27,7
19,298,2
222,208,2
178,194,1
82,207,3
165,70,24
176,159,1
138,400,3
351,150,2
267,409,12
197,271,2
159,68,1
84,273,3
315,259,1
257,459,2
44,67,1
292,535,4
331,477,13
454,426,3
331,163,10
535,547,9
37,464,1
472,94,3
89,459,5
179,554,49
299,321,1
92,402,2
297,354,1
333,185,2
337,305,27
114,281,2
183,287,5
271,400,3
359,240,7
42,198,1
136,361,4
459,175,3
193,515,3
368,454,3
106,178,3
432,111,2
454,364,3
94,321,4
23,297,1
27,155,7
299,383,2
298,162,2
486,39,1
44,184,2
287,182,20
291,304,32
543,535,4
19,77,6
329,47,14
423,552,3
535,117,9
315,346,2
337,179,2
353,444,7
264,17,3
225,199,2
171,334,4
57,120,1
312,520,2
477,329,13
238,297,1
138,265,6
178,186,2
396,198,4
566,434,4
74,240,7
422,535,4
482,120,2
213,137,3
402,494,3
535,384,4
240,493,2
293,440,21
314,200,1
372,392,4
434,214,4
297,507,3
509,529,16
176,501,5
440,174,11
27,387,7
289,410,1
329,26,14
158,432,43
151,341,2
552,496,1
247,328,60
402,68,1
314,470,1
219,516,7
195,2,1
531,392,9
458,315,3
442,27,2
27,471,1
505,273,4
47,445,7
247,463,3
280,381,2
219,150,2
240,226,7
445,395,2
329,378,8
440,485,10
221,265,6
309,70,2
455,77,2
176,263,1
459,59,2
441,14,1
413,556,41
136,266,4
136,524,3
221,535,4
39,392,4
139,420,22
494,408,3
120,478,2
502,495,4
259,454,3
14,430,1
54,91,2
269,515,14
252,254,2
225,494,3
42,355,1
120,343,1
42,472,3
314,404,1
265,344,15
111,560,2
521,149,2
290,297,3
126,70,2
114,28,2
454,226,3
385,535,4
392,178,9
422,91,2
454,350,3
554,434,4
174,27,1
494,295,3
299,566,1
184,39,2
473,27,1
185,2,31
430,453,2
228,509,16
139,335,1
343,265,2
289,440,3
226,162,3
106,199,6
372,247,17
523,178,3
321,410,7
314,366,1
311,472,3
17,455,42
435,336,1
92,377,2
511,185,3
175,454,3
117,520,3
299,376,1
178,533,8
147,150,2
310,39,1
405,314,58
505,152,4
299,561,1
552,239,3
136,442,4
413,155,1
400,121,3
524,568,1
400,423,3
331,90,2
42,438,8
233,478,2
388,299,8
535,231,9
473,434,4
178,142,8
331,446,2
537,560,2
340,178,1
62,409,1
158,152,1
14,28,3
136,246,4
396,468,4
519,68,1
152,359,1
47,44,7
199,257,2
439,68,21
46,32,2
444,91,2
535,515,4
434,210,4
439,409,3
152,2,1
92,268,3
136,426,4
415,39,1
535,111,4
410,497,27
86,246,2
356,305,24
134,334,2
329,236,21
250,68,1
63,297,1
296,150,10
68,36,1
329,138,9
303,222,5
461,293,26
144,440,10
87,520,2
227,195,1
455,384,3
120,155,2
392,299,9
82,551,4
494,470,3
464,19,2
90,39,1
50,454,3
226,249,7
96,70,2
496,466,1
315,485,1
514,297,1
494,453,3
27,60,2
262,91,2
177,42,14
178,21,8
2,120,1
139,336,1
289,139,1
459,554,2
329,229,44
455,478,2
494,76,3
82,330,19
297,449,1
38,124,5
505,372,4
27,321,25
233,375,8
114,521,2
372,383,2
50,331,1
299,67,1
48,413,1
277,502,4
86,392,4
428,454,3
240,496,7
502,430,4
246,199,6
96,535,4
432,247,5
315,97,2
321,176,1
356,264,34
151,241,8
321,314,4
254,264,2
454,276,3
221,494,3
385,128,28
441,201,1
331,366,2
298,68,1
297,415,1
335,306,2
136,540,4
52,417,2
42,536,8
49,498,1
82,15,3
277,60,1
45,297,1
27,251,1
277,22,1
502,311,4
392,233,9
449,39,1
122,157,4
349,176,7
297,236,1
279,44,1
38,233,5
211,496,1
400,381,2
139,49,1
153,334,3
540,441,1
455,336,1
496,162,1
252,248,1
92,295,8
314,22,3
154,299,1
439,440,14
23,306,1
505,520,4
299,48,1
27,119,3
92,218,8
496,329,1
277,402,19
136,101,4
454,502,4
464,179,2
79,417,1
44,399,1
521,308,2
196,162,2
307,42,11
85,306,2
531,60,1
296,560,2
294,39,1
84,560,2
252,544,3
215,186,29
264,377,2
252,385,1
486,68,1
44,511,3
297,377,1
87,331,2
297,472,3
279,297,1
245,494,3
480,334,13
67,413,1
136,225,4
90,27,1
252,392,9
235,463,20
454,307,1
181,281,2
136,25,4
359,222,1
130,70,3
329,307,11
110,157,3
151,351,18
136,59,4
6,535,9
95,535,4
458,516,3
319,120,1
439,410,1
92,109,18
185,394,8
14,27,3
515,304,3
136,423,4
178,20,1
567,336,3
392,19,3
130,299,2
109,410,1
278,67,1
58,42,3
353,352,3
44,121,1
39,551,1
281,456,5
454,465,3
78,521,2
23,331,1
291,150,10
496,440,14
252,263,1
413,321,1
42,318,3
457,161,5
40,331,7
160,283,2
471,409,12
434,263,4
265,48,6
477,178,13
494,100,3
269,55,2
37,204,1
50,28,3
179,60,2
130,304,2
329,15,10
406,151,2
132,287,1
85,535,4
271,91,6
189,287,2
429,39,1
331,135,6
65,151,10
374,306,2
541,240,2
531,22,1
290,287,2
254,306,2
63,44,1
179,471,3
134,430,4
494,481,3
160,91,2
299,471,1
505,331,4
68,478,1
86,532,16
208,32,2
365,334,1
37,321,1
49,445,2
352,32,2
440,69,8
151,88,2
548,136,4
317,39,1
74,137,2
455,340,1
75,91,6
372,504,5
523,535,9
2,520,3
193,175,3
287,175,9
170,120,2
544,409,3
151,216,14
283,371,2
178,452,1
502,185,4
216,140,2
215,14,1
136,198,4
371,520,2
510,297,3
136,212,4
494,565,3
82,439,21
507,560,5
148,273,3
289,265,39
131,459,7
249,527,5
451,44,1
27,540,1
311,496,2
329,102,1
513,37,3
123,215,8
73,440,14
329,186,2
443,68,8
171,197,4
202,334,2
237,70,34
388,44,8
299,155,1
468,417,1
499,535,4
136,507,4
287,155,2
457,37,1
37,30,3
40,39,1
494,507,3
473,297,3
329,335,1
432,267,2
345,265,6
219,413,5
102,162,2
92,290,17
474,263,1
442,520,2
221,311,2
249,40,7
318,334,1
432,123,10
447,120,1
304,123,10
115,244,5
473,44,1
314,172,1
92,142,8
49,329,1
435,355,8
252,310,1
329,341,2
240,155,7
304,508,10
396,321,1
287,282,20
400,114,3
281,361,2
316,409,3
299,12,1
189,120,2
273,46,4
114,454,3
392,466,9
222,438,10
293,334,3
339,454,3
434,336,4
198,413,1
42,387,1
249,496,7
494,172,3
240,340,7
39,438,1
374,150,8
42,80,3
400,439,3
121,520,2
35,39,1
149,39,1
421,396,5
265,361,6
37,550,1
47,240,25
42,61,3
222,375,5
25,314,3
27,378,1
445,422,2
413,20,1
413,46,12
372,2,4
297,257,1
22,568,1
535,359,13
265,404,6
382,53,5
329,160,8
194,27,1
174,400,3
151,302,14
331,177,3
50,495,3
483,137,3
356,185,2
556,560,41
299,123,8
199,442,2
252,17,3
505,535,3
108,249,7
329,383,34
68,335,1
44,532,2
258,264,2
526,32,2
33,396,3
64,37,1
160,297,1
446,334,1
290,32,2
240,87,2
299,366,1
111,199,1
6,494,3
516,159,7
42,336,3
426,68,1
109,39,1
199,112,6
23,535,3
297,276,1
199,226,3
185,216,2
413,271,2
535,194,4
432,259,2
182,560,20
440,241,8
413,359,1
423,115,5
139,282,1
349,42,1
297,218,1
70,271,2
215,551,4
184,28,34
160,459,2
434,61,4
164,102,2
235,120,2
265,102,6
210,27,1
445,204,7
40,44,7
157,169,4
47,334,1
219,269,8
184,311,2
562,37,1
263,151,1
37,158,3
211,381,2
329,69,8
281,444,2
132,306,1
118,334,1
29,178,1
315,266,2
279,39,1
306,61,2
315,155,2
524,27,3
165,520,2
503,494,3
434,444,4
248,521,2
427,467,2
92,439,14
524,409,1
531,496,1
400,73,3
218,28,1
292,70,2
455,114,2
205,409,12
280,43,36
114,520,2
478,162,2
234,128,28
139,510,1
503,413,2
311,307,11
414,334,2
436,521,2
271,409,12
96,382,5
136,398,4
388,185,2
405,382,5
395,37,4
535,59,9
505,521,4
68,244,2
432,508,10
306,268,2
342,151,8
531,544,3
455,158,1
151,321,16
67,233,2
440,438,8
120,384,3
260,494,3
458,466,3
136,399,4
151,17,2
158,409,1
2,281,16
329,238,8
493,249,5
510,265,1
457,494,3
151,332,8
120,350,1
400,101,3
253,37,1
385,459,7
233,98,1
297,487,3
444,494,3
281,112,6
299,533,8
254,417,2
44,112,26
186,269,2
145,287,2
27,344,25
151,507,8
331,337,2
314,49,3
428,27,1
20,353,7
92,67,2
311,73,2
307,315,1
441,90,1
230,269,14
413,105,35
109,28,2
219,382,5
432,138,43
256,128,28
113,68,2
22,334,1
225,70,2
297,420,1
33,39,1
283,8,15
68,408,1
120,317,1
329,402,14
311,96,2
454,486,3
440,80,8
523,185,3
40,516,7
138,91,2
377,520,3
39,80,1
102,28,2
240,67,7
510,440,3
487,39,1
255,240,7
273,321,1
374,42,3
334,182,1
306,77,6
502,222,4
297,387,1
155,430,2
74,151,1
136,381,4
494,56,3
454,510,3
240,64,2
240,184,2
294,68,1
178,55,2
283,67,2
180,430,2
306,87,2
42,71,1
334,135,2
297,471,3
128,20,28
70,112,24
233,339,3
37,456,1
60,521,1
434,323,5
544,185,3
102,306,2
252,524,1
347,409,12
176,12,1
480,331,13
240,449,2
535,266,4
441,377,2
108,283,2
125,240,2
92,453,5
329,336,1
441,561,1
237,432,10
67,459,7
480,39,13
454,250,1
502,498,4
423,42,3
297,346,1
496,70,2
329,337,2
240,160,2
73,233,5
139,505,4
275,176,5
94,358,3
364,27,1
19,456,5
178,147,8
483,39,1
40,120,7
355,466,8
82,426,3
261,417,2
170,19,2
535,325,9
85,265,6
494,321,3
399,157,3
415,417,2
42,350,3
528,417,2
248,441,1
178,54,1
258,520,2
415,199,2
311,330,2
164,293,2
237,299,8
365,331,2
225,520,2
494,55,3
315,566,1
139,69,29
502,211,4
329,340,1
44,367,3
447,299,1
159,560,5
73,459,7
359,409,1
445,24,7
413,515,3
299,429,1
126,560,5
548,297,1
385,195,1
235,432,2
63,560,2
373,162,2
156,27,1
16,413,2
58,128,28
44,146,2
181,27,2
66,44,1
240,414,2
502,162,4
439,297,3
215,80,8
94,340,3
439,521,1
535,133,4
520,175,3
461,21,26
329,214,10
331,46,3
353,49,1
22,331,1
334,444,13
331,340,4
329,88,2
436,441,1
82,226,3
136,47,4
422,70,2
516,155,7
396,103,5
287,524,1
457,42,1
41,432,43
156,440,8
139,155,1
432,389,43
329,536,8
158,222,1
315,2,2
21,215,8
413,401,31
215,62,1
430,2,1
315,330,35
132,315,2
331,170,2
311,327,2
293,233,2
333,151,2
535,361,9
468,27,3
178,259,1
432,104,2
152,226,3
44,298,1
297,224,1
179,368,5
544,124,3
554,37,1
441,271,1
25,535,9
535,490,9
136,239,3
144,197,2
225,315,1
509,149,16
164,532,2
544,195,3
541,91,2
82,230,14
265,359,3
413,453,2
304,271,2
289,334,1
330,413,35
79,39,1
164,142,2
134,396,4
445,444,7
120,513,3
278,335,1
120,200,2
331,394,9
45,42,1
151,296,10
50,82,1
213,413,2
496,568,1
43,396,36
495,551,4
305,184,24
111,128,1
299,55,2
195,496,1
225,331,2
299,284,2
252,439,1
330,409,12
487,277,2
278,298,27
149,68,1
494,138,4
325,37,1
178,172,1
30,27,1
193,523,3
265,17,2
152,20,1
25,82,3
205,334,1
82,247,2
376,334,1
278,116,1
311,98,2
289,353,1
79,409,1
213,430,2
442,120,2
391,195,1
557,37,1
506,91,5
256,82,19
12,498,1
268,331,2
441,198,1
329,165,21
41,128,28
136,550,4
372,171,4
441,346,1
500,435,1
16,297,1
119,281,3
412,20,1
310,42,3
139,12,1
38,82,19
297,532,16
67,195,1
154,44,7
43,211,12
156,432,10
101,334,1
82,26,14
92,170,2
252,117,1
219,535,9
106,151,23
439,494,3
297,479,1
96,32,2
120,190,5
118,128,28
39,160,1
243,68,1
344,331,2
420,91,22
226,185,3
310,410,1
252,111,1
82,97,19
136,158,3
221,179,2
217,176,5
202,39,1
445,515,7
139,25,1
535,450,4
11,115,11
334,224,1
331,515,3
37,507,1
89,329,11
58,27,1
314,71,3
441,171,4
505,278,4
139,522,1
102,44,1
494,121,3
456,334,1
532,150,2
511,498,3
306,271,6
136,279,4
92,126,8
269,508,8
198,128,1
151,533,8
132,304,1
150,332,2
310,162,2
297,228,1
44,172,1
233,2,9
430,562,3
334,452,1
323,315,1
454,292,1
398,176,2
74,264,2
222,346,20
237,269,8
176,511,3
120,528,2
260,535,9
82,171,4
273,518,4
139,175,9
90,42,3
130,150,31
82,500,3
299,346,1
240,444,25
136,54,4
494,286,3
233,518,1
21,28,1
442,430,3
68,477,13
400,330,3
82,30,1
265,66,2
226,304,3
68,339,3
128,336,1
151,453,10
425,185,2
106,37,3
562,195,1
119,331,1
42,190,21
542,500,2
297,551,3
509,533,16
505,494,4
104,560,2
139,226,3
459,87,2
110,516,7
257,440,8
136,340,4
75,521,6
30,409,1
310,233,2
315,389,2
97,328,54
372,183,17
271,37,1
311,158,2
203,417,2
176,172,2
459,515,3
27,175,3
432,316,43
434,55,4
252,257,2
155,278,1
494,36,3
178,175,3
178,341,2
304,12,1
128,36,28
70,246,2
283,257,2
281,135,6
94,347,3
481,68,1
73,68,1
